measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,16133.0,190969.0,190969.0,7530.0,584.0,584.0
2004-03-01,81564.0,915311.0,915311.0,42234.0,17599.0,17599.0
2004-04-01,115115.0,1299407.0,1299407.0,60730.0,2961.0,2961.0
2004-05-01,155903.0,1775088.0,1775088.0,85147.0,15078.0,15078.0
2004-06-01,182722.0,2066552.0,2066552.0,103568.0,35925.0,35925.0
2004-07-01,196301.0,2216478.0,2216478.0,115093.0,79255.0,79255.0
2004-08-01,196551.0,2243614.0,2243614.0,111428.0,38137.0,38137.0
2004-09-01,171155.0,1967515.0,1967515.0,98199.0,37533.0,37533.0
2004-10-01,170892.0,1959564.0,1959564.0,95353.0,20715.0,20715.0
2004-11-01,97963.0,1103040.0,1103040.0,47178.0,677.0,677.0
2004-12-01,126249.0,1410107.0,1410107.0,60150.0,0.0,0.0
2005-01-01,152683.0,1697529.44,1697529.44,76507.0,1900.35,1900.35
2005-02-01,158786.0,1768273.83,1768273.83,83613.0,218.61,218.61
2005-03-01,102465.0,1156853.77,1156853.77,52322.0,706.52,706.52
2005-04-01,166214.0,1896017.55,1896017.55,92286.0,3356.37,3356.37
2005-05-01,141477.0,1597822.16,1597822.16,77562.0,37851.26,37851.26
2005-06-01,164848.0,1884122.37,1884122.37,93018.0,27272.7,27272.7
2005-07-01,191312.0,2199028.32,2199028.32,113932.0,62891.84,62891.84
2005-08-01,196425.0,2231086.63,2231086.63,111374.0,13194.32,13194.32
2005-09-01,184074.0,2072330.97,2072330.97,106713.0,49334.47,49334.47
2005-10-01,100099.0,1135365.66,1135365.66,52757.0,11330.28,11330.28
2005-11-01,143612.0,1592812.16,1592812.16,74795.0,7469.2,7469.2
2005-12-01,200890.0,2230748.09,2230748.09,108772.0,17038.92,17038.92
2006-01-01,193260.0,2155311.0,2155311.0,102887.0,16943.0,16943.0
2006-02-01,190913.0,2104394.0,2104394.0,103778.0,30266.0,30266.0
2006-03-01,210309.0,2322438.0,2322438.0,116638.0,42800.0,42800.0
2006-04-01,-236.0,1028.0,1028.0,-158.0,0.0,0.0
2006-05-01,9288.0,59435.0,59435.0,6361.0,72288.0,72288.0
2006-06-01,186297.0,2144894.0,2144894.0,119821.0,141163.0,141163.0
2006-07-01,196588.0,2285797.0,2285797.0,140303.0,245947.0,245947.0
2006-08-01,194912.0,2237736.0,2237736.0,120952.0,108853.0,108853.0
2006-09-01,159979.0,1835770.0,1835770.0,96690.0,88695.0,88695.0
2006-10-01,-368.0,305.0,305.0,-208.0,110.0,110.0
2006-11-01,-227.0,0.0,0.0,-332.0,0.0,0.0
2006-12-01,-215.0,67.0,67.0,0.0,0.0,0.0
2007-01-01,-223.0,67.0,67.0,0.0,0.0,0.0
2007-02-01,-172.0,0.0,0.0,-217.0,0.0,0.0
2007-03-01,-346.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,-197.0,0.0,0.0,-125.0,0.0,0.0
2007-05-01,136537.0,1539160.0,1539160.0,75044.0,22810.0,22810.0
2007-06-01,194093.0,2172233.0,2172233.0,111657.0,67279.0,67279.0
2007-07-01,186686.0,2116659.0,2116659.0,112749.0,95288.0,95288.0
2007-08-01,200703.0,2230207.0,2230207.0,120771.0,111420.0,111420.0
2007-09-01,192381.0,2143308.0,2143308.0,106737.0,32563.0,32563.0
2007-10-01,-384.0,162.0,162.0,6.0,159.0,159.0
2007-11-01,-169.0,0.0,0.0,-186.0,0.0,0.0
2007-12-01,-248.0,0.0,0.0,-242.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,-230.0,0.0,0.0
2008-02-01,-351.0,0.0,0.0,-16.0,0.0,0.0
2008-03-01,-349.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,-105.0,0.0,0.0,-17.0,0.0,0.0
2008-05-01,-247.0,0.0,0.0,-132.0,0.0,0.0
