measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,439389.0,4285268.0,4285268.0,32031.0,375863.0,375863.0,5408.0,52739.0,52739.0,1807.0,21205.0,21205.0,5566.0,54284.0,54284.0,376281.0,3669786.0,3669786.0
2003-02-01,,,,306081.0,3108735.0,3108735.0,17049.0,266724.0,266724.0,3126.0,31747.0,31747.0,81.0,1265.0,1265.0,3506.0,35611.0,35611.0,295176.0,2997975.0,2997975.0
2003-03-01,,,,180414.0,1880479.0,1880479.0,19962.0,257002.0,257002.0,4290.0,44718.0,44718.0,3079.0,39638.0,39638.0,3260.0,33980.0,33980.0,203134.0,2117285.0,2117285.0
2003-04-01,,,,181300.0,1792596.0,1792596.0,6655.0,84825.0,84825.0,4673.0,46209.0,46209.0,6278.0,80023.0,80023.0,3227.0,31911.0,31911.0,211228.0,2088510.0,2088510.0
2003-05-01,,,,98594.0,1010698.0,1010698.0,3498.0,39939.0,39939.0,4419.0,45298.0,45298.0,1772.0,20224.0,20224.0,1723.0,17665.0,17665.0,24174.0,247811.0,247811.0
2003-06-01,,,,199752.0,2075678.0,2075678.0,387.0,2134.0,2134.0,4437.0,46104.0,46104.0,29365.0,161753.0,161753.0,5711.0,59344.0,59344.0,138897.0,1443324.0,1443324.0
2003-07-01,,,,381795.0,3933262.0,3933262.0,0.0,0.0,0.0,3501.0,36064.0,36064.0,20919.0,267442.0,267442.0,5689.0,58607.0,58607.0,281038.0,2895260.0,2895260.0
2003-08-01,,,,385824.0,3958300.0,3958300.0,52267.0,422901.0,422901.0,4669.0,47896.0,47896.0,38.0,305.0,305.0,0.0,0.0,0.0,321837.0,3301836.0,3301836.0
2003-09-01,,,,373800.0,3731794.0,3731794.0,12854.0,166651.0,166651.0,2197.0,21930.0,21930.0,2.0,21.0,21.0,0.0,0.0,0.0,98330.0,981666.0,981666.0
2003-10-01,,,,375731.0,3676771.0,3676771.0,503.0,8915.0,8915.0,1764.0,17267.0,17267.0,0.0,0.0,0.0,0.0,0.0,0.0,27292.0,267070.0,267070.0
2003-11-01,,,,345620.0,3518510.0,3518510.0,681.0,8201.0,8201.0,4076.0,41492.0,41492.0,0.0,0.0,0.0,0.0,0.0,0.0,73061.0,743784.0,743784.0
