measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,,,,,,,,,,481.0,13196.0,13196.0,0.0,0.0,0.0
2003-03-01,,,,,,,,,,,,,,,,-322.0,0.0,0.0,6752.0,74620.0,74620.0
2003-04-01,,,,,,,,,,,,,,,,3699.0,41126.0,41126.0,20550.0,228488.0,228488.0
2003-06-01,,,,,,,,,,,,,,,,10413.0,126610.0,126610.0,9256.0,112538.0,112538.0
2003-07-01,,,,,,,,,,,,,,,,768.0,10358.0,10358.0,12237.0,165125.0,165125.0
2003-08-01,,,,,,,,,,,,,,,,1371.0,16366.0,16366.0,36340.0,433957.0,433957.0
2003-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2004-01-01,,,,,,,,,,,,,,,,569.0,5825.0,5825.0,162322.0,1662356.0,1662356.0
2004-02-01,,,,,,,,,,,,,,,,305.0,3263.0,3263.0,47542.0,508547.0,508547.0
2004-03-01,,,,,,,,,,,,,,,,16.0,1373.0,1373.0,157.0,13236.0,13236.0
2004-04-01,,,,,,,,,,,,,,,,117.0,1716.0,1716.0,2339.0,34462.0,34462.0
2004-05-01,,,,,,,,,,,,,,,,49.0,1623.0,1623.0,351.0,11601.0,11601.0
2004-06-01,,,,,,,,,,,,,,,,699.0,10763.0,10763.0,3653.0,56244.0,56244.0
2004-07-01,,,,,,,,,,,,,,,,610.0,8111.0,8111.0,19283.0,256336.0,256336.0
2004-08-01,,,,,,,,,,,,,,,,666.0,9212.0,9212.0,5596.0,77452.0,77452.0
2004-09-01,,,,,,,,,,,,,,,,35.0,779.0,779.0,686.0,15140.0,15140.0
2004-10-01,,,,,,,,,,,,,,,,964.0,11489.0,11489.0,10145.0,120872.0,120872.0
2004-11-01,,,,,,,,,,,,,,,,29.0,1378.0,1378.0,232.0,11004.0,11004.0
2004-12-01,,,,,,,,,,,,,,,,464.0,5312.0,5312.0,21765.0,249121.0,249121.0
2005-01-01,,,,,,,,,,,,,,,,916.0,10901.02,10901.02,11439.0,136180.8,136180.8
2005-02-01,,,,,,,,,,,,,,,,4569.0,54160.02,54160.02,0.0,0.0,0.0
2005-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,,,,,,,,,,117932.0,1057728.0,1057728.0,60773.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,,,,52259.0,611774.0,611774.0,27449.0,0.0,0.0,,,,,,
