measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2007-01-01,38.345,464.0,464.0
2007-02-01,29.022000000000002,354.0,354.0
2007-03-01,25.1,307.0,307.0
2007-04-01,10.551,128.0,128.0
2007-05-01,21.465,261.0,261.0
2007-06-01,36.878,447.0,447.0
2007-07-01,21.482,261.0,261.0
2007-08-01,13.517000000000001,162.0,162.0
2007-09-01,19.597,238.0,238.0
2007-10-01,6.4830000000000005,81.0,81.0
2007-11-01,24.137,296.0,296.0
2007-12-01,48.403000000000006,592.0,592.0
2008-01-01,27.347,302.0,302.0
2008-02-01,15.014000000000001,168.0,168.0
2008-03-01,49.645,551.0,551.0
2008-04-01,15.086,168.0,168.0
2008-05-01,30.093,336.0,336.0
2008-06-01,31.555000000000003,354.0,354.0
2008-07-01,30.575000000000003,342.0,342.0
2008-08-01,18.798000000000002,209.0,209.0
2008-09-01,10.908000000000001,122.0,122.0
2008-10-01,18.675,209.0,209.0
2008-11-01,13.399000000000001,151.0,151.0
2008-12-01,22.125,244.0,244.0
2009-01-01,7.706,70.0,70.0
2009-02-01,6.1240000000000006,58.0,58.0
2009-03-01,9.266,93.0,93.0
2009-04-01,3.95,41.0,41.0
2009-05-01,9.004,87.0,87.0
2009-06-01,6.2330000000000005,64.0,64.0
2009-07-01,6.384,64.0,64.0
2009-08-01,4.817,46.0,46.0
2009-09-01,5.319,52.0,52.0
2009-10-01,7.964,81.0,81.0
2009-11-01,7.475,75.0,75.0
2009-12-01,10.038,99.0,99.0
2010-01-01,5.351,46.0,46.0
2010-02-01,4.851,46.0,46.0
2010-03-01,3.814,35.0,35.0
2010-04-01,3.434,29.0,29.0
2010-05-01,5.375,52.0,52.0
2010-06-01,3.777,35.0,35.0
2010-07-01,2.322,23.0,23.0
2010-08-01,3.781,35.0,35.0
2010-09-01,2.826,29.0,29.0
2010-10-01,2.88,29.0,29.0
2010-11-01,3.373,29.0,29.0
2010-12-01,3.2960000000000003,29.0,29.0
2011-01-01,3.069,35.0,35.0
2011-02-01,1.199,12.0,12.0
2011-03-01,1.24,12.0,12.0
2011-04-01,1.473,12.0,12.0
2011-05-01,3.376,29.0,29.0
2011-06-01,2.096,17.0,17.0
2011-07-01,2.033,17.0,17.0
2011-08-01,2.782,23.0,23.0
2011-09-01,2.066,17.0,17.0
2011-10-01,1.651,17.0,17.0
2011-11-01,3.631,35.0,35.0
2011-12-01,3.384,29.0,29.0
2012-01-01,6.034,75.0,75.0
2012-02-01,2.854,41.0,41.0
2012-03-01,3.543,52.0,52.0
2012-04-01,4.044,58.0,58.0
2012-05-01,8.406,122.0,122.0
2012-06-01,4.768,70.0,70.0
2012-07-01,2.703,41.0,41.0
2012-08-01,1.84,29.0,29.0
2012-09-01,4.404,64.0,64.0
2012-10-01,5.241,75.0,75.0
2012-11-01,7.001,99.0,99.0
2012-12-01,2.162,29.0,29.0
2013-01-01,4.448,64.0,64.0
2013-02-01,3.176,46.0,46.0
2013-03-01,3.802,52.0,52.0
2013-04-01,3.889,58.0,58.0
2013-05-01,5.35,75.0,75.0
2013-06-01,5.24,75.0,75.0
2013-07-01,5.804,81.0,81.0
2013-08-01,3.212,46.0,46.0
2013-09-01,5.095,75.0,75.0
2013-10-01,2.606,35.0,35.0
2013-11-01,7.533,110.0,110.0
2013-12-01,5.845,87.0,87.0
2014-01-01,9.261,133.0,133.0
2014-02-01,13.265,191.0,191.0
2014-03-01,11.989,168.0,168.0
2014-04-01,4.619,64.0,64.0
2014-05-01,2.946,41.0,41.0
2014-06-01,6.053,87.0,87.0
2014-07-01,6.823,99.0,99.0
2014-08-01,6.133,87.0,87.0
2014-09-01,16.971,244.0,244.0
2014-10-01,11.064,157.0,157.0
2014-11-01,8.417,122.0,122.0
2014-12-01,11.459,162.0,162.0
2015-01-01,1.352,12.0,12.0
2015-02-01,1.191,17.0,17.0
2015-03-01,2.508,35.0,35.0
2015-04-01,0.871,12.0,12.0
2015-05-01,1.138,17.0,17.0
2015-06-01,1.909,29.0,29.0
2015-07-01,1.692,23.0,23.0
2015-08-01,0.684,12.0,12.0
2015-09-01,1.667,23.0,23.0
2015-10-01,0.922,12.0,12.0
2015-11-01,1.548,23.0,23.0
2015-12-01,1.518,23.0,23.0
2016-01-01,0.504,6.0,6.0
2016-02-01,1.428,17.0,17.0
2016-03-01,1.474,23.0,23.0
2016-04-01,0.486,6.0,6.0
2016-05-01,1.114,17.0,17.0
2016-06-01,1.973,29.0,29.0
2016-07-01,0.527,6.0,6.0
2016-08-01,0.686,12.0,12.0
2016-09-01,0.706,12.0,12.0
2016-10-01,0.521,6.0,6.0
2016-11-01,1.236,17.0,17.0
2016-12-01,2.345,35.0,35.0
2017-01-01,2.0,41.0,41.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,2.0,23.0,23.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,16.0,70.0,70.0
2017-12-01,14.0,58.0,58.0
2018-01-01,62.0,267.0,267.0
2018-02-01,10.0,41.0,41.0
2018-03-01,0.0,0.0,0.0
2018-04-01,6.0,29.0,29.0
2018-05-01,2.0,12.0,12.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,4.0,17.0,17.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,42.0,180.0,180.0
2018-12-01,16.0,70.0,70.0
2019-01-01,20.0,87.0,87.0
2019-02-01,48.0,209.0,209.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,4.0,17.0,17.0
2019-12-01,6.0,23.0,23.0
2020-01-01,2.0,6.0,6.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,4.0,17.0,17.0
2020-07-01,6.0,23.0,23.0
2020-08-01,6.0,29.0,29.0
2020-09-01,0.0,0.0,0.0
2020-10-01,4.0,17.0,17.0
2020-11-01,2.0,6.0,6.0
2020-12-01,36.0,157.0,157.0
2021-01-01,18.0,52.0,52.0
2021-02-01,120.0,522.0,522.0
2021-03-01,8.0,35.0,35.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,18.0,81.0,81.0
2021-07-01,6.0,23.0,23.0
2021-08-01,4.0,17.0,17.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,46.0,203.0,203.0
2021-12-01,230.0,998.0,998.0
2022-01-01,0.0,0.0,0.0
2022-02-01,12.0,52.0,52.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,12.0,52.0,52.0
2022-12-01,34.0,145.0,145.0
2023-01-01,14.0,64.0,64.0
2023-02-01,12.0,52.0,52.0
2023-03-01,8.0,35.0,35.0
2023-04-01,6.0,29.0,29.0
2023-05-01,10.0,41.0,41.0
2023-06-01,2.0,6.0,6.0
2023-07-01,0.0,0.0,0.0
2023-08-01,2.0,12.0,12.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,28.0,93.0,93.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,10.0,41.0,41.0
2024-05-01,4.0,17.0,17.0
2024-06-01,2.0,6.0,6.0
2024-07-01,0.0,0.0,0.0
2024-08-01,2.0,12.0,12.0
2024-09-01,2.0,6.0,6.0
2024-10-01,6.0,23.0,23.0
2024-11-01,0.0,0.0,0.0
2024-12-01,104.0,452.0,452.0
2025-01-01,0.0,0.0,0.0
2025-02-01,2.0,6.0,6.0
2025-03-01,20.0,87.0,87.0
2025-04-01,18.0,75.0,75.0
2025-05-01,16.0,81.0,81.0
