measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-10-01,12405.0,110467.0,110467.0
2019-11-01,11045.0,98356.0,98356.0
2019-12-01,9403.0,83734.0,83734.0
2020-01-01,9437.0,82734.0,82734.0
2020-02-01,9220.0,80832.0,80832.0
2020-03-01,11807.0,103512.0,103512.0
2020-04-01,17910.0,157017.0,157017.0
2020-05-01,18329.0,160690.0,160690.0
2020-06-01,16503.0,144682.0,144682.0
2020-07-01,18520.0,162365.0,162365.0
2020-08-01,16117.0,141298.0,141298.0
2020-09-01,13406.0,117530.0,117530.0
2020-10-01,13717.0,120257.0,120257.0
2020-11-01,10890.0,95473.0,95473.0
2020-12-01,9964.0,87354.0,87354.0
2021-01-01,9095.0,80436.0,80436.0
2021-02-01,9725.0,86008.0,86008.0
2021-03-01,13776.0,121835.0,121835.0
2021-04-01,18899.0,167143.0,167143.0
2021-05-01,19343.0,171069.0,171069.0
2021-06-01,15984.0,141362.0,141362.0
2021-07-01,17224.0,152329.0,152329.0
2021-08-01,15590.0,137878.0,137878.0
2021-09-01,15483.0,136932.0,136932.0
2021-10-01,13131.0,116131.0,116131.0
2021-11-01,13130.0,116122.0,116122.0
2021-12-01,8204.0,72556.0,72556.0
2022-01-01,11162.0,38085.0,38085.0
2022-02-01,12481.0,42585.0,42585.0
2022-03-01,14287.0,48747.0,48747.0
2022-04-01,18561.0,63330.0,63330.0
2022-05-01,19223.0,65589.0,65589.0
2022-06-01,19136.0,65292.0,65292.0
2022-07-01,16589.0,56602.0,56602.0
2022-08-01,14175.0,48365.0,48365.0
2022-09-01,15333.0,52316.0,52316.0
2022-10-01,15038.0,51310.0,51310.0
2022-11-01,9829.0,33537.0,33537.0
2022-12-01,7262.0,24778.0,24778.0
2023-01-01,9296.0,31718.0,31718.0
2023-02-01,10578.0,36092.0,36092.0
2023-03-01,14797.0,50487.0,50487.0
2023-04-01,16238.0,55404.0,55404.0
2023-05-01,15979.0,54520.0,54520.0
2023-06-01,18092.0,61730.0,61730.0
2023-07-01,18368.0,62672.0,62672.0
2023-08-01,17105.0,58362.0,58362.0
2023-09-01,15270.0,52101.0,52101.0
2023-10-01,14952.0,51016.0,51016.0
2023-11-01,10987.0,37488.0,37488.0
2023-12-01,9310.0,31766.0,31766.0
2024-01-01,10026.0,34209.0,34209.0
2024-02-01,10821.0,36921.0,36921.0
2024-03-01,14228.0,48546.0,48546.0
2024-04-01,17344.0,59178.0,59178.0
2024-05-01,17183.0,58628.0,58628.0
2024-06-01,18205.0,62115.0,62115.0
2024-07-01,16866.0,57547.0,57547.0
2024-08-01,16514.0,56346.0,56346.0
2024-09-01,10689.0,36471.0,36471.0
2024-10-01,14972.0,51084.0,51084.0
2024-11-01,9447.0,32233.0,32233.0
2024-12-01,9094.0,31029.0,31029.0
2025-01-01,10901.0,37194.0,37194.0
2025-02-01,11330.0,38658.0,38658.0
2025-03-01,16463.0,56172.0,56172.0
2025-04-01,17663.0,60266.0,60266.0
2025-05-01,14794.0,50477.0,50477.0
2025-06-01,17167.0,58574.0,58574.0
2025-07-01,16895.0,57646.0,57646.0
2025-08-01,12753.0,43513.0,43513.0
2025-09-01,15079.0,51450.0,51450.0
2025-10-01,12499.0,42647.0,42647.0
