measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,64100.0,218709.0,218709.0
2024-10-01,71954.0,245507.0,245507.0
2024-11-01,45041.0,153680.0,153680.0
2024-12-01,40358.0,137701.0,137701.0
2025-01-01,36494.0,124518.0,124518.0
2025-02-01,39868.0,136030.0,136030.0
2025-03-01,63116.0,215352.0,215352.0
2025-04-01,71320.0,243344.0,243344.0
2025-05-01,79273.0,270479.0,270479.0
2025-06-01,70767.0,241457.0,241457.0
2025-07-01,75576.0,257865.0,257865.0
2025-08-01,76954.0,262567.0,262567.0
2025-09-01,79403.0,270923.0,270923.0
2025-10-01,72287.0,246643.0,246643.0
