measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2022-06-01,43092.0,442078.0,442078.0
2022-07-01,66830.0,685271.0,685271.0
2022-08-01,54701.0,560502.0,560502.0
2022-09-01,37329.0,388425.0,388425.0
2022-10-01,10112.0,104546.0,104546.0
2022-11-01,34512.0,351253.0,351253.0
2022-12-01,23726.0,235769.0,235769.0
2023-01-01,15407.0,159106.0,159106.0
2023-02-01,13006.0,126559.0,126559.0
2023-03-01,17640.0,184391.0,184391.0
2023-04-01,17027.0,177296.0,177296.0
2023-05-01,20976.0,216560.0,216560.0
2023-06-01,44216.0,458300.0,458300.0
2023-07-01,38687.0,411389.0,411389.0
2023-08-01,74333.0,772037.0,772037.0
2023-09-01,26272.0,270516.0,270516.0
2023-10-01,6654.0,69177.0,69177.0
2023-11-01,13392.0,138596.0,138596.0
2023-12-01,4199.0,42214.0,42214.0
2024-01-01,22148.0,223603.0,223603.0
2024-02-01,14640.0,148625.0,148625.0
2024-03-01,30687.0,313623.0,313623.0
2024-04-01,34957.0,358581.0,358581.0
2024-05-01,35685.0,369541.0,369541.0
2024-06-01,54985.0,572959.0,572959.0
2024-07-01,32539.0,339789.0,339789.0
2024-08-01,75941.0,792133.0,792133.0
2024-09-01,22575.0,235906.0,235906.0
2024-10-01,23113.0,240237.0,240237.0
2024-11-01,34997.0,356633.0,356633.0
2024-12-01,4624.0,47061.0,47061.0
2025-01-01,9272.0,94587.0,94587.0
2025-02-01,5150.0,56265.0,56265.0
2025-03-01,23211.0,235208.0,235208.0
2025-04-01,25439.0,268516.0,268516.0
2025-05-01,9348.0,97469.0,97469.0
2025-06-01,7096.0,75553.0,75553.0
2025-07-01,27885.0,296561.0,296561.0
2025-08-01,42480.0,441454.0,441454.0
2025-09-01,12171.0,129382.0,129382.0
2025-10-01,12697.0,147590.0,147590.0
