measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2014-03-01,14332.0,136297.0,136297.0
2014-04-01,28753.0,273441.0,273441.0
2014-05-01,36448.0,346620.0,346620.0
2014-06-01,38215.0,363425.0,363425.0
2014-07-01,35596.0,338518.0,338518.0
2014-08-01,36759.0,349578.0,349578.0
2014-09-01,37188.0,353658.0,353658.0
2014-10-01,42315.0,402416.0,402416.0
2014-11-01,31070.0,295476.0,295476.0
2014-12-01,24669.0,234602.0,234602.0
2015-01-01,34125.0,318011.0,318011.0
2015-03-01,69839.0,650830.0,650830.0
2015-04-01,84200.0,784660.0,784660.0
2015-05-01,97302.0,906757.0,906757.0
2015-06-01,93801.0,874132.0,874132.0
2015-07-01,99408.0,926383.0,926383.0
2015-08-01,97315.0,906878.0,906878.0
2015-09-01,81857.0,762825.0,762825.0
2015-10-01,63305.0,589939.0,589939.0
2015-11-01,55844.0,520410.0,520410.0
2015-12-01,44893.0,418358.0,418358.0
2016-01-01,39867.0,368052.0,368052.0
2016-02-01,39296.0,362781.0,362781.0
2016-03-01,32636.0,301296.0,301296.0
2016-04-01,84802.0,782892.0,782892.0
2016-05-01,91786.0,847368.0,847368.0
2016-06-01,523.0,4828.0,4828.0
2016-07-01,52262.0,482483.0,482483.0
2016-08-01,99009.0,914051.0,914051.0
2016-09-01,85110.0,785736.0,785736.0
2016-10-01,67456.0,622754.0,622754.0
2016-11-01,50141.0,462902.0,462902.0
2016-12-01,36270.0,334845.0,334845.0
2017-01-01,41431.0,381704.0,381704.0
2017-02-01,48667.0,448369.0,448369.0
2017-03-01,79574.0,733115.0,733115.0
2017-04-01,86741.0,799145.0,799145.0
2017-05-01,99308.0,914925.0,914925.0
2017-06-01,105230.0,969484.0,969484.0
2017-07-01,102026.0,939966.0,939966.0
2017-08-01,91375.0,841838.0,841838.0
2017-09-01,82008.0,755540.0,755540.0
2017-10-01,72837.0,671047.0,671047.0
2017-11-01,50163.0,462152.0,462152.0
2017-12-01,46171.0,425373.0,425373.0
