measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,821.0,8413.0,8413.0,603341.0,6125304.0,6125304.0
2003-02-01,0.0,0.0,0.0,1392.0,14393.0,14393.0,471374.0,4799117.0,4799117.0
2003-03-01,0.0,0.0,0.0,3007.0,31503.0,31503.0,501083.0,5078104.0,5078104.0
2003-04-01,0.0,0.0,0.0,2433.0,25040.0,25040.0,479379.0,4854520.0,4854520.0
2003-05-01,0.0,0.0,0.0,443.0,4544.0,4544.0,592124.0,6002122.0,6002122.0
2003-06-01,0.0,0.0,0.0,660.0,6862.0,6862.0,535517.0,5506334.0,5506334.0
2003-07-01,0.0,0.0,0.0,2272.0,24657.0,24657.0,484544.0,5091347.0,5091347.0
2003-08-01,0.0,0.0,0.0,2409.0,25886.0,25886.0,481444.0,4931360.0,4931360.0
2003-09-01,0.0,0.0,0.0,1413.0,15064.0,15064.0,488214.0,5078784.0,5078784.0
2003-10-01,0.0,0.0,0.0,6111.0,66152.0,66152.0,516265.0,5444165.0,5444165.0
2003-11-01,0.0,0.0,0.0,1039.0,11131.0,11131.0,553549.0,5757730.0,5757730.0
2003-12-01,0.0,0.0,0.0,1605.0,17440.0,17440.0,403485.0,4243846.0,4243846.0
2004-01-01,0.0,0.0,0.0,4563.0,48770.0,48770.0,501983.0,5381537.0,5381537.0
2004-02-01,0.0,0.0,0.0,981.0,10259.0,10259.0,487191.0,5126355.0,5126355.0
2004-03-01,0.0,0.0,0.0,1646.0,17535.0,17535.0,366568.0,3930114.0,3930114.0
2004-04-01,0.0,0.0,0.0,2883.0,30458.0,30458.0,476748.0,5040064.0,5040064.0
2004-05-01,0.0,0.0,0.0,2045.0,21451.0,21451.0,547692.0,5753178.0,5753178.0
2004-06-01,0.0,0.0,0.0,2480.0,23408.0,23408.0,479419.0,5030818.0,5030818.0
