measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,13242.394,151855.0,151855.0,4432.275000000001,0.0,0.0,,,
2003-02-01,12218.026,140108.0,140108.0,4089.4150000000004,0.0,0.0,,,
2003-03-01,13468.899000000001,154452.0,154452.0,4508.087,0.0,0.0,,,
2003-04-01,12737.343,146063.0,146063.0,4263.233,0.0,0.0,,,
2003-05-01,14584.039,167240.0,167240.0,4881.328,0.0,0.0,,,
2003-06-01,15195.111,174247.0,174247.0,5085.856000000001,0.0,0.0,,,
2003-07-01,19509.143,223717.0,223717.0,6529.778,0.0,0.0,,,
2003-08-01,18328.156000000003,210175.0,210175.0,6134.497,0.0,0.0,,,
2003-09-01,16748.462,192060.0,192060.0,5605.768,0.0,0.0,,,
2003-10-01,15761.778,180745.0,180745.0,5275.522,0.0,0.0,,,
2003-11-01,13342.343,153001.0,153001.0,4465.729,0.0,0.0,,,
2003-12-01,14166.307,162449.0,162449.0,4741.512000000001,0.0,0.0,,,
2004-01-01,13397.758,115108.92,160734.02,4355.28,37419.07,156750.3,,,
2004-02-01,13507.955,116055.7,162056.07,4137.519,35548.14,148912.88,,,
2004-03-01,13223.634,113612.9,158645.04,4414.994000000001,37932.11,158899.46,,,
2004-04-01,13430.19,115387.57,161123.11,4505.579000000001,38710.38,162159.66,,,
2004-05-01,11636.525,99977.02,139604.36,4189.582,35995.45,150786.68,,,
2004-06-01,12703.87,109147.27,152409.39,4063.5930000000003,34912.99,146252.2,,,
2004-07-01,17947.156,154195.77,215313.52,6108.189,52479.45,219839.0,,,
2004-08-01,18512.56,159053.54,222096.73,6295.604,54089.67,226584.23,,,
2004-09-01,17147.483,147325.27,205719.79,5738.184,49300.49,206522.18,,,
2004-10-01,16363.492,140589.49,196314.19,5525.063,47469.44,198851.8,,,
2004-11-01,15430.832,132576.4,185124.98,5094.183,43767.46,183344.04,,,
2004-12-01,16825.603,144559.79,201858.17,5615.229,48244.11,202096.94,,,
2005-01-01,11859.471,135856.45,142704.89,3953.134,0.0,0.0,,,
2005-02-01,10704.409,122624.61,128806.04,3568.116,0.0,0.0,,,
2005-03-01,11552.226,132336.81,139007.82,3850.72,0.0,0.0,,,
2005-04-01,11607.708,132972.39,139675.43,3869.2140000000004,0.0,0.0,,,
2005-05-01,12748.815,146044.36,153406.36,4249.581,0.0,0.0,,,
2005-06-01,16375.11,187585.48,197041.53,5458.339,0.0,0.0,,,
2005-07-01,20968.634,240206.69,252315.35,6989.505,0.0,0.0,,,
2005-08-01,21730.179,248930.59,261479.01,7243.352000000001,0.0,0.0,,,
2005-09-01,16389.194,187746.8,197211.0,5463.034000000001,0.0,0.0,,,
2005-10-01,12721.181,145727.8,153073.84,4240.37,0.0,0.0,,,
2005-11-01,11350.33,130023.98,136578.41,3783.422,0.0,0.0,,,
2005-12-01,12950.392,148353.53,155831.94,4316.773,0.0,0.0,,,
2006-01-01,11009.454,126119.67,130661.53,3669.8680000000004,0.0,0.0,,,
2006-02-01,9706.756000000001,111196.52,115200.96,3235.63,0.0,0.0,,,
2006-03-01,10751.546,123165.19,127600.64,3583.898,0.0,0.0,,,
2006-04-01,10244.093,117352.03,121578.13,3414.744,0.0,0.0,,,
2006-05-01,11940.335,136783.46,141709.35,3980.166,0.0,0.0,,,
2006-06-01,12656.18,144983.87,150205.07,4218.784000000001,0.0,0.0,,,
2006-07-01,14250.3,163245.45,169124.29,4750.165,0.0,0.0,,,
2006-08-01,14721.427,168642.48,174715.68,4907.209,0.0,0.0,,,
2006-09-01,11986.724,137314.86,142259.89,3995.6290000000004,0.0,0.0,,,
2006-10-01,12565.53,143945.44,149129.24,4188.567,0.0,0.0,,,
2006-11-01,10614.308,121593.05,125971.9,3538.1510000000003,0.0,0.0,,,
2006-12-01,11902.785,136353.31,141263.7,3967.6490000000003,0.0,0.0,,,
2007-01-01,11623.262,134854.0,138791.0,4137.4310000000005,0.0,0.0,,,
2007-02-01,10572.645,122708.0,126246.0,3768.387,0.0,0.0,,,
2007-03-01,9779.96,116780.0,116780.0,3943.8410000000003,0.0,0.0,,,
2007-04-01,9734.705,116240.0,116240.0,3927.686,0.0,0.0,,,
2007-05-01,10858.264,128122.0,129656.0,4115.581,0.0,0.0,,,
2007-06-01,12838.125,149160.0,153297.0,4594.4890000000005,0.0,0.0,,,
