measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,14593.0,49791.0,49791.0
2024-04-01,13181.0,44974.0,44974.0
2024-05-01,28759.0,98126.0,98126.0
2024-06-01,35405.0,120802.0,120802.0
2024-07-01,39170.0,133648.0,133648.0
2024-08-01,46791.0,159651.0,159651.0
2024-09-01,33911.0,115704.0,115704.0
2024-10-01,43502.0,148429.0,148429.0
2024-11-01,25456.0,86856.0,86856.0
2024-12-01,24048.0,82052.0,82052.0
2025-01-01,24916.0,85013.0,85013.0
2025-02-01,23902.0,81554.0,81554.0
2025-03-01,37011.0,126282.0,126282.0
2025-04-01,40607.0,138551.0,138551.0
2025-05-01,36305.0,123873.0,123873.0
2025-06-01,45620.0,155655.0,155655.0
2025-07-01,48156.0,164308.0,164308.0
2025-08-01,35087.0,119717.0,119717.0
2025-09-01,42423.0,144747.0,144747.0
2025-10-01,36049.0,122999.0,122999.0
