measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,14293.0,125307.0,125307.0
2021-01-01,14462.0,127902.0,127902.0
2021-02-01,23501.0,207843.0,207843.0
2021-03-01,27155.0,240159.0,240159.0
2021-04-01,35848.0,317040.0,317040.0
2021-05-01,32243.0,285157.0,285157.0
2021-06-01,37439.0,331111.0,331111.0
2021-07-01,39038.0,345252.0,345252.0
2021-08-01,34430.0,304499.0,304499.0
2021-09-01,28920.0,255768.0,255768.0
2021-10-01,17305.0,153045.0,153045.0
2021-11-01,12856.0,113698.0,113698.0
2021-12-01,7132.0,63075.0,63075.0
2022-01-01,14519.0,49539.0,49539.0
2022-02-01,15378.0,52470.0,52470.0
2022-03-01,17225.0,58772.0,58772.0
2022-04-01,17516.0,59765.0,59765.0
2022-05-01,24801.0,84621.0,84621.0
2022-06-01,34778.0,118663.0,118663.0
2022-07-01,39364.0,134310.0,134310.0
2022-08-01,36848.0,125725.0,125725.0
2022-09-01,28547.0,97402.0,97402.0
2022-10-01,24738.0,84406.0,84406.0
2022-11-01,17939.0,61208.0,61208.0
2022-12-01,8108.0,27664.0,27664.0
2023-01-01,10871.0,37092.0,37092.0
2023-02-01,13325.0,45465.0,45465.0
2023-03-01,10253.0,34983.0,34983.0
2023-04-01,15317.0,52262.0,52262.0
2023-05-01,31295.0,106779.0,106779.0
2023-06-01,35521.0,121198.0,121198.0
2023-07-01,37350.0,127438.0,127438.0
2023-08-01,34257.0,116885.0,116885.0
2023-09-01,28679.0,97853.0,97853.0
2023-10-01,24072.0,82134.0,82134.0
2023-11-01,17351.0,59202.0,59202.0
2023-12-01,11723.0,39999.0,39999.0
2024-01-01,11173.0,38122.0,38122.0
2024-02-01,17140.0,58482.0,58482.0
2024-03-01,26093.0,89029.0,89029.0
2024-04-01,31731.0,108266.0,108266.0
2024-05-01,39404.0,134446.0,134446.0
2024-06-01,40059.0,136681.0,136681.0
2024-07-01,39963.0,136354.0,136354.0
2024-08-01,36352.0,124033.0,124033.0
2024-09-01,30227.0,103135.0,103135.0
2024-10-01,23883.0,81489.0,81489.0
2024-11-01,16218.0,55336.0,55336.0
2024-12-01,11698.0,39914.0,39914.0
2025-01-01,17859.0,60935.0,60935.0
2025-02-01,18755.0,63992.0,63992.0
2025-03-01,25810.0,88064.0,88064.0
2025-04-01,29398.0,100306.0,100306.0
2025-05-01,39570.0,135013.0,135013.0
2025-06-01,41200.0,140574.0,140574.0
2025-07-01,42159.0,143847.0,143847.0
2025-08-01,37089.0,126548.0,126548.0
2025-09-01,30377.0,103646.0,103646.0
2025-10-01,25131.0,85747.0,85747.0
