measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2003-01-01,,687718.0,845265.0,,7166709.28,8808506.57,,7166709.28,8808506.57
2003-02-01,,450704.0,678123.0,,4696786.38,7066719.78,,4696786.38,7066719.78
2003-03-01,,196148.0,829302.0,,2044058.31,8642156.14,,2044058.31,8642156.14
2003-04-01,,773535.0,811956.0,,8061008.24,8461393.48,,8061008.24,8461393.48
2003-05-01,,843446.0,836531.0,,8789550.77,8717489.55,,8789550.77,8717489.55
2003-06-01,,811015.0,498014.0,,8451587.32,5189803.89,,8451587.32,5189803.89
2003-07-01,,787810.0,745452.0,,8209768.01,7768355.29,,8209768.01,7768355.29
2003-08-01,,826288.0,819678.0,,8610747.25,8541864.44,,8610747.25,8541864.44
2003-09-01,,805184.0,799773.0,,8390822.46,8334434.43,,8390822.46,8334434.43
2003-10-01,,725992.0,811316.0,,7565562.63,8454724.04,,7565562.63,8454724.04
2003-11-01,,613989.0,807212.0,,6398379.37,8411956.25,,6398379.37,8411956.25
2003-12-01,,847394.0,843110.0,,8830692.87,8786049.31,,8830692.87,8786049.31
2004-01-01,,847248.0,839292.0,,8834254.9,8751297.68,,8834254.9,8751297.68
2004-02-01,,789698.0,680408.0,,8234181.05,7094614.22,,8234181.05,7094614.22
2004-03-01,,840366.0,1235.0,,8762496.28,12877.35,,8762496.28,12877.35
2004-04-01,,814677.0,784893.0,,8494637.08,8184079.31,,8494637.08,8184079.31
2004-05-01,,833473.0,825522.0,,8690622.97,8607717.89,,8690622.97,8607717.89
2004-06-01,,801723.0,789274.0,,8359565.72,8229760.0,,8359565.72,8229760.0
2004-07-01,,736457.0,801366.0,,7679037.14,8355843.28,,7679037.14,8355843.28
2004-08-01,,829751.0,792525.0,,8651813.68,8263658.18,,8651813.68,8263658.18
2004-09-01,,800909.0,799666.0,,8351078.14,8338117.38,,8351078.14,8338117.38
2004-10-01,,840706.0,835086.0,,8766041.46,8707441.72,,8766041.46,8707441.72
2004-11-01,,811068.0,716175.0,,8457006.04,7467556.73,,8457006.04,7467556.73
2004-12-01,,839905.0,836381.0,,8757689.44,8720944.69,,8757689.44,8720944.69
2005-01-01,,840520.0,834747.0,,8770826.2,8710584.95,,8770826.2,8710584.95
2005-02-01,,736278.0,612601.0,,7683060.93,6392491.44,,7683060.93,6392491.44
2005-03-01,,469736.0,825643.0,,4901695.16,8615584.71,,4901695.16,8615584.71
2005-04-01,,311160.0,802469.0,,3246954.6,8373764.02,,3246954.6,8373764.02
2005-05-01,,834878.0,825250.0,,8711951.93,8611483.75,,8711951.93,8611483.75
2005-06-01,,770032.0,783165.0,,8035283.92,8172326.78,,8035283.92,8172326.78
2005-07-01,,802247.0,806139.0,,8371447.45,8412060.47,,8371447.45,8412060.47
2005-08-01,,761635.0,799727.0,,7947661.23,8345151.25,,7947661.23,8345151.25
2005-09-01,,795702.0,709183.0,,8303150.37,7400324.61,,8303150.37,7400324.61
2005-10-01,,828682.0,802664.0,,8647296.67,8375798.84,,8647296.67,8375798.84
2005-11-01,,811455.0,523673.0,,8467532.93,5464527.76,,8467532.93,5464527.76
2005-12-01,,839837.0,828463.0,,8763699.1,8645011.41,,8763699.1,8645011.41
2006-01-01,,831010.0,656977.0,,8670758.0,6854898.0,,8670758.0,6854898.0
2006-02-01,,745924.0,656082.0,,7782971.0,6845560.0,,7782971.0,6845560.0
2006-03-01,,839090.0,196987.0,,8755065.0,2055362.0,,8755065.0,2055362.0
2006-04-01,,806805.0,807643.0,,8418203.0,8426947.0,,8418203.0,8426947.0
2006-05-01,,668489.0,830599.0,,6975014.0,8666470.0,,6975014.0,8666470.0
2006-06-01,,792473.0,789099.0,,8268663.0,8233459.0,,8268663.0,8233459.0
2006-07-01,,810033.0,811652.0,,8451884.0,8468777.0,,8451884.0,8468777.0
2006-08-01,,807519.0,693924.0,,8425653.0,7240403.0,,8425653.0,7240403.0
2006-09-01,,789140.0,789995.0,,8233887.0,8242808.0,,8233887.0,8242808.0
2006-10-01,,499417.0,834829.0,,5210917.0,8710606.0,,5210917.0,8710606.0
2006-11-01,,808284.0,812886.0,,8433635.0,8481653.0,,8433635.0,8481653.0
2006-12-01,,834460.0,758157.0,,8706756.0,7910610.0,,8706756.0,7910610.0
2007-01-01,,723254.0,837670.0,,7583318.0,8782970.0,,7583318.0,8782970.0
2007-02-01,,396393.0,626543.0,,4156181.0,6569303.0,,4156181.0,6569303.0
2007-03-01,,-703.0,832406.0,,-7371.0,8727777.0,,-7371.0,8727777.0
2007-04-01,,215345.0,805814.0,,2257892.0,8448960.0,,2257892.0,8448960.0
2007-05-01,0.0,826429.0,824451.0,0.0,8665108.0,8644369.0,0.0,8665108.0,8644369.0
2007-06-01,480112.0,785166.0,780288.0,5033974.0,8232466.0,8181320.0,5033974.0,8232466.0,8181320.0
2007-07-01,769553.0,808707.0,794663.0,8068763.0,8479293.0,8332042.0,8068763.0,8479293.0,8332042.0
2007-08-01,660191.0,588779.0,742522.0,6922103.0,6173348.0,7785343.0,6922103.0,6173348.0,7785343.0
2007-09-01,698376.0,787259.0,602433.0,7322472.0,8254411.0,6316510.0,7322472.0,8254411.0,6316510.0
2007-10-01,621712.0,818190.0,816110.0,6518650.0,8578722.0,8556913.0,6518650.0,8578722.0,8556913.0
2007-11-01,481990.0,813471.0,774919.0,5053665.0,8529243.0,8125026.0,5053665.0,8529243.0,8125026.0
2007-12-01,823343.0,843637.0,648237.0,8632751.0,8845534.0,6796765.0,8632751.0,8845534.0,6796765.0
2008-01-01,808012.0,829911.0,255798.0,8474430.0,8704107.0,2682809.0,8474430.0,8704107.0,2682809.0
2008-02-01,770121.0,793585.0,760111.0,8077029.0,8323119.0,7972044.0,8077029.0,8323119.0,7972044.0
2008-03-01,818210.0,842203.0,398785.0,8581386.0,8833025.0,4182457.0,8581386.0,8833025.0,4182457.0
2008-04-01,772102.0,807680.0,-1826.0,8097806.0,8470948.0,0.0,8097806.0,8470948.0,0.0
