measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-11-01,9717.0,86530.0,86530.0
2019-12-01,8264.0,73591.0,73591.0
2020-01-01,9481.0,83120.0,83120.0
2020-02-01,9698.0,85022.0,85022.0
2020-03-01,13180.0,115549.0,115549.0
2020-04-01,17635.0,154606.0,154606.0
2020-05-01,17894.0,156877.0,156877.0
2020-06-01,16979.0,148855.0,148855.0
2020-07-01,14725.0,129094.0,129094.0
2020-08-01,14027.0,122975.0,122975.0
2020-09-01,11088.0,97208.0,97208.0
2020-10-01,10886.0,95438.0,95438.0
2020-11-01,9859.0,86434.0,86434.0
2020-12-01,7480.0,65577.0,65577.0
2021-01-01,8697.0,76916.0,76916.0
2021-02-01,8085.0,71504.0,71504.0
2021-03-01,14927.0,132014.0,132014.0
2021-04-01,20309.0,179613.0,179613.0
2021-05-01,20747.0,183486.0,183486.0
2021-06-01,19399.0,171565.0,171565.0
2021-07-01,19700.0,174227.0,174227.0
2021-08-01,17560.0,155301.0,155301.0
2021-09-01,15644.0,138356.0,138356.0
2021-10-01,12005.0,106172.0,106172.0
2021-11-01,11216.0,99194.0,99194.0
2021-12-01,7740.0,68453.0,68453.0
2022-01-01,8609.0,29374.0,29374.0
2022-02-01,10420.0,35553.0,35553.0
2022-03-01,13708.0,46772.0,46772.0
2022-04-01,18213.0,62143.0,62143.0
2022-05-01,16767.0,57209.0,57209.0
2022-06-01,18990.0,64794.0,64794.0
2022-07-01,15224.0,51944.0,51944.0
2022-08-01,15906.0,54271.0,54271.0
2022-09-01,15126.0,51610.0,51610.0
2022-10-01,10724.0,36590.0,36590.0
2022-11-01,9466.0,32298.0,32298.0
2022-12-01,6924.0,23625.0,23625.0
2023-01-01,3729.0,12723.0,12723.0
2023-02-01,7835.0,26733.0,26733.0
2023-03-01,13313.0,45424.0,45424.0
2023-04-01,13877.0,47348.0,47348.0
2023-05-01,14476.0,49392.0,49392.0
2023-06-01,14642.0,49959.0,49959.0
2023-07-01,14222.0,48525.0,48525.0
2023-08-01,16427.0,56049.0,56049.0
2023-09-01,12986.0,44308.0,44308.0
2023-10-01,13551.0,46236.0,46236.0
2023-11-01,8466.0,28886.0,28886.0
2023-12-01,7484.0,25535.0,25535.0
2024-01-01,7840.0,26750.0,26750.0
2024-02-01,10493.0,35802.0,35802.0
2024-03-01,13744.0,46895.0,46895.0
2024-04-01,16159.0,55135.0,55135.0
2024-05-01,13128.0,44793.0,44793.0
2024-06-01,18161.0,61965.0,61965.0
2024-07-01,16189.0,55237.0,55237.0
2024-08-01,15534.0,53002.0,53002.0
2024-09-01,10481.0,35761.0,35761.0
2024-10-01,14532.0,49583.0,49583.0
2024-11-01,9213.0,31435.0,31435.0
2024-12-01,7457.0,25443.0,25443.0
2025-01-01,9472.0,32318.0,32318.0
2025-02-01,8649.0,29510.0,29510.0
2025-03-01,15025.0,51265.0,51265.0
2025-04-01,16870.0,57560.0,57560.0
2025-05-01,14285.0,48740.0,48740.0
2025-06-01,18146.0,61914.0,61914.0
2025-07-01,16603.0,56649.0,56649.0
2025-08-01,13861.0,47294.0,47294.0
2025-09-01,11853.0,40442.0,40442.0
2025-10-01,10820.0,36918.0,36918.0
