measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-09-01,0.0,0.0,0.0,16286.0,223567.0,223567.0,5930.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,5591.0,66959.94,66959.94,2277.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,29381.0,330778.86,330778.86,15030.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,186041.0,2071566.96,2071566.96,105714.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,178475.0,2045655.9,2045655.9,102668.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,114406.0,1306038.6,1306038.6,65718.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,,,,48866.0,558893.0,558893.0,27566.0,0.0,0.0
2006-06-01,,,,79351.0,883296.0,883296.0,42032.0,0.0,0.0
2006-07-01,,,,237393.0,2637769.0,2637769.0,135647.0,0.0,0.0
2006-08-01,,,,257377.0,2914301.0,2914301.0,148792.0,0.0,0.0
2006-09-01,,,,119764.0,1351118.0,1351118.0,67420.0,0.0,0.0
2006-10-01,,,,20657.0,233832.0,233832.0,11563.0,0.0,0.0
2006-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,,,,2621.0,36931.0,36931.0,0.0,0.0,0.0
2007-03-01,,,,1610.0,26073.0,26073.0,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,,,,302987.0,3386628.0,3386628.0,171590.0,0.0,0.0
2007-06-01,,,,282005.0,3095298.0,3095298.0,160340.0,0.0,0.0
2007-07-01,,,,358657.0,3154287.0,3154287.0,206225.0,0.0,0.0
2007-08-01,,,,405023.0,3842695.0,3842695.0,237775.0,0.0,0.0
2007-09-01,,,,226941.0,1676661.0,1676661.0,132314.0,0.0,0.0
2007-10-01,,,,85678.0,997185.0,997185.0,44904.0,0.0,0.0
2007-11-01,,,,93252.0,1027206.0,1027206.0,51365.0,0.0,0.0
2007-12-01,,,,158314.0,1755487.0,1755487.0,86104.0,0.0,0.0
2008-01-01,,,,164431.0,1833470.0,1833470.0,85151.0,0.0,0.0
2008-02-01,,,,-731.0,5064.0,5064.0,-970.0,0.0,0.0
2008-03-01,,,,8687.0,92170.0,92170.0,2413.0,0.0,0.0
2008-04-01,,,,68757.0,715538.0,715538.0,35420.0,0.0,0.0
2008-05-01,,,,86457.0,990367.0,990367.0,47434.0,0.0,0.0
2008-06-01,,,,147254.0,1688615.0,1688615.0,76155.0,0.0,0.0
2008-07-01,,,,398121.0,4573723.0,4573723.0,229328.0,0.0,0.0
2008-08-01,,,,379077.0,4402700.0,4402700.0,222653.0,0.0,0.0
2008-09-01,,,,326479.0,3793676.0,3793676.0,187560.0,0.0,0.0
2008-10-01,,,,241391.0,2788882.0,2788882.0,135751.0,0.0,0.0
2008-11-01,,,,61795.0,709380.0,709380.0,34985.0,0.0,0.0
2008-12-01,,,,45173.0,531836.0,531836.0,21406.0,0.0,0.0
2009-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,,,,1296.89,20175.0,20175.0,0.0,0.0,0.0
2009-03-01,,,,1826.0,26665.0,26665.0,111.0,0.0,0.0
2009-04-01,,,,157619.0,1807682.0,1807682.0,84872.0,0.0,0.0
2009-05-01,,,,218008.0,2520658.0,2520658.0,122474.0,0.0,0.0
2009-06-01,,,,21831.0,257211.0,257211.0,9604.0,0.0,0.0
