measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2024-11-01,0.0,0.0,0.0,9927.0,110208.0,110208.0
2024-12-01,0.0,0.0,0.0,11056.0,120891.0,120891.0
2025-01-01,1354.262,14500.0,14500.0,8091.738,86638.0,86638.0
2025-02-01,2049.383,24447.0,24447.0,112.617,1343.0,1343.0
2025-03-01,0.0,0.0,0.0,-74.0,0.0,0.0
2025-04-01,8651.422,91657.0,91657.0,7543.578,79920.0,79920.0
2025-05-01,13429.905,145742.0,145742.0,7850.095,85190.0,85190.0
2025-06-01,1721.175,22162.0,22162.0,42546.825,547832.0,547832.0
2025-07-01,0.0,0.0,0.0,84809.0,893321.0,893321.0
2025-08-01,0.0,0.0,0.0,108424.0,1133309.0,1133309.0
2025-09-01,103.565,1119.0,1119.0,73613.435,795663.0,795663.0
2025-10-01,2865.508,31175.0,31175.0,4074.492,44328.0,44328.0
