measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-02-01,3495.0,30910.0,30910.0
2021-03-01,8185.0,72388.0,72388.0
2021-04-01,11333.0,100229.0,100229.0
2021-05-01,12094.0,106959.0,106959.0
2021-06-01,11928.0,105491.0,105491.0
2021-07-01,13170.0,116475.0,116475.0
2021-08-01,11802.0,104377.0,104377.0
2021-09-01,9278.0,82055.0,82055.0
2021-10-01,6215.0,54965.0,54965.0
2021-11-01,3589.0,31741.0,31741.0
2021-12-01,2543.0,22490.0,22490.0
2022-01-01,4231.0,14436.0,14436.0
2022-02-01,5908.0,20158.0,20158.0
2022-03-01,8185.0,27927.0,27927.0
2022-04-01,9011.0,30746.0,30746.0
2022-05-01,10514.0,35874.0,35874.0
2022-06-01,10563.0,36041.0,36041.0
2022-07-01,13286.0,45332.0,45332.0
2022-08-01,12095.0,41268.0,41268.0
2022-09-01,9298.0,31725.0,31725.0
2022-10-01,7806.0,26634.0,26634.0
2022-11-01,3945.0,13460.0,13460.0
2022-12-01,3200.0,10918.0,10918.0
2023-01-01,3509.0,11973.0,11973.0
2023-02-01,4831.0,16483.0,16483.0
2023-03-01,6061.0,20680.0,20680.0
2023-04-01,8718.0,29746.0,29746.0
2023-05-01,11448.0,39061.0,39061.0
2023-06-01,12935.0,44134.0,44134.0
2023-07-01,14535.0,49593.0,49593.0
2023-08-01,10026.0,34209.0,34209.0
2023-09-01,8238.0,28108.0,28108.0
2023-10-01,6642.0,22663.0,22663.0
2023-11-01,3712.0,12665.0,12665.0
2023-12-01,2291.0,7817.0,7817.0
2024-01-01,2625.0,8957.0,8957.0
2024-02-01,4135.0,14109.0,14109.0
2024-03-01,7846.0,26771.0,26771.0
2024-04-01,9297.0,31721.0,31721.0
2024-05-01,12076.0,41203.0,41203.0
2024-06-01,11419.0,38962.0,38962.0
2024-07-01,12394.0,42288.0,42288.0
2024-08-01,10656.0,36358.0,36358.0
2024-09-01,8092.0,27610.0,27610.0
2024-10-01,5853.0,19970.0,19970.0
2024-11-01,2998.0,10229.0,10229.0
2024-12-01,2260.0,7711.0,7711.0
2025-01-01,3878.0,13232.0,13232.0
2025-02-01,4497.0,15344.0,15344.0
2025-03-01,6532.0,22287.0,22287.0
2025-04-01,10978.0,37457.0,37457.0
2025-05-01,12111.0,41323.0,41323.0
2025-06-01,13289.0,45342.0,45342.0
2025-07-01,13855.0,47273.0,47273.0
2025-08-01,11478.0,39163.0,39163.0
2025-09-01,9052.0,30885.0,30885.0
2025-10-01,6150.0,20984.0,20984.0
