measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,-52.0,0.0,0.0,2677.0,9134.0,9134.0
2022-12-01,-114.0,0.0,0.0,2095.0,7148.0,7148.0
2023-01-01,-77.0,0.0,0.0,1939.0,6616.0,6616.0
2023-02-01,-90.0,0.0,0.0,2607.0,8895.0,8895.0
2023-03-01,-101.0,0.0,0.0,3092.0,10550.0,10550.0
2023-04-01,-99.0,0.0,0.0,3888.0,13266.0,13266.0
2023-05-01,-99.0,0.0,0.0,3904.0,13320.0,13320.0
2023-06-01,-100.0,0.0,0.0,4402.0,15020.0,15020.0
2023-07-01,-107.0,0.0,0.0,4292.0,14644.0,14644.0
2023-08-01,-136.0,0.0,0.0,4060.0,13853.0,13853.0
2023-09-01,-85.0,0.0,0.0,3536.0,12065.0,12065.0
2023-10-01,-126.0,0.0,0.0,3626.0,12372.0,12372.0
2023-11-01,-95.0,0.0,0.0,2642.0,9015.0,9015.0
2023-12-01,-103.0,0.0,0.0,2075.0,7080.0,7080.0
2024-01-01,-117.0,0.0,0.0,2038.0,6954.0,6954.0
2024-02-01,-104.0,0.0,0.0,2220.0,7575.0,7575.0
2024-03-01,-110.0,0.0,0.0,2999.0,10233.0,10233.0
2024-04-01,-121.0,0.0,0.0,4033.0,13761.0,13761.0
2024-05-01,-119.0,0.0,0.0,3707.0,12648.0,12648.0
2024-06-01,-124.0,0.0,0.0,3814.0,13013.0,13013.0
2024-07-01,-131.0,0.0,0.0,4210.0,14365.0,14365.0
2024-08-01,-132.0,0.0,0.0,3740.0,12761.0,12761.0
2024-09-01,-124.0,0.0,0.0,3659.0,12485.0,12485.0
2024-10-01,-71.0,0.0,0.0,3202.0,10925.0,10925.0
2024-11-01,-21.0,0.0,0.0,2383.0,8131.0,8131.0
2024-12-01,-112.0,0.0,0.0,2401.0,8192.0,8192.0
2025-01-01,-89.0,0.0,0.0,1934.0,6599.0,6599.0
2025-02-01,-90.0,0.0,0.0,2454.0,8373.0,8373.0
2025-03-01,-97.0,0.0,0.0,3172.0,10823.0,10823.0
2025-04-01,-110.0,0.0,0.0,3363.0,11475.0,11475.0
2025-05-01,-115.0,0.0,0.0,3696.66,12613.0,12613.0
2025-06-01,-100.0,0.0,0.0,3849.0,13133.0,13133.0
2025-07-01,-99.0,0.0,0.0,3928.0,13402.0,13402.0
2025-08-01,-98.0,0.0,0.0,3961.0,13515.0,13515.0
2025-09-01,-87.0,0.0,0.0,3449.0,11768.0,11768.0
2025-10-01,-99.0,0.0,0.0,3266.0,11144.0,11144.0
