measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,3918.0,13368.0,13368.0
2024-12-01,8289.0,28282.0,28282.0
2025-01-01,11412.0,38938.0,38938.0
2025-02-01,11310.0,38590.0,38590.0
2025-03-01,17421.0,59440.0,59440.0
2025-04-01,20115.0,68632.0,68632.0
2025-05-01,19167.0,65398.0,65398.0
2025-06-01,17911.0,61112.0,61112.0
2025-07-01,19231.0,65616.0,65616.0
2025-08-01,15345.0,52357.0,52357.0
2025-09-01,17149.0,58512.0,58512.0
2025-10-01,14861.0,50706.0,50706.0
