measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,-27.0,0.0,0.0,15978.0,205814.0,205814.0,1562711.0,16189072.0,16189072.0
2003-02-01,0.0,0.0,0.0,-5.0,0.0,0.0,43661.0,516523.0,516523.0,1300576.0,13613856.0,13613856.0
2003-03-01,0.0,0.0,0.0,-15.0,0.0,0.0,54007.0,642570.0,642570.0,1347044.0,13960303.0,13960303.0
2003-04-01,0.0,0.0,0.0,-10.0,0.0,0.0,164125.0,1720368.0,1720368.0,1567291.0,16047036.0,16047036.0
2003-05-01,0.0,0.0,0.0,55.0,1158.0,1158.0,122392.0,1344327.0,1344327.0,1638559.0,16803599.0,16803599.0
2003-06-01,0.0,0.0,0.0,-16.0,0.0,0.0,209870.0,2230337.0,2230337.0,1585299.0,16625543.0,16625543.0
2003-07-01,0.0,0.0,0.0,-5.0,0.0,0.0,251132.0,2670148.0,2670148.0,1431817.0,14949116.0,14949116.0
2003-08-01,0.0,0.0,0.0,53.0,1274.0,1274.0,235694.0,2507638.0,2507638.0,1250779.0,13047714.0,13047714.0
2003-09-01,0.0,0.0,0.0,-10.0,0.0,0.0,108538.0,1218755.0,1218755.0,1364967.0,14454378.0,14454378.0
2003-10-01,0.0,0.0,0.0,,,,94262.0,1070030.0,1070030.0,1450395.0,15243967.0,15243967.0
2003-11-01,0.0,0.0,0.0,-14.0,0.0,0.0,33799.0,426900.0,426900.0,1459395.0,15133179.0,15133179.0
2003-12-01,0.0,0.0,0.0,-18.0,0.0,0.0,2038.0,43245.0,43245.0,1541296.0,16025498.0,16025498.0
2004-01-01,0.0,0.0,0.0,-19.0,0.0,0.0,13806.0,191246.0,191246.0,1587530.0,15788271.0,15788271.0
2004-02-01,0.0,0.0,0.0,-18.0,0.0,0.0,25883.0,346286.0,346286.0,1417422.0,14160683.0,14160683.0
2004-03-01,0.0,0.0,0.0,-8.0,48.0,48.0,42663.0,523427.0,523427.0,1401517.0,13978310.0,13978310.0
2004-04-01,0.0,0.0,0.0,-5.0,0.0,0.0,37528.0,459815.0,459815.0,1514170.0,15766763.0,15766763.0
2004-05-01,0.0,0.0,0.0,-7.0,0.0,0.0,102802.0,1161068.0,1161068.0,1660276.0,17324324.0,17324324.0
2004-06-01,0.0,0.0,0.0,-2.0,240.0,240.0,143639.0,1597386.0,1597386.0,1582897.0,16710154.0,16710154.0
2004-07-01,0.0,0.0,0.0,-3.0,0.0,0.0,112528.0,1343384.0,1343384.0,1704602.0,17991089.0,17991089.0
2004-08-01,0.0,0.0,0.0,-6.0,0.0,0.0,179764.0,2037869.0,2037869.0,1624031.0,17061813.0,17061813.0
2004-09-01,0.0,0.0,0.0,10.0,346.0,346.0,140259.0,1461393.0,1461393.0,1557790.0,16230985.0,16230985.0
2004-10-01,0.0,0.0,0.0,-15.0,0.0,0.0,138175.0,1484491.0,1484491.0,1392177.0,14956882.0,14956882.0
2004-11-01,0.0,0.0,0.0,-5.0,0.0,0.0,43433.0,536280.0,536280.0,1127477.0,11692098.0,11692098.0
2004-12-01,0.0,0.0,0.0,-9.0,0.0,0.0,57474.0,751274.0,751274.0,1536410.0,15706878.0,15706878.0
2005-01-01,0.0,0.0,0.0,-11.0,0.0,0.0,802.0,25830.63,25830.63,1437578.0,14711845.5,14711845.5
2005-02-01,0.0,0.0,0.0,-17.0,0.0,0.0,23267.0,247636.7,247636.7,1229372.0,12488157.0,12488157.0
2005-03-01,0.0,0.0,0.0,-15.0,0.0,0.0,4054.0,48819.66,48819.66,1644493.0,16877157.0,16877157.0
2005-04-01,0.0,0.0,0.0,-13.0,0.0,0.0,14204.0,147560.95,147560.95,1641048.0,17048427.0,17048427.0
2005-05-01,0.0,0.0,0.0,-9.0,0.0,0.0,68590.0,903099.39,903099.39,1608324.0,15984476.8,15984476.8
2005-06-01,0.0,0.0,0.0,-12.0,0.0,0.0,186442.0,2107933.36,2107933.36,1629176.0,17257663.5,17257663.5
2005-07-01,0.0,0.0,0.0,13.72,335.54,335.54,263192.0,2920058.0,2920058.0,1723180.0,18162952.5,18162952.5
2005-08-01,0.0,0.0,0.0,-9.0,44.02,44.02,255846.0,2867502.24,2867502.24,1535435.0,16259545.5,16259545.5
2005-09-01,0.0,0.0,0.0,33.0,1056.66,1056.66,218428.0,2443697.1,2443697.1,1641941.0,17303863.5,17303863.5
2005-10-01,0.0,0.0,0.0,4.0,393.95,393.95,119022.0,1379007.79,1379007.79,1345042.0,14265306.0,14265306.0
2005-11-01,0.0,0.0,0.0,-6.0,492.87,492.87,43032.0,504250.97,504250.97,1496605.0,15649425.0,15649425.0
2005-12-01,0.0,0.0,0.0,-8.0,0.0,0.0,21708.0,287282.88,287282.88,1537487.0,16126258.5,16126258.5
2006-01-01,0.0,0.0,0.0,-11.0,46.0,46.0,17100.0,175539.0,175539.0,1510025.0,15500661.0,15500661.0
2006-02-01,0.0,0.0,0.0,-7.0,0.0,0.0,28162.0,278553.0,278553.0,1476112.0,14600410.0,14600410.0
2006-03-01,0.0,0.0,0.0,-1.0,0.0,0.0,84862.0,994453.0,994453.0,1738400.0,18143285.0,18143285.0
2006-04-01,0.0,0.0,0.0,136.0,2381.0,2381.0,126671.0,1446442.0,1446442.0,1229130.0,13045263.0,13045263.0
2006-05-01,0.0,0.0,0.0,157.0,2801.0,2801.0,117755.0,1365311.0,1365311.0,1562213.0,15123319.0,15123319.0
2006-06-01,0.0,0.0,0.0,297.0,5135.0,5135.0,197225.0,2226215.0,2226215.0,1597844.0,16820232.0,16820232.0
