measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-01-01,1879.0,17106.0,17106.0
2018-02-01,4984.0,45374.0,45374.0
2018-03-01,24863.0,226353.0,226353.0
2018-04-01,80722.0,734893.0,734893.0
2018-05-01,69841.0,635832.0,635832.0
2018-06-01,81714.0,743924.0,743924.0
2018-07-01,57202.0,520767.0,520767.0
2018-08-01,63699.0,579916.0,579916.0
2018-09-01,36803.0,335055.0,335055.0
2018-10-01,54569.0,496796.0,496796.0
2018-11-01,74332.0,676719.0,676719.0
2018-12-01,84473.0,769042.0,769042.0
2019-01-01,78472.0,698793.0,698793.0
2019-02-01,70891.0,631284.0,631284.0
2019-03-01,81752.0,728002.0,728002.0
2019-04-01,85222.0,758902.0,758902.0
2019-05-01,80512.0,716959.0,716959.0
2019-06-01,64455.0,573972.0,573972.0
2019-07-01,72822.0,648480.0,648480.0
2019-08-01,62615.0,557587.0,557587.0
2019-09-01,66531.0,592459.0,592459.0
2019-10-01,77171.0,687208.0,687208.0
2019-11-01,69376.0,617793.0,617793.0
2019-12-01,71015.0,632389.0,632389.0
2020-01-01,79853.0,700071.0,700071.0
2020-02-01,82638.0,724487.0,724487.0
2020-03-01,80556.0,706234.0,706234.0
2020-04-01,76478.0,670483.0,670483.0
2020-05-01,82731.0,725303.0,725303.0
2020-06-01,72795.0,638194.0,638194.0
2020-07-01,64900.0,568978.0,568978.0
2020-08-01,62020.0,543729.0,543729.0
2020-09-01,51962.0,455551.0,455551.0
2020-10-01,81639.0,715729.0,715729.0
2020-11-01,81846.0,717544.0,717544.0
2020-12-01,77925.0,683168.0,683168.0
2021-01-01,79661.0,704522.0,704522.0
2021-02-01,48032.0,424795.0,424795.0
2021-03-01,70715.0,625403.0,625403.0
2021-04-01,68806.0,608520.0,608520.0
2021-05-01,58453.0,516958.0,516958.0
2021-06-01,44328.0,392037.0,392037.0
2021-07-01,47573.0,420736.0,420736.0
2021-08-01,53898.0,476674.0,476674.0
2021-09-01,49509.0,437858.0,437858.0
2021-10-01,70193.0,620787.0,620787.0
2021-11-01,67350.0,595643.0,595643.0
2021-12-01,61937.0,547771.0,547771.0
2022-01-01,55626.0,189796.0,189796.0
2022-02-01,55184.0,188288.0,188288.0
2022-03-01,90096.0,307408.0,307408.0
2022-04-01,99187.0,338426.0,338426.0
2022-05-01,100620.0,343315.0,343315.0
2022-06-01,65620.0,223895.0,223895.0
2022-07-01,60053.0,204901.0,204901.0
2022-08-01,44355.0,151339.0,151339.0
2022-09-01,41469.0,141492.0,141492.0
2022-10-01,53128.0,181273.0,181273.0
2022-11-01,63968.0,218259.0,218259.0
2022-12-01,62995.0,214939.0,214939.0
2023-01-01,83855.0,286113.0,286113.0
2023-02-01,76918.0,262444.0,262444.0
2023-03-01,83336.0,284342.0,284342.0
2023-04-01,80293.0,273960.0,273960.0
2023-05-01,49416.0,168607.0,168607.0
2023-06-01,56189.0,191717.0,191717.0
2023-07-01,59722.0,203771.0,203771.0
2023-08-01,62744.0,214083.0,214083.0
2023-09-01,55617.0,189765.0,189765.0
2023-10-01,71938.0,245452.0,245452.0
2023-11-01,60771.0,207351.0,207351.0
2023-12-01,73726.0,251553.0,251553.0
2024-01-01,62134.0,212001.0,212001.0
2024-02-01,81263.0,277269.0,277269.0
2024-03-01,74046.0,252645.0,252645.0
2024-04-01,89427.0,305125.0,305125.0
2024-05-01,71501.0,243961.0,243961.0
2024-06-01,62689.0,213895.0,213895.0
2024-07-01,55734.0,190164.0,190164.0
2024-08-01,44565.0,152056.0,152056.0
2024-09-01,38940.0,132863.0,132863.0
2024-10-01,21818.0,74443.0,74443.0
2024-11-01,74255.0,253358.0,253358.0
2024-12-01,66234.0,225990.0,225990.0
2025-01-01,65849.0,224677.0,224677.0
2025-02-01,63592.0,216976.0,216976.0
2025-03-01,88733.0,302757.0,302757.0
2025-04-01,88156.0,300788.0,300788.0
2025-05-01,65609.0,223858.0,223858.0
2025-06-01,72816.0,248448.0,248448.0
2025-07-01,61430.0,209599.0,209599.0
2025-08-01,42642.0,145495.0,145495.0
2025-09-01,41732.0,142390.0,142390.0
2025-10-01,67332.0,229737.0,229737.0
