measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,,,,5040.0,17196.0,17196.0
2024-01-01,,,,3740.0,12761.0,12761.0
2024-02-01,,,,7659.0,26133.0,26133.0
2024-03-01,,,,12201.0,41630.0,41630.0
2024-04-01,,,,15819.0,53974.0,53974.0
2024-05-01,,,,16468.0,56189.0,56189.0
2024-06-01,,,,14154.0,48293.0,48293.0
2024-07-01,,,,14103.0,48119.0,48119.0
2024-08-01,,,,13656.0,46594.0,46594.0
2024-09-01,,,,9434.0,32189.0,32189.0
2024-10-01,,,,8645.0,29497.0,29497.0
2024-11-01,,,,8479.0,28930.0,28930.0
2024-12-01,,,,7322.0,24983.0,24983.0
2025-01-01,,,,7623.0,26010.0,26010.0
2025-02-01,,,,8276.0,28238.0,28238.0
2025-03-01,-18.0,0.0,0.0,12844.0,43824.0,43824.0
2025-04-01,-229.0,0.0,0.0,15334.0,52320.0,52320.0
2025-05-01,-324.0,0.0,0.0,13687.0,46700.0,46700.0
2025-06-01,-130.0,0.0,0.0,12292.0,41940.0,41940.0
2025-07-01,-263.0,0.0,0.0,12240.0,41763.0,41763.0
2025-08-01,-312.0,0.0,0.0,10977.0,37454.0,37454.0
2025-09-01,-166.0,0.0,0.0,9767.0,33325.0,33325.0
2025-10-01,-432.0,0.0,0.0,11067.0,37761.0,37761.0
