measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed
2001-01-01,,,,33287.0,450084.0,450084.0
2001-02-01,,,,29574.0,419796.0,419796.0
2001-03-01,,,,36912.0,493440.0,493440.0
2001-04-01,,,,20701.0,292675.0,292675.0
2001-05-01,,,,24824.0,366429.0,366429.0
2001-06-01,,,,35191.0,495473.0,495473.0
2001-07-01,,,,37324.0,537895.0,537895.0
2001-08-01,,,,34564.0,493462.0,493462.0
2001-09-01,,,,34190.0,488769.0,488769.0
2001-10-01,,,,31931.0,464822.0,464822.0
2001-11-01,,,,32390.0,484066.0,484066.0
2001-12-01,,,,36494.0,535587.0,535587.0
2002-01-01,,,,36438.0,480000.0,480000.0
2002-02-01,,,,32260.0,421306.0,421306.0
2002-03-01,,,,33344.0,558956.0,558956.0
2002-04-01,,,,23139.0,399067.0,399067.0
2002-05-01,,,,34605.0,517847.0,517847.0
2002-06-01,,,,35221.0,524151.0,524151.0
2002-07-01,,,,32560.0,418668.0,418668.0
2002-08-01,,,,36418.0,480460.0,480460.0
2002-09-01,,,,31295.0,504288.0,504288.0
2002-10-01,,,,30043.0,366050.0,366050.0
2002-11-01,,,,31895.0,398360.0,398360.0
2002-12-01,,,,33767.0,428580.0,428580.0
2003-01-01,115.0,1375.0,1375.0,34208.0,408510.0,408510.0
2003-02-01,63.0,835.0,835.0,32217.0,428310.0,428310.0
2003-03-01,153.0,1978.0,1978.0,33320.0,430720.0,430720.0
2003-04-01,154.0,1937.0,1937.0,22321.0,281600.0,281600.0
2003-05-01,38.0,481.0,481.0,35342.0,449910.0,449910.0
2003-06-01,76.0,864.0,864.0,38919.0,444300.0,444300.0
2003-07-01,103.0,1218.0,1218.0,38781.0,460110.0,460110.0
2003-08-01,152.0,1995.0,1995.0,34153.0,446930.0,446930.0
2003-09-01,0.0,0.0,0.0,35178.0,468080.0,468080.0
2003-10-01,98.0,1334.0,1334.0,27876.0,379060.0,379060.0
2003-11-01,120.0,1566.0,1566.0,36564.0,475220.0,475220.0
2003-12-01,351.0,4907.0,4907.0,30611.0,427500.0,427500.0
2004-01-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-02-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-03-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-04-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-05-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-06-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
