measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-07-01,0.0,0.0,0.0
2019-08-01,44292.0,394420.0,394420.0
2019-09-01,87877.0,782545.0,782545.0
2019-10-01,88623.0,789188.0,789188.0
2019-11-01,93617.0,833659.0,833659.0
2019-12-01,83494.0,743514.0,743514.0
2020-01-01,93966.0,823800.0,823800.0
2020-02-01,101678.0,891411.0,891411.0
2020-03-01,98203.0,860946.0,860946.0
2020-04-01,97498.0,854765.0,854765.0
2020-05-01,102184.0,895847.0,895847.0
2020-06-01,104686.0,917782.0,917782.0
2020-07-01,87184.0,764342.0,764342.0
2020-08-01,90745.0,795561.0,795561.0
2020-09-01,98094.0,859990.0,859990.0
2020-10-01,92436.0,810386.0,810386.0
2020-11-01,107073.0,938709.0,938709.0
2020-12-01,101272.0,887852.0,887852.0
2021-01-01,89092.0,787930.0,787930.0
2021-02-01,55657.0,492231.0,492231.0
2021-03-01,82982.0,733893.0,733893.0
2021-04-01,103559.0,915876.0,915876.0
2021-05-01,96380.0,852385.0,852385.0
2021-06-01,83819.0,741295.0,741295.0
2021-07-01,76728.0,678582.0,678582.0
2021-08-01,96407.0,852624.0,852624.0
2021-09-01,81532.0,721069.0,721069.0
2021-10-01,82733.0,731691.0,731691.0
2021-11-01,99924.0,883728.0,883728.0
2021-12-01,110671.0,978774.0,978774.0
2022-01-01,103745.0,353978.0,353978.0
2022-02-01,104258.0,355728.0,355728.0
2022-03-01,107626.0,367220.0,367220.0
2022-04-01,100919.0,344336.0,344336.0
2022-05-01,92359.0,315129.0,315129.0
2022-06-01,53593.0,182859.0,182859.0
2022-07-01,38883.0,132669.0,132669.0
2022-08-01,32411.0,110586.0,110586.0
2022-09-01,64985.0,221729.0,221729.0
2022-10-01,78557.0,268036.0,268036.0
2022-11-01,103996.0,354834.0,354834.0
2022-12-01,95647.0,326348.0,326348.0
2023-01-01,75541.0,257746.0,257746.0
2023-02-01,95439.0,325638.0,325638.0
2023-03-01,88404.0,301634.0,301634.0
2023-04-01,120839.0,412303.0,412303.0
2023-05-01,86978.0,296769.0,296769.0
2023-06-01,72433.0,247141.0,247141.0
2023-07-01,62786.0,214226.0,214226.0
2023-08-01,77928.0,265890.0,265890.0
2023-09-01,79896.0,272605.0,272605.0
2023-10-01,89809.0,306428.0,306428.0
2023-11-01,88771.0,302887.0,302887.0
2023-12-01,101843.0,347488.0,347488.0
2024-01-01,71965.0,245545.0,245545.0
2024-02-01,79032.0,269657.0,269657.0
2024-03-01,85853.0,292930.0,292930.0
2024-04-01,93522.0,319097.0,319097.0
2024-05-01,102065.0,348246.0,348246.0
2024-06-01,108442.0,370004.0,370004.0
2024-07-01,68400.0,233381.0,233381.0
2024-08-01,73116.0,249472.0,249472.0
2024-09-01,106390.0,363003.0,363003.0
2024-10-01,114687.0,391312.0,391312.0
2024-11-01,96442.0,329060.0,329060.0
2024-12-01,87066.0,297069.0,297069.0
2025-01-01,85389.0,291347.0,291347.0
2025-02-01,79798.0,272271.0,272271.0
2025-03-01,100438.0,342694.0,342694.0
2025-04-01,94377.0,322014.0,322014.0
2025-05-01,92317.0,314986.0,314986.0
2025-06-01,84337.0,287758.0,287758.0
2025-07-01,81229.0,277153.0,277153.0
2025-08-01,68156.0,232548.0,232548.0
2025-09-01,75456.0,257456.0,257456.0
2025-10-01,81621.0,278491.0,278491.0
