measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,974589.0,9415584.0,9415584.0,0.0,0.0,0.0,8676.0,86316.0,86316.0,,,,,,,,,,,,
2003-02-01,894967.0,8723328.0,8723328.0,0.0,0.0,0.0,10992.0,110328.0,110328.0,,,,,,,,,,,,
2003-03-01,694870.0,6819648.0,6819648.0,0.0,0.0,0.0,5017.0,50704.0,50704.0,,,,,,,,,,,,
2003-04-01,591637.0,5871456.0,5871456.0,,,,5128.0,52403.0,52403.0,,,,,,,,,,,,
2003-05-01,976129.0,9551952.0,9551952.0,13.0,244.0,244.0,4813.0,48500.0,48500.0,,,,,,,,,,,,
2003-06-01,1049867.0,10458168.0,10458168.0,13.0,348.0,348.0,4897.0,50234.0,50234.0,,,,,,,,,,,,
2003-07-01,1006867.0,10060680.0,10060680.0,12.0,307.0,307.0,3100.0,31900.0,31900.0,,,,,,,,,,,,
2003-08-01,1016535.0,10213800.0,10213800.0,12.0,81.0,81.0,4124.0,42665.0,42665.0,,,,,,,,,,,,
2003-09-01,653478.0,6437040.0,6437040.0,7.0,191.0,191.0,1857.0,18838.0,18838.0,,,,,,,,,,,,
2003-10-01,516619.0,4986816.0,4986816.0,9.0,215.0,215.0,1259.0,12511.0,12511.0,,,,,,,,,,,,
2003-11-01,573444.0,5614008.0,5614008.0,10.0,151.0,151.0,2280.0,22985.0,22985.0,,,,,,,,,,,,
2003-12-01,675496.0,6793560.0,6793560.0,2.0,29.0,29.0,5126.0,53082.0,53082.0,,,,,,,,,,,,
2004-01-01,1003328.0,10039368.0,10039368.0,17.0,360.0,360.0,12952.0,133446.0,133446.0,,,,,,,,,,,,
2004-02-01,943704.0,9235968.0,9235968.0,14.0,238.0,238.0,14081.0,141909.0,141909.0,,,,,,,,,,,,
2004-03-01,970505.0,9479568.0,9479568.0,0.0,0.0,0.0,23079.0,232128.0,232128.0,,,,,,,,,,,,
2004-04-01,663274.0,6551280.0,6551280.0,4.0,46.0,46.0,10277.0,104528.0,104528.0,,,,,,,,,,,,
2004-05-01,897194.0,8596608.0,8596608.0,8.0,99.0,99.0,4051.0,39968.0,39968.0,,,,,,,,,,,,
2004-06-01,1030265.0,10065216.0,10065216.0,1565.0,18200.0,18200.0,3400.0,34150.0,34150.0,,,,,,,,,,,,
2004-07-01,1020766.0,9959472.0,9959472.0,0.0,0.0,0.0,5910.0,59380.0,59380.0,,,,,,,,,,,,
