measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,,,,-80.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,909.0,12125.0,12125.0,,,,17407.0,232098.0,232098.0,,,
2003-02-01,,,,,,,,,,,,,,,,-86.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,368.0,5722.0,5722.0,,,,9969.0,155081.0,155081.0,,,
2003-03-01,,,,,,,,,,,,,,,,-65.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,688.0,9356.0,9356.0,,,,26808.0,364771.0,364771.0,,,
2003-04-01,,,,,,,,,,,,,,,,-65.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,481.0,7062.0,7062.0,,,,9840.0,144190.0,144190.0,,,
2003-05-01,,,,,,,,,,,,,,,,-60.0,0.0,0.0,,,,,,,,,,,,,190.0,3487.0,3487.0,,,,2922.0,53670.0,53670.0,,,
2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3529.0,47469.0,47469.0,,,,26597.0,357721.0,357721.0,,,
2003-07-01,,,,,,,,,,,,,,,,-50.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3609.0,49656.0,49656.0,,,,51954.0,714903.0,714903.0,,,
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2277.0,32215.0,32215.0,,,,49027.0,693600.0,693600.0,,,
2003-09-01,,,,,,,,,,,,,,,,-45.0,0.0,0.0,,,,,,,,,,,,,1555.0,24176.0,24176.0,,,,15911.0,247357.0,247357.0,,,
2003-10-01,,,,,,,,,,,,,,,,-45.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-884.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-11-01,,,,,,,,,,,,,,,,-45.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,337.0,4394.0,4394.0,,,,5191.0,67617.0,67617.0,,,
2003-12-01,,,,,,,,,,,,,,,,-40.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-790.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2004-01-01,,,,,,,,,,,,,,,,-45.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1788.0,22760.0,22760.0,,,,62461.0,794944.0,794944.0,0.0,0.0,0.0
2004-02-01,,,,,,,,,,,,,,,,155.0,2768.0,2768.0,,,,,,,,,,0.0,0.0,0.0,-953.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,,,,,,,,,,,,,-40.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,91.0,3102.0,3102.0,,,,681.0,23430.0,23430.0,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,,,,-40.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,560.0,15681.0,15681.0,,,,1494.0,41809.0,41809.0,0.0,0.0,0.0
2004-05-01,,,,,,,,,,,,,,,,-45.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2596.0,36265.0,36265.0,,,,22550.0,315053.0,315053.0,0.0,0.0,0.0
2004-06-01,,,,,,,,,,,,,,,,184.0,5126.0,5126.0,,,,,,,,,,0.0,0.0,0.0,2603.0,35868.0,35868.0,,,,29201.0,402369.0,402369.0,0.0,0.0,0.0
2004-07-01,,,,,,,,,,,,,,,,-48.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3020.0,40817.0,40817.0,,,,54973.0,743030.0,743030.0,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,,,,376.0,9406.0,9406.0,,,,,,,,,,0.0,0.0,0.0,2587.0,34531.0,34531.0,,,,73056.0,975261.0,975261.0,0.0,0.0,0.0
2004-09-01,,,,,,,,,,,,,,,,-45.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3281.0,45159.0,45159.0,,,,22470.0,309277.0,309277.0,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,,,,-48.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,80.0,6049.0,6049.0,,,,209.0,15907.0,15907.0,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1498.0,19676.0,19676.0,,,,23800.0,312507.0,312507.0,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,,,,-54.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,766.0,13844.0,13844.0,,,,3312.0,59883.0,59883.0,0.0,0.0,0.0
2005-01-01,,,,,,,,,,,,,,,,-52.0,0.0,0.0,,,,,,,,,,,,,1917.0,24003.75,24003.75,,,,31937.0,399956.68,399956.68,,,
2005-02-01,,,,,,,,,,,,,,,,-70.0,0.0,0.0,,,,,,,,,,,,,-940.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2005-03-01,,,,,,,,,,,,,,,,-75.0,0.0,0.0,,,,,,,,,,,,,559.0,14785.17,14785.17,,,,1363.0,36095.22,36095.22,,,
2005-04-01,,,,,,,,,,,,,,,,-65.0,0.0,0.0,,,,,,,,,,,,,501.0,16876.95,16876.95,,,,882.0,29751.16,29751.16,,,
2005-05-01,,,,,,,,,,,,,,,,-63.0,0.0,0.0,,,,,,,,,,,,,-848.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2005-06-01,,,,,,,,,,,,,,,,-40.0,873.6,873.6,,,,,,,,,,,,,3275.0,46107.09,46107.09,,,,41959.0,590662.88,590662.88,,,
2005-07-01,,,,,,,,,,,,,,,,69.0,1926.4,1926.4,,,,,,,,,,,,,4979.0,67698.46,67698.46,,,,55219.0,750739.92,750739.92,,,
2005-08-01,,,,,,,,,,,,,,,,230.0,5583.2,5583.2,,,,,,,,,,,,,3999.0,53997.8,53997.8,,,,67794.0,915332.58,915332.58,,,
2005-09-01,,,,,,,,,,,,,,,,-72.0,0.0,0.0,,,,,,,,,,,,,1946.0,27980.29,27980.29,,,,36938.0,531121.5,531121.5,,,
2005-10-01,,,,,,,,,,,,,,,,-73.0,0.0,0.0,,,,,,,,,,,,,1117.0,16199.51,16199.51,,,,16600.0,240823.92,240823.92,,,
2005-11-01,,,,,,,,,,,,,,,,-56.0,0.0,0.0,,,,,,,,,,,,,817.0,12613.12,12613.12,,,,6987.0,107852.31,107852.31,,,
2005-12-01,,,,,,,,,,,,,,,,-77.0,0.0,0.0,,,,,,,,,,,,,2347.0,29890.76,29890.76,,,,59212.0,754052.16,754052.16,,,
2006-01-01,,,,,,,,,,,,,,,,-70.0,0.0,0.0,,,,,,,,,,,,,-1162.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2006-02-01,,,,,,,,,,,,,,,,114.0,3214.0,3214.0,,,,,,,,,,,,,1908.0,37309.0,37309.0,,,,2905.0,56828.0,56828.0,,,
2006-03-01,,,,,,,,,,,,,,,,-56.0,0.0,0.0,,,,,,,,,,,,,1216.0,29595.0,29595.0,,,,1452.0,35331.0,35331.0,,,
2006-04-01,,,,,,,,,,,,,,,,-30.0,0.0,0.0,,,,,,,,,,,,,1970.0,50037.0,50037.0,,,,186.0,4714.0,4714.0,,,
2006-05-01,,,,,,,,,,,,,,,,128.0,3472.0,3472.0,,,,,,,,,,,,,692.0,29324.0,29324.0,,,,0.0,0.0,0.0,,,
