measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-03-01,106.0,937.0,937.0
2021-04-01,0.0,0.0,0.0
2021-05-01,5817.0,51446.0,51446.0
2021-06-01,41926.0,370794.0,370794.0
2021-07-01,65985.0,583571.0,583571.0
2021-08-01,71560.0,632877.0,632877.0
2021-09-01,63260.0,559471.0,559471.0
2021-10-01,48595.0,429774.0,429774.0
2021-11-01,40743.0,360331.0,360331.0
2021-12-01,31268.0,276534.0,276534.0
2022-01-01,39787.0,135753.0,135753.0
2022-02-01,49883.0,170201.0,170201.0
2022-03-01,62475.0,213165.0,213165.0
2022-04-01,73071.0,249318.0,249318.0
2022-05-01,82923.0,282933.0,282933.0
2022-06-01,69392.0,236766.0,236766.0
2022-07-01,55168.0,188233.0,188233.0
2022-08-01,58869.0,200861.0,200861.0
2022-09-01,59084.0,201595.0,201595.0
2022-10-01,52906.0,180515.0,180515.0
2022-11-01,37903.0,129325.0,129325.0
2022-12-01,29284.0,99917.0,99917.0
2023-01-01,30926.0,105520.0,105520.0
2023-02-01,39999.0,136477.0,136477.0
2023-03-01,52032.0,177533.0,177533.0
2023-04-01,73020.0,249144.0,249144.0
2023-05-01,76777.0,261963.0,261963.0
2023-06-01,72087.0,245961.0,245961.0
2023-07-01,71861.0,245190.0,245190.0
2023-08-01,61697.0,210510.0,210510.0
2023-09-01,54780.0,186909.0,186909.0
2023-10-01,71573.0,244207.0,244207.0
2023-11-01,37787.0,128929.0,128929.0
2023-12-01,30279.0,103312.0,103312.0
2024-01-01,29941.0,102159.0,102159.0
2024-02-01,36023.0,122910.0,122910.0
2024-03-01,53719.0,183289.0,183289.0
2024-04-01,71212.0,242975.0,242975.0
2024-05-01,81044.0,276522.0,276522.0
2024-06-01,79111.0,269927.0,269927.0
2024-07-01,71835.0,245101.0,245101.0
2024-08-01,67902.0,231682.0,231682.0
2024-09-01,61027.0,208224.0,208224.0
2024-10-01,51583.0,176001.0,176001.0
2024-11-01,39108.0,133436.0,133436.0
2024-12-01,31924.0,108925.0,108925.0
2025-01-01,38451.0,131195.0,131195.0
2025-02-01,44359.0,151353.0,151353.0
2025-03-01,58126.0,198326.0,198326.0
2025-04-01,69046.0,235585.0,235585.0
2025-05-01,75548.0,257770.0,257770.0
2025-06-01,76899.0,262379.0,262379.0
2025-07-01,77187.0,263362.0,263362.0
2025-08-01,68789.0,234708.0,234708.0
2025-09-01,57124.0,194907.0,194907.0
2025-10-01,53774.0,183477.0,183477.0
