measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-11-01,3049.0,0.0,0.0
2024-12-01,25458.0,0.0,0.0
2025-01-01,-4221.0,0.0,0.0
2025-02-01,-3799.0,0.0,0.0
2025-03-01,-4041.0,0.0,0.0
2025-04-01,-3721.0,0.0,0.0
2025-05-01,-3921.0,0.0,0.0
2025-06-01,-3626.0,0.0,0.0
2025-07-01,-4148.0,0.0,0.0
2025-08-01,-3968.0,0.0,0.0
2025-09-01,-3224.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
