measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,,,,,,,2781.0,43691.0,43691.0,319.0,4054.0,4054.0,,,,,,,16.0,249.0,249.0,0.0,0.0,0.0,,,,402893.0,4149960.0,4149960.0
2003-02-01,,,,,,,,,,5539.0,85776.0,85776.0,585.0,6966.0,6966.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,344072.0,3148205.0,3148205.0
2003-03-01,,,,,,,,,,3083.0,53140.0,53140.0,518.0,6629.0,6629.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,417134.0,4321400.0,4321400.0
2003-04-01,,,,,,,,,,,,,400.0,5000.0,5000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,346232.0,3498340.0,3498340.0
2003-05-01,,,,,,,,,,1488.0,30351.0,30351.0,977.0,12499.0,12499.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,337737.0,3498360.0,3498360.0
2003-06-01,,,,,,,,,,591.0,11240.0,11240.0,990.0,13009.0,13009.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,441299.0,4646149.0,4646149.0
2003-07-01,,,,,,,,,,-199.0,0.0,0.0,1634.0,15474.0,15474.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,453102.0,4769899.0,4769899.0
2003-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,478359.0,4847354.0,4847354.0
2003-09-01,,,,,,,,,,-129.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,458808.0,4811776.0,4811776.0
2003-10-01,,,,,,,,,,-222.0,0.0,0.0,401.0,3648.0,3648.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,361452.0,3651476.0,3651476.0
2003-11-01,,,,,,,,,,-167.0,0.0,0.0,390.0,3764.0,3764.0,,,,,,,-125.0,0.0,0.0,0.0,0.0,0.0,,,,320610.0,3408420.0,3408420.0
2003-12-01,,,,,,,,,,-453.0,0.0,0.0,534.0,4971.0,4971.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,492290.0,5041120.0,5041120.0
2004-01-01,,,,,,,,,,-26.0,6351.0,6351.0,397.0,3695.0,3695.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,372519.0,3814689.0,3814689.0
2004-02-01,,,,,,,,,,-198.0,325.0,325.0,1554.0,14552.0,14552.0,,,,,,,-150.0,247.0,247.0,0.0,0.0,0.0,,,,324101.0,3304732.0,3304732.0
2004-03-01,,,,,,,,,,46.0,6212.0,6212.0,664.0,6351.0,6351.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,294812.0,3071815.0,3071815.0
2004-04-01,,,,,,,,,,-168.0,244.0,244.0,532.0,5075.0,5075.0,,,,,,,-69.0,100.0,100.0,0.0,0.0,0.0,,,,379991.0,3909005.0,3909005.0
2004-05-01,,,,,,,,,,22.0,771.0,771.0,873.0,8294.0,8294.0,,,,,,,139.0,4985.0,4985.0,0.0,0.0,0.0,,,,511047.0,5289061.0,5289061.0
