measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,102409.0,1042275.0,1042275.0,48364.0,4109.0,4109.0
2003-02-01,92867.0,1042275.0,1042275.0,44386.0,4966.0,4966.0
2003-03-01,88269.0,992118.0,992118.0,43814.0,18141.0,18141.0
2003-04-01,120459.0,1355891.0,1355891.0,62789.0,32944.0,32944.0
2003-05-01,93385.0,1069915.0,1069915.0,48701.0,24824.0,24824.0
2003-06-01,51474.0,575460.0,575460.0,26480.0,15822.0,15822.0
2003-07-01,69652.0,777577.0,777577.0,37113.0,23593.0,23593.0
2003-08-01,95077.0,1099506.0,1099506.0,49256.0,11416.0,11416.0
2003-09-01,76917.0,884633.0,884633.0,40716.0,32558.0,32558.0
2003-10-01,5181.0,116824.0,116824.0,4418.0,0.0,0.0
2003-11-01,5990.0,87539.0,87539.0,4561.0,134.0,134.0
2003-12-01,2306.0,44825.0,44825.0,1535.0,0.0,0.0
2004-01-01,32758.0,366131.0,366131.0,13775.0,3769.0,3769.0
2004-02-01,59879.0,647722.0,647722.0,26885.0,13874.0,13874.0
2004-03-01,41486.0,466590.0,466590.0,18952.0,10874.0,10874.0
2004-04-01,9735.0,111471.0,111471.0,4811.0,6137.0,6137.0
2004-05-01,28074.0,326108.0,326108.0,13522.0,11150.0,11150.0
2004-06-01,30334.0,352407.0,352407.0,14701.0,14222.0,14222.0
2004-07-01,33439.0,389528.0,389528.0,16162.0,19112.0,19112.0
2004-08-01,78464.0,884790.0,884790.0,38598.0,38172.0,38172.0
2004-09-01,108548.0,1221793.0,1221793.0,53874.0,55143.0,55143.0
2004-10-01,38445.0,445690.0,445690.0,20381.0,24345.0,24345.0
2004-11-01,39399.0,458074.0,458074.0,17952.0,10752.0,10752.0
2004-12-01,80568.0,907242.0,907242.0,35206.0,7959.0,7959.0
2005-01-01,23301.0,264998.4,264998.4,9853.0,281.19,281.19
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,53464.0,620113.56,620113.56,23869.0,3016.87,3016.87
2005-05-01,55254.0,629223.91,629223.91,27183.0,32211.19,32211.19
2005-06-01,111370.0,1271716.28,1271716.28,53169.0,37522.9,37522.9
2005-07-01,160717.0,1821661.09,1821661.09,77743.0,53511.59,53511.59
2005-08-01,189129.0,2150068.35,2150068.35,90409.0,38553.93,38553.93
2005-09-01,123310.0,1406048.88,1406048.88,57235.0,24426.45,24426.45
2005-10-01,38919.0,452068.03,452068.03,19097.0,11254.81,11254.81
2005-11-01,5059.0,61182.0,61182.0,2296.0,0.0,0.0
2005-12-01,27324.0,309627.27,309627.27,11324.0,1.03,1.03
2006-01-01,79933.0,903686.0,903686.0,37628.0,24516.0,24516.0
2006-02-01,141493.0,1580048.0,1580048.0,63838.0,13077.0,13077.0
2006-03-01,88306.0,1032966.0,1032966.0,41366.0,8715.0,8715.0
2006-04-01,123194.0,1379162.0,1379162.0,54574.0,6879.0,6879.0
2006-05-01,187161.0,2103461.0,2103461.0,86884.0,17174.0,17174.0
2006-06-01,167629.0,1883403.0,1883403.0,77135.0,5814.0,5814.0
2006-07-01,217131.0,2443212.0,2443212.0,106727.0,72835.0,72835.0
2006-08-01,225149.0,2536857.0,2536857.0,115082.0,123678.0,123678.0
2006-09-01,165067.0,1838616.0,1838616.0,76060.0,23224.0,23224.0
2006-10-01,178965.0,1985839.0,1985839.0,80885.0,21242.0,21242.0
2006-11-01,96257.0,1069527.0,1069527.0,43389.0,15947.0,15947.0
2006-12-01,12282.0,141766.0,141766.0,4931.0,59.0,59.0
2007-01-01,101567.0,1140224.0,1140224.0,42772.0,250.0,250.0
2007-02-01,92642.0,1038818.0,1038818.0,41467.0,187.0,187.0
2007-03-01,76280.0,863987.0,863987.0,36203.0,8352.0,8352.0
2007-04-01,32167.0,372092.0,372092.0,15827.0,2401.0,2401.0
2007-05-01,106270.0,1218152.0,1218152.0,50232.0,6877.0,6877.0
2007-06-01,85769.0,973225.0,973225.0,41185.0,17127.0,17127.0
2007-07-01,210679.0,2361511.0,2361511.0,101090.0,30991.0,30991.0
2007-08-01,220987.0,2487333.0,2487333.0,107431.0,55543.0,55543.0
2007-09-01,151679.0,1701119.0,1701119.0,70078.0,1314.0,1314.0
2007-10-01,103368.0,1186896.0,1186896.0,47795.0,500.0,500.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,9508.0,111376.0,111376.0,3852.0,0.0,0.0
2008-01-01,123347.0,1389429.0,1389429.0,54542.0,249.0,249.0
2008-02-01,44304.0,504242.0,504242.0,20246.0,4873.0,4873.0
2008-03-01,111111.0,1256182.0,1256182.0,50916.0,4704.0,4704.0
2008-04-01,107140.0,1225380.0,1225380.0,50241.0,11356.0,11356.0
2008-05-01,46981.0,542226.0,542226.0,23795.0,26761.0,26761.0
2008-06-01,221261.0,2518876.0,2518876.0,112698.0,86175.0,86175.0
2008-07-01,220757.0,2513330.0,2513330.0,116055.0,126462.0,126462.0
2008-08-01,193815.0,2197703.0,2197703.0,99533.0,105772.0,105772.0
2008-09-01,154477.0,1741774.0,1741774.0,75841.0,41063.0,41063.0
2008-10-01,58891.0,658467.0,658467.0,28708.0,15216.0,15216.0
2008-11-01,10502.0,118503.0,118503.0,4879.0,6602.0,6602.0
2008-12-01,61504.0,677037.0,677037.0,28136.0,31382.0,31382.0
2009-01-01,107792.0,1198820.0,1198820.0,46487.0,2697.0,2697.0
2009-02-01,39215.0,437408.0,437408.0,17860.0,0.0,0.0
2009-03-01,26977.0,311893.0,311893.0,12367.0,0.0,0.0
2009-04-01,72596.0,849600.0,849600.0,34143.0,0.0,0.0
2009-05-01,100618.0,1146542.0,1146542.0,48293.0,4042.0,4042.0
2009-06-01,196212.0,2211728.0,2211728.0,99164.0,69497.0,69497.0
2009-07-01,205685.0,2324028.0,2324028.0,101780.0,40398.0,40398.0
2009-08-01,166870.0,1886535.0,1886535.0,80392.0,16232.0,16232.0
2009-09-01,163602.0,1830185.0,1830185.0,77975.0,10396.0,10396.0
2009-10-01,89441.0,1018831.0,1018831.0,41976.0,2854.0,2854.0
2009-11-01,91435.0,1034793.0,1034793.0,42332.0,0.0,0.0
2009-12-01,150871.0,1693078.0,1693078.0,69454.0,1210.0,1210.0
2010-01-01,45537.0,513342.0,513342.0,20728.0,825.0,825.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,2157.0,26493.0,26493.0,977.0,868.0,868.0
2010-05-01,48044.0,553354.0,553354.0,26086.0,22615.0,22615.0
2010-06-01,55942.0,655053.0,655053.0,28273.0,23280.0,23280.0
2010-07-01,111384.0,1297441.0,1297441.0,58968.0,53397.0,53397.0
2010-08-01,94486.0,1108800.0,1108800.0,51326.0,46027.0,46027.0
2010-09-01,69078.0,807281.0,807281.0,35764.0,31900.0,31900.0
2010-10-01,13530.0,158854.0,158854.0,6761.0,4335.0,4335.0
2010-11-01,3054.0,37669.0,37669.0,1286.0,0.0,0.0
