measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,253.0,5104.0,5104.0
2003-02-01,1958.0,30357.0,30357.0
2003-03-01,507.0,8793.0,8793.0
2003-04-01,2.0,23.0,23.0
2003-05-01,69.0,1195.0,1195.0
2003-06-01,0.0,0.0,0.0
2003-07-01,16.0,290.0,290.0
2003-08-01,531.0,6600.0,6600.0
2003-09-01,3.0,52.0,52.0
2003-10-01,51.0,853.0,853.0
2003-11-01,0.0,0.0,0.0
2003-12-01,180.0,2732.0,2732.0
2004-01-01,648.667,9947.0,9947.0
2004-02-01,268.874,4123.0,4123.0
2004-03-01,82.884,1271.0,1271.0
2004-04-01,157.386,2413.0,2413.0
2004-05-01,303.5,4654.0,4654.0
2004-06-01,112.668,1728.0,1728.0
2004-07-01,59.569,913.0,913.0
2004-08-01,57.982,889.0,889.0
2004-09-01,24.78,380.0,380.0
2004-10-01,23.274,357.0,357.0
2004-11-01,38.858000000000004,596.0,596.0
2004-12-01,389.558,5974.0,5974.0
2005-01-01,713.097,11651.21,11651.21
2005-02-01,164.14100000000002,2681.88,2681.88
2005-03-01,140.853,2301.37,2301.37
2005-04-01,140.93200000000002,2302.68,2302.68
2005-05-01,142.094,2321.67,2321.67
2005-06-01,172.12800000000001,2812.38,2812.38
2005-07-01,325.99100000000004,5326.32,5326.32
2005-08-01,288.733,4717.57,4717.57
2005-09-01,160.65800000000002,2624.97,2624.97
2005-10-01,225.245,3680.25,3680.25
2005-11-01,151.67100000000002,2478.13,2478.13
2005-12-01,415.459,6788.15,6788.15
2006-01-01,138.443,2276.0,2276.0
2006-02-01,72.443,1191.0,1191.0
2006-03-01,60.853,1000.0,1000.0
2006-04-01,116.566,1916.0,1916.0
2006-05-01,108.96,1791.0,1791.0
2006-06-01,99.037,1628.0,1628.0
2006-07-01,143.458,2358.0,2358.0
2006-08-01,139.15300000000002,2287.0,2287.0
2006-09-01,63.929,1051.0,1051.0
2006-10-01,67.53,1110.0,1110.0
2006-11-01,79.519,1307.0,1307.0
2006-12-01,88.108,1448.0,1448.0
2007-01-01,76.943,1232.0,1232.0
2007-02-01,303.297,4865.0,4865.0
2007-03-01,161.068,2581.0,2581.0
2007-04-01,30.72,491.0,491.0
2007-05-01,40.838,654.0,654.0
2007-06-01,129.175,2073.0,2073.0
2007-07-01,70.51700000000001,1133.0,1133.0
2007-08-01,84.395,1355.0,1355.0
2007-09-01,55.705,894.0,894.0
2007-10-01,36.052,578.0,578.0
2007-11-01,24.988,403.0,403.0
2007-12-01,60.302,969.0,969.0
2008-01-01,212.11100000000002,3397.0,3397.0
2008-02-01,169.77200000000002,2713.0,2713.0
2008-03-01,55.351000000000006,883.0,883.0
2008-04-01,38.084,608.0,608.0
2008-05-01,39.075,626.0,626.0
2008-06-01,157.39100000000002,2520.0,2520.0
2008-07-01,73.388,1175.0,1175.0
2008-08-01,45.539,731.0,731.0
2008-09-01,56.775000000000006,906.0,906.0
2008-10-01,26.682000000000002,427.0,427.0
2008-11-01,57.178000000000004,912.0,912.0
2008-12-01,109.65400000000001,1754.0,1754.0
2009-01-01,151.87800000000001,2440.0,2440.0
2009-02-01,29.293000000000003,474.0,474.0
2009-03-01,35.991,579.0,579.0
2009-04-01,13.474,216.0,216.0
2009-05-01,12.766,205.0,205.0
2009-06-01,11.298,181.0,181.0
2009-07-01,17.73,287.0,287.0
2009-08-01,15.187000000000001,246.0,246.0
2009-09-01,9.694,158.0,158.0
2009-10-01,10.089,164.0,164.0
2009-11-01,11.953000000000001,193.0,193.0
2009-12-01,11.647,187.0,187.0
2010-01-01,133.186,2200.0,2200.0
2010-02-01,42.719,710.0,710.0
2010-03-01,42.771,710.0,710.0
2010-04-01,31.809,530.0,530.0
2010-05-01,35.410000000000004,588.0,588.0
2010-06-01,75.873,1257.0,1257.0
2010-07-01,235.26700000000002,3894.0,3894.0
2010-08-01,95.62,1583.0,1583.0
2010-09-01,43.39,716.0,716.0
2010-10-01,27.77,460.0,460.0
2010-11-01,29.705000000000002,495.0,495.0
2010-12-01,100.48,1665.0,1665.0
2011-01-01,440.052,7122.0,7122.0
2011-02-01,167.408,2708.0,2708.0
