measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-11-01,-156.0,0.0,0.0,8392.0,28634.0,28634.0
2023-12-01,-1032.0,0.0,0.0,22635.0,77231.0,77231.0
2024-01-01,-898.0,0.0,0.0,23872.0,81451.0,81451.0
2024-02-01,-825.0,0.0,0.0,11195.0,38197.0,38197.0
2024-03-01,-1078.0,0.0,0.0,27917.0,95253.0,95253.0
2024-04-01,-1111.0,0.0,0.0,34742.0,118540.0,118540.0
2024-05-01,-1233.0,0.0,0.0,37217.0,126984.0,126984.0
2024-06-01,-1026.0,0.0,0.0,27834.0,94970.0,94970.0
2024-07-01,-611.0,0.0,0.0,28616.0,97638.0,97638.0
2024-08-01,-1043.0,0.0,0.0,29243.0,99777.0,99777.0
2024-09-01,-1039.0,0.0,0.0,27269.0,93042.0,93042.0
2024-10-01,-1178.0,0.0,0.0,23483.0,80124.0,80124.0
2024-11-01,-1066.0,0.0,0.0,17211.0,58724.0,58724.0
2024-12-01,-907.0,0.0,0.0,16388.0,55916.0,55916.0
2025-01-01,-952.0,0.0,0.0,17972.0,61320.0,61320.0
2025-02-01,-892.0,0.0,0.0,21817.0,74440.0,74440.0
2025-03-01,-1214.0,0.0,0.0,27759.0,94714.0,94714.0
2025-04-01,-1235.0,0.0,0.0,33072.0,112842.0,112842.0
2025-05-01,-1317.0,0.0,0.0,34717.0,118454.0,118454.0
2025-06-01,-871.0,0.0,0.0,35193.0,120079.0,120079.0
2025-07-01,-1246.0,0.0,0.0,32440.0,110685.0,110685.0
2025-08-01,-1568.0,0.0,0.0,28048.0,95700.0,95700.0
2025-09-01,-1434.0,0.0,0.0,24449.0,83420.0,83420.0
2025-10-01,-737.0,0.0,0.0,23294.0,79479.0,79479.0
