measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-09-01,33271.0,291687.0,291687.0
2020-10-01,56406.0,494511.0,494511.0
2020-11-01,40923.0,358772.0,358772.0
2020-12-01,32919.0,288601.0,288601.0
2021-01-01,42974.0,380062.0,380062.0
2021-02-01,32525.0,287651.0,287651.0
2021-03-01,43227.0,382300.0,382300.0
2021-04-01,45199.0,399740.0,399740.0
2021-05-01,42594.0,376701.0,376701.0
2021-06-01,34464.0,304800.0,304800.0
2021-07-01,28112.0,248623.0,248623.0
2021-08-01,33455.0,295876.0,295876.0
2021-09-01,35984.0,318242.0,318242.0
2021-10-01,29838.0,263887.0,263887.0
2021-11-01,53864.0,476373.0,476373.0
2021-12-01,58310.0,515694.0,515694.0
2022-01-01,59623.0,203434.0,203434.0
2022-02-01,41637.0,142065.0,142065.0
2022-03-01,54880.0,187251.0,187251.0
2022-04-01,49135.0,167649.0,167649.0
2022-05-01,44139.0,150602.0,150602.0
2022-06-01,36275.0,123770.0,123770.0
2022-07-01,27794.0,94833.0,94833.0
2022-08-01,27345.0,93301.0,93301.0
2022-09-01,37968.0,129547.0,129547.0
2022-10-01,40340.0,137640.0,137640.0
2022-11-01,58680.0,200216.0,200216.0
2022-12-01,53103.0,181187.0,181187.0
2023-01-01,48777.0,166427.0,166427.0
2023-02-01,50514.0,172354.0,172354.0
2023-03-01,52295.0,178431.0,178431.0
2023-04-01,64006.0,218388.0,218388.0
2023-05-01,41814.0,142669.0,142669.0
2023-06-01,26692.0,91073.0,91073.0
2023-07-01,20825.0,71055.0,71055.0
2023-08-01,30186.0,102995.0,102995.0
2023-09-01,35789.0,122112.0,122112.0
2023-10-01,48787.0,166461.0,166461.0
2023-11-01,54554.0,186138.0,186138.0
2023-12-01,46470.0,158556.0,158556.0
2024-01-01,41372.0,141161.0,141161.0
2024-02-01,47038.0,160494.0,160494.0
2024-03-01,55883.0,190673.0,190673.0
2024-04-01,58356.0,199111.0,199111.0
2024-05-01,42360.0,144532.0,144532.0
2024-06-01,41847.0,142782.0,142782.0
2024-07-01,23071.0,78718.0,78718.0
2024-08-01,25553.0,87187.0,87187.0
2024-09-01,34779.0,118666.0,118666.0
2024-10-01,53765.0,183446.0,183446.0
2024-11-01,43053.0,146897.0,146897.0
2024-12-01,45356.0,154755.0,154755.0
2025-01-01,54760.0,186841.0,186841.0
2025-02-01,49477.0,168816.0,168816.0
2025-03-01,53220.0,181587.0,181587.0
2025-04-01,49049.0,167355.0,167355.0
2025-05-01,33980.0,115940.0,115940.0
2025-06-01,34201.0,116694.0,116694.0
2025-07-01,25018.0,85361.0,85361.0
2025-08-01,22312.0,76129.0,76129.0
2025-09-01,27273.0,93055.0,93055.0
2025-10-01,48518.0,165543.0,165543.0
