measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-11-01,97008.0,893735.0,893735.0
2017-12-01,102133.0,940951.0,940951.0
2018-01-01,113219.0,1030746.0,1030746.0
2018-02-01,86205.0,784810.0,784810.0
2018-03-01,121254.0,1103896.0,1103896.0
2018-04-01,108387.0,986755.0,986755.0
2018-05-01,67039.0,610323.0,610323.0
2018-06-01,95375.0,868294.0,868294.0
2018-07-01,44535.0,405447.0,405447.0
2018-08-01,74627.0,679404.0,679404.0
2018-09-01,85080.0,774568.0,774568.0
2018-10-01,88051.0,801616.0,801616.0
2018-11-01,94816.0,863205.0,863205.0
2018-12-01,102085.0,929382.0,929382.0
2019-01-01,95211.0,847854.0,847854.0
2019-02-01,89185.0,794192.0,794192.0
2019-03-01,114626.0,1020745.0,1020745.0
2019-04-01,114970.0,1023808.0,1023808.0
2019-05-01,88569.0,788707.0,788707.0
2019-06-01,73825.0,657412.0,657412.0
2019-07-01,73326.33,652971.0,652971.0
2019-08-01,52838.0,470522.0,470522.0
2019-09-01,104261.85,928452.0,928452.0
2019-10-01,106014.15,944056.0,944056.0
2019-11-01,95216.22,847900.0,847900.0
2019-12-01,111694.77,994642.0,994642.0
2020-01-01,98308.0,861866.0,861866.0
2020-02-01,101892.0,893287.0,893287.0
2020-03-01,101061.0,886002.0,886002.0
2020-04-01,105911.0,928522.0,928522.0
2020-05-01,84005.0,736472.0,736472.0
2020-06-01,92008.0,806634.0,806634.0
2020-07-01,55486.0,486446.0,486446.0
2020-08-01,67904.0,595314.0,595314.0
2020-09-01,91885.0,805556.0,805556.0
2020-10-01,101332.0,888378.0,888378.0
2020-11-01,109338.0,958566.0,958566.0
2020-12-01,85974.0,753734.0,753734.0
2021-01-01,91847.0,812295.0,812295.0
2021-02-01,75207.0,665131.0,665131.0
2021-03-01,127228.0,1125204.0,1125204.0
2021-04-01,106450.0,941444.0,941444.0
2021-05-01,95571.0,845230.0,845230.0
2021-06-01,61471.0,543650.0,543650.0
2021-07-01,47305.0,418365.0,418365.0
2021-08-01,79390.0,702125.0,702125.0
2021-09-01,82024.0,725420.0,725420.0
2021-10-01,90322.0,798808.0,798808.0
2021-11-01,103902.0,918909.0,918909.0
2021-12-01,111870.0,989378.0,989378.0
2022-01-01,108825.0,371311.0,371311.0
2022-02-01,104858.0,357775.0,357775.0
2022-03-01,116968.0,399095.0,399095.0
2022-04-01,114594.0,390995.0,390995.0
2022-05-01,103560.0,353347.0,353347.0
2022-06-01,79519.0,271319.0,271319.0
2022-07-01,59221.0,202062.0,202062.0
2022-08-01,57409.0,195880.0,195880.0
2022-09-01,79092.0,269862.0,269862.0
2022-10-01,89616.0,305770.0,305770.0
2022-11-01,78285.0,267108.0,267108.0
2022-12-01,115738.0,394898.0,394898.0
2023-01-01,92740.0,316429.0,316429.0
2023-02-01,101985.0,347973.0,347973.0
2023-03-01,115947.0,395611.0,395611.0
2023-04-01,130431.0,445031.0,445031.0
2023-05-01,72382.0,246967.0,246967.0
2023-06-01,47484.0,162015.0,162015.0
2023-07-01,42193.0,143963.0,143963.0
2023-08-01,58194.0,198558.0,198558.0
2023-09-01,77704.0,265126.0,265126.0
2023-10-01,95831.0,326975.0,326975.0
2023-11-01,98852.0,337283.0,337283.0
2023-12-01,89316.0,304746.0,304746.0
2024-01-01,75233.0,256695.0,256695.0
2024-02-01,101471.0,346219.0,346219.0
2024-03-01,125585.0,428496.0,428496.0
2024-04-01,126383.0,431219.0,431219.0
2024-05-01,83749.0,285752.0,285752.0
2024-06-01,85694.0,292388.0,292388.0
2024-07-01,52163.0,177980.0,177980.0
2024-08-01,60964.0,208009.0,208009.0
2024-09-01,72115.0,246056.0,246056.0
2024-10-01,112434.0,383625.0,383625.0
2024-11-01,92359.0,315129.0,315129.0
2024-12-01,93480.0,318954.0,318954.0
2025-01-01,103403.0,352811.0,352811.0
2025-02-01,94407.0,322117.0,322117.0
2025-03-01,127261.0,434215.0,434215.0
2025-04-01,120066.0,409665.0,409665.0
2025-05-01,68190.0,232664.0,232664.0
2025-06-01,70512.0,240587.0,240587.0
2025-07-01,55172.0,188247.0,188247.0
2025-08-01,55486.0,189318.0,189318.0
2025-09-01,50285.0,171572.0,171572.0
2025-10-01,100141.0,341681.0,341681.0
