measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,4121.659000000001,64087.0,64087.0,0.0,0.0,0.0,,,,9.23,143.0,143.0
2003-02-01,,,,3623.1020000000003,56335.0,56335.0,0.0,0.0,0.0,,,,8.113,126.0,126.0
2003-03-01,,,,3619.2140000000004,56274.0,56274.0,0.0,0.0,0.0,,,,8.105,126.0,126.0
2003-04-01,,,,3067.404,47694.0,47694.0,0.0,0.0,0.0,,,,6.869000000000001,106.0,106.0
2003-05-01,,,,3339.965,51932.0,51932.0,0.0,0.0,0.0,,,,7.479,116.0,116.0
2003-06-01,,,,3586.5190000000002,55766.0,55766.0,0.0,0.0,0.0,,,,8.031,124.0,124.0
2003-07-01,,,,4023.483,62560.0,62560.0,0.0,0.0,0.0,,,,9.01,140.0,140.0
2003-08-01,,,,4321.388,67192.0,67192.0,0.0,0.0,0.0,,,,9.677,150.0,150.0
2003-09-01,,,,3684.896,57295.0,57295.0,0.0,0.0,0.0,,,,8.252,128.0,128.0
2003-10-01,,,,3948.474,61394.0,61394.0,0.0,0.0,0.0,,,,8.842,137.0,137.0
2003-11-01,,,,3787.911,58897.0,58897.0,0.0,0.0,0.0,,,,8.482000000000001,131.0,131.0
2003-12-01,,,,3978.9860000000003,61868.0,61868.0,0.0,0.0,0.0,,,,8.91,138.0,138.0
2004-01-01,,,,3170.9590000000003,47624.0,47624.0,29.83,417.0,417.0,,,,14.789000000000001,226.0,226.0
2004-02-01,,,,2555.655,38383.0,38383.0,21.075,295.0,295.0,,,,15.352,234.0,234.0
2004-03-01,,,,2464.606,37016.0,37016.0,7.946000000000001,111.0,111.0,,,,10.436,159.0,159.0
2004-04-01,,,,2292.571,34432.0,34432.0,1.815,25.0,25.0,,,,10.519,160.0,160.0
2004-05-01,,,,2675.549,40184.0,40184.0,4.53,63.0,63.0,,,,8.546000000000001,130.0,130.0
2004-06-01,,,,2734.9860000000003,41077.0,41077.0,18.037000000000003,252.0,252.0,,,,8.459,129.0,129.0
2004-07-01,,,,2835.667,42589.0,42589.0,4.456,62.0,62.0,,,,8.615,131.0,131.0
2004-08-01,,,,2653.09,39847.0,39847.0,2.891,40.0,40.0,,,,7.895,120.0,120.0
2004-09-01,,,,2585.013,38824.0,38824.0,2.951,41.0,41.0,,,,12.328000000000001,188.0,188.0
