measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,960.0,8549.0,8549.0
2019-02-01,0.0,0.0,0.0,1438.0,12805.0,12805.0
2019-03-01,0.0,0.0,0.0,1922.0,17115.0,17115.0
2019-04-01,0.0,0.0,0.0,3025.0,26938.0,26938.0
2019-05-01,0.0,0.0,0.0,3363.0,29948.0,29948.0
2019-06-01,0.0,0.0,0.0,3973.0,35380.0,35380.0
2019-07-01,0.0,0.0,0.0,4088.0,36404.0,36404.0
2019-08-01,0.0,0.0,0.0,4361.0,38835.0,38835.0
2019-09-01,0.0,0.0,0.0,4082.0,36350.0,36350.0
2019-10-01,0.0,0.0,0.0,4324.0,38505.0,38505.0
2019-11-01,0.0,0.0,0.0,3090.0,27516.0,27516.0
2019-12-01,0.0,0.0,0.0,2875.0,25602.0,25602.0
2020-01-01,-54.0,0.0,0.0,1941.0,17017.0,17017.0
2020-02-01,-57.0,0.0,0.0,2004.0,17569.0,17569.0
2020-03-01,-5.0,0.0,0.0,1715.0,15035.0,15035.0
2020-04-01,-75.0,0.0,0.0,2983.0,26152.0,26152.0
2020-05-01,-48.0,0.0,0.0,3837.0,33639.0,33639.0
2020-06-01,35.0,0.0,0.0,4118.0,36103.0,36103.0
2020-07-01,22.0,0.0,0.0,4233.0,37111.0,37111.0
2020-08-01,18.0,0.0,0.0,4319.0,37865.0,37865.0
2020-09-01,1.0,0.0,0.0,4276.0,37488.0,37488.0
2020-10-01,66.0,0.0,0.0,3518.0,30842.0,30842.0
2020-11-01,17.0,0.0,0.0,2884.0,25284.0,25284.0
2020-12-01,36.0,0.0,0.0,3104.0,27213.0,27213.0
2021-01-01,-68.0,0.0,0.0,2996.0,26497.0,26497.0
2021-02-01,-25.0,0.0,0.0,2595.0,22950.0,22950.0
2021-03-01,-7.0,0.0,0.0,3009.0,26612.0,26612.0
2021-04-01,-25.0,0.0,0.0,3329.0,29442.0,29442.0
2021-05-01,12.0,0.0,0.0,3564.0,31520.0,31520.0
2021-06-01,-14.0,0.0,0.0,3916.0,34633.0,34633.0
2021-07-01,-20.0,0.0,0.0,3753.0,33192.0,33192.0
2021-08-01,-5.0,0.0,0.0,3681.0,32555.0,32555.0
2021-09-01,-13.0,0.0,0.0,3668.0,32440.0,32440.0
2021-10-01,-6.0,0.0,0.0,3530.0,31219.0,31219.0
2021-11-01,20.0,0.0,0.0,2878.0,25453.0,25453.0
2021-12-01,-9.0,0.0,0.0,2234.0,19757.0,19757.0
2022-01-01,-11.0,0.0,0.0,3021.0,10308.0,10308.0
2022-02-01,-14.0,0.0,0.0,3433.0,11713.0,11713.0
2022-03-01,-23.0,0.0,0.0,3368.0,11492.0,11492.0
2022-04-01,-4.0,0.0,0.0,2816.0,9608.0,9608.0
2022-05-01,-19.0,0.0,0.0,2677.0,9134.0,9134.0
2022-06-01,0.0,0.0,0.0,3234.0,11034.0,11034.0
2022-07-01,0.0,0.0,0.0,2723.0,9291.0,9291.0
2022-08-01,10.0,0.0,0.0,3544.0,12092.0,12092.0
2022-09-01,-5.0,0.0,0.0,2794.0,9533.0,9533.0
2022-10-01,-3.0,0.0,0.0,2513.0,8574.0,8574.0
2022-11-01,-8.0,0.0,0.0,1601.0,5463.0,5463.0
2022-12-01,-2.0,0.0,0.0,1538.0,5248.0,5248.0
2023-01-01,13.0,0.0,0.0,2092.0,7138.0,7138.0
2023-02-01,8.0,0.0,0.0,2140.0,7302.0,7302.0
2023-03-01,-40.0,0.0,0.0,3042.0,10379.0,10379.0
2023-04-01,-20.0,0.0,0.0,3411.0,11638.0,11638.0
2023-05-01,-35.0,0.0,0.0,4057.0,13842.0,13842.0
2023-06-01,-9.0,0.0,0.0,3661.0,12491.0,12491.0
2023-07-01,-12.0,0.0,0.0,3073.0,10485.0,10485.0
2023-08-01,-1.0,0.0,0.0,3759.0,12826.0,12826.0
2023-09-01,-296.0,0.0,0.0,3570.0,12181.0,12181.0
2023-10-01,-68.0,0.0,0.0,2919.0,9960.0,9960.0
2023-11-01,-82.0,0.0,0.0,2121.0,7237.0,7237.0
2023-12-01,-56.0,0.0,0.0,2247.0,7667.0,7667.0
2024-01-01,-43.0,0.0,0.0,2520.0,8598.0,8598.0
2024-02-01,-89.0,0.0,0.0,2709.0,9243.0,9243.0
2024-03-01,-59.0,0.0,0.0,2940.0,10031.0,10031.0
2024-04-01,34.0,0.0,0.0,2877.0,9816.0,9816.0
2024-05-01,-1.0,0.0,0.0,3507.0,11966.0,11966.0
2024-06-01,-123.0,0.0,0.0,3612.0,12324.0,12324.0
2024-07-01,24.0,0.0,0.0,3066.0,10461.0,10461.0
2024-08-01,-18.0,0.0,0.0,3409.56,11633.0,11633.0
2024-09-01,-150.0,0.0,0.0,3401.0,11604.0,11604.0
2024-10-01,-76.0,0.0,0.0,3066.0,10461.0,10461.0
2024-11-01,90.0,0.0,0.0,2688.0,9171.0,9171.0
