measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-10-01,693.9590000000001,8981.0,8981.0,,,,2244.744,29044.0,29044.0,,,
2007-11-01,128.86,1669.0,1669.0,,,,1801.159,23305.0,23305.0,,,
2007-12-01,1352.67,17503.0,17503.0,,,,1872.6080000000002,24229.0,24229.0,,,
2008-01-01,273.11,3484.0,3484.0,0.0,0.0,0.0,1048.89,13382.0,13382.0,0.0,0.0,0.0
2008-02-01,563.326,7603.0,7603.0,0.0,0.0,0.0,13.674000000000001,185.0,185.0,0.0,0.0,0.0
2008-03-01,252.762,3269.0,3269.0,0.0,0.0,0.0,86.238,1115.0,1115.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1064.0,1064.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3813.0,3813.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,344.0,4367.0,4367.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,84.0,1085.0,1085.0,,,
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,377.0,4439.0,4439.0,,,
2008-10-01,0.0,0.0,0.0,,,,650.0,8124.0,8124.0,,,
2008-11-01,115.59100000000001,1605.0,1605.0,,,,133.40900000000002,1853.0,1853.0,,,
2008-12-01,130.191,1704.0,1704.0,,,,292.809,3833.0,3833.0,,,
2009-01-01,300.594,4212.0,4212.0,,,,11.406,160.0,160.0,,,
2009-02-01,0.0,0.0,0.0,,,,164.0,2003.0,2003.0,,,
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,,271.0,3348.0,3348.0,,,
2009-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-08-01,580.315,7132.0,7132.0,,,,402.685,4949.0,4949.0,,,
2009-09-01,0.0,0.0,0.0,,,,0.0,16.0,16.0,,,
2009-10-01,304.173,3723.0,3723.0,,,,1530.827,18736.0,18736.0,,,
2009-11-01,0.0,0.0,0.0,,,,96.0,1211.0,1211.0,,,
2009-12-01,52.172000000000004,1605.0,1605.0,,,,7.828,241.0,241.0,,,
2010-01-01,115.0,1780.0,1780.0,,,,0.0,0.0,0.0,,,
2010-02-01,470.0,6701.0,6701.0,,,,0.0,0.0,0.0,,,
2010-03-01,502.884,7399.0,7399.0,,,,1.116,16.0,16.0,,,
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-05-01,344.25,4601.0,4601.0,,,,502.75,6720.0,6720.0,,,
2010-06-01,0.0,0.0,0.0,,,,346.0,4161.0,4161.0,,,
2010-07-01,0.0,0.0,0.0,,,,340.0,4127.0,4127.0,,,
2010-08-01,0.0,0.0,0.0,,,,114.0,1413.0,1413.0,,,
2010-09-01,0.0,0.0,0.0,,,,548.0,6587.0,6587.0,,,
2010-10-01,2.814,35.0,35.0,,,,515.186,6389.0,6389.0,,,
2010-11-01,0.0,0.0,0.0,,,,478.0,5659.0,5659.0,,,
2010-12-01,78.066,954.0,954.0,,,,786.9340000000001,9617.0,9617.0,,,
2011-01-01,825.758,10174.0,10174.0,,,,365.242,4500.0,4500.0,,,
2011-02-01,0.0,0.0,0.0,,,,54.0,733.0,733.0,,,
2011-03-01,0.0,0.0,0.0,,,,71.0,881.0,881.0,,,
2011-04-01,0.0,0.0,0.0,,,,6.0,150.0,150.0,,,
2011-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,,416.0,5016.0,5016.0,,,
2011-07-01,0.0,0.0,0.0,,,,680.0,8243.0,8243.0,,,
2011-08-01,0.0,0.0,0.0,,,,0.0,140.0,140.0,,,
2011-09-01,19.85,233.0,233.0,,,,377.15,4421.0,4421.0,,,
2011-10-01,0.0,0.0,0.0,,,,545.0,6494.0,6494.0,,,
2011-11-01,0.0,0.0,0.0,,,,744.0,9228.0,9228.0,,,
2011-12-01,0.0,0.0,0.0,,,,685.0,8208.0,8208.0,,,
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-03-01,147.568,2245.0,2245.0,,,,79.432,1209.0,1209.0,,,
2012-04-01,0.0,0.0,0.0,,,,870.0,10243.0,10243.0,,,
2012-05-01,0.0,0.0,0.0,,,,2431.0,29193.0,29193.0,,,
2012-06-01,0.0,0.0,0.0,,,,102.0,1289.0,1289.0,,,
2012-07-01,0.0,0.0,0.0,,,,233.0,2941.0,2941.0,,,
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-09-01,405.15,5008.0,5008.0,,,,638.85,7897.0,7897.0,,,
2012-10-01,0.0,0.0,0.0,,,,829.0,8329.0,8329.0,,,
2012-11-01,0.0,0.0,0.0,,,,654.0,7759.0,7759.0,,,
2012-12-01,0.0,0.0,0.0,,,,218.0,2595.0,2595.0,,,
2013-01-01,0.0,0.0,0.0,,,,1001.0,11890.0,11890.0,,,
2013-02-01,150.821,1803.0,1803.0,,,,317.179,3792.0,3792.0,,,
2013-03-01,156.574,1850.0,1850.0,,,,395.426,4672.0,4672.0,,,
2013-04-01,0.0,0.0,0.0,,,,102.0,1288.0,1288.0,,,
2013-05-01,0.0,0.0,0.0,,,,310.0,3805.0,3805.0,,,
2013-06-01,97.59,1803.0,1803.0,,,,199.41,3685.0,3685.0,,,
2013-07-01,0.0,0.0,0.0,,,,1769.0,21780.0,21780.0,,,
2013-08-01,0.0,0.0,0.0,,,,764.0,9423.0,9423.0,,,
2013-09-01,0.0,0.0,0.0,,,,752.0,9229.0,9229.0,,,
2013-10-01,83.051,1245.0,1245.0,,,,725.949,10881.0,10881.0,,,
2013-11-01,0.0,0.0,0.0,,,,654.0,7965.0,7965.0,,,
2013-12-01,3.064,58.0,58.0,,,,1578.936,29977.0,29977.0,,,
2014-01-01,284.652,2594.0,2594.0,,,,3642.348,33197.0,33197.0,,,
2014-02-01,288.957,3554.0,3554.0,,,,965.043,11870.0,11870.0,,,
2014-03-01,1341.685,16596.0,16596.0,,,,406.315,5026.0,5026.0,,,
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,489.0,6144.0,6144.0,,,
2014-06-01,91.123,1134.0,1134.0,0.0,0.0,0.0,666.877,8301.0,8301.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1049.0,1049.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,363.0,4544.0,4544.0,,,
