measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-05-01,844.0,7516.0,7516.0
2019-06-01,14130.0,125828.0,125828.0
2019-07-01,21479.0,191270.0,191270.0
2019-08-01,23427.0,208617.0,208617.0
2019-09-01,58076.0,517167.0,517167.0
2019-10-01,68640.0,611239.0,611239.0
2019-11-01,63555.0,565957.0,565957.0
2019-12-01,68739.0,612121.0,612121.0
2020-01-01,52338.0,458847.0,458847.0
2020-02-01,54671.0,479301.0,479301.0
2020-03-01,60936.0,534226.0,534226.0
2020-04-01,59146.0,518533.0,518533.0
2020-05-01,44000.0,385748.0,385748.0
2020-06-01,57986.0,508363.0,508363.0
2020-07-01,34336.0,301024.0,301024.0
2020-08-01,35618.0,312263.0,312263.0
2020-09-01,42355.0,371326.0,371326.0
2020-10-01,62049.0,543984.0,543984.0
2020-11-01,70998.0,622439.0,622439.0
2020-12-01,58362.0,511660.0,511660.0
2021-01-01,58525.0,517595.0,517595.0
2021-02-01,42615.0,376887.0,376887.0
2021-03-01,79408.0,702284.0,702284.0
2021-04-01,64693.0,572145.0,572145.0
2021-05-01,43837.0,387694.0,387694.0
2021-06-01,31394.0,277649.0,277649.0
2021-07-01,19376.0,171361.0,171361.0
2021-08-01,42648.0,377179.0,377179.0
2021-09-01,49871.0,441059.0,441059.0
2021-10-01,55251.0,488640.0,488640.0
2021-11-01,61716.0,545816.0,545816.0
2021-12-01,61061.0,540023.0,540023.0
2022-01-01,48016.0,163831.0,163831.0
2022-02-01,54620.0,186363.0,186363.0
2022-03-01,58674.0,200196.0,200196.0
2022-04-01,60350.0,205914.0,205914.0
2022-05-01,57391.0,195818.0,195818.0
2022-06-01,44580.0,152107.0,152107.0
2022-07-01,42527.0,145102.0,145102.0
2022-08-01,39920.0,136207.0,136207.0
2022-09-01,47193.0,161023.0,161023.0
2022-10-01,49868.0,170150.0,170150.0
2022-11-01,69326.0,236540.0,236540.0
2022-12-01,49868.0,170150.0,170150.0
2023-01-01,55859.0,190591.0,190591.0
2023-02-01,60905.0,207808.0,207808.0
2023-03-01,63117.0,215355.0,215355.0
2023-04-01,73454.0,250625.0,250625.0
2023-05-01,35878.0,122416.0,122416.0
2023-06-01,28378.0,96826.0,96826.0
2023-07-01,37966.0,129540.0,129540.0
2023-08-01,39904.0,136152.0,136152.0
2023-09-01,42761.0,145901.0,145901.0
2023-10-01,67955.0,231862.0,231862.0
2023-11-01,62344.0,212718.0,212718.0
2023-12-01,63847.0,217846.0,217846.0
2024-01-01,41178.0,140499.0,140499.0
2024-02-01,70687.0,241184.0,241184.0
2024-03-01,71618.0,244361.0,244361.0
2024-04-01,66803.0,227932.0,227932.0
2024-05-01,37922.0,129390.0,129390.0
2024-06-01,44421.0,151564.0,151564.0
2024-07-01,42630.0,145454.0,145454.0
2024-08-01,37600.0,128291.0,128291.0
2024-09-01,31639.0,107952.0,107952.0
2024-10-01,61425.0,209582.0,209582.0
2024-11-01,55115.0,188052.0,188052.0
2024-12-01,43332.0,147849.0,147849.0
2025-01-01,37357.0,127462.0,127462.0
2025-02-01,42279.0,144256.0,144256.0
2025-03-01,56335.0,192215.0,192215.0
2025-04-01,44356.0,151343.0,151343.0
2025-05-01,24312.0,82953.0,82953.0
2025-06-01,24596.0,83922.0,83922.0
2025-07-01,27800.0,94854.0,94854.0
2025-08-01,24019.0,81953.0,81953.0
2025-09-01,17778.0,60659.0,60659.0
2025-10-01,42562.0,145222.0,145222.0
