measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-09-01,13367.0,117188.0,117188.0
2020-10-01,13600.62,119237.0,119237.0
2020-11-01,11305.0,99111.0,99111.0
2020-12-01,10405.0,91221.0,91221.0
2021-01-01,9774.0,86441.0,86441.0
2021-02-01,9714.0,85911.0,85911.0
2021-03-01,15429.0,136454.0,136454.0
2021-04-01,17987.0,159077.0,159077.0
2021-05-01,21707.0,191977.0,191977.0
2021-06-01,17206.0,152170.0,152170.0
2021-07-01,17797.0,157397.0,157397.0
2021-08-01,15767.0,139443.0,139443.0
2021-09-01,15829.0,139992.0,139992.0
2021-10-01,13970.0,123551.0,123551.0
2021-11-01,13150.0,116299.0,116299.0
2021-12-01,8376.0,74077.0,74077.0
2022-01-01,11632.0,39688.0,39688.0
2022-02-01,12159.0,41487.0,41487.0
2022-03-01,15922.0,54326.0,54326.0
2022-04-01,14496.0,49460.0,49460.0
2022-05-01,18818.0,64207.0,64207.0
2022-06-01,19616.0,66930.0,66930.0
2022-07-01,18315.0,62491.0,62491.0
2022-08-01,16101.0,54937.0,54937.0
2022-09-01,16378.0,55882.0,55882.0
2022-10-01,16765.0,57202.0,57202.0
2022-11-01,9941.0,33919.0,33919.0
2022-12-01,8891.0,30336.0,30336.0
2023-01-01,9537.0,32540.0,32540.0
2023-02-01,10826.0,36938.0,36938.0
2023-03-01,14491.0,49443.0,49443.0
2023-04-01,15728.0,53664.0,53664.0
2023-05-01,16032.0,54701.0,54701.0
2023-06-01,18192.0,62071.0,62071.0
2023-07-01,18621.0,63535.0,63535.0
2023-08-01,19004.0,64842.0,64842.0
2023-09-01,15089.0,51484.0,51484.0
2023-10-01,15223.0,51941.0,51941.0
2023-11-01,9760.0,33301.0,33301.0
2023-12-01,8972.0,30612.0,30612.0
2024-01-01,10474.0,35737.0,35737.0
2024-02-01,11681.0,39856.0,39856.0
2024-03-01,13825.0,47171.0,47171.0
2024-04-01,16122.0,55008.0,55008.0
2024-05-01,17099.0,58342.0,58342.0
2024-06-01,17735.0,60512.0,60512.0
2024-07-01,15646.0,53384.0,53384.0
2024-08-01,20797.0,70959.0,70959.0
2024-09-01,11163.0,38088.0,38088.0
2024-10-01,15526.0,52975.0,52975.0
2024-11-01,8466.0,28886.0,28886.0
2024-12-01,9532.0,32523.0,32523.0
2025-01-01,10928.0,37286.0,37286.0
2025-02-01,10851.0,37024.0,37024.0
2025-03-01,15972.0,54496.0,54496.0
2025-04-01,16839.0,57455.0,57455.0
2025-05-01,16345.0,55769.0,55769.0
2025-06-01,17709.0,60423.0,60423.0
2025-07-01,20179.0,68851.0,68851.0
2025-08-01,14605.0,49832.0,49832.0
2025-09-01,16347.0,55776.0,55776.0
2025-10-01,12578.0,42916.0,42916.0
