measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-04-01,75743.0,705849.0,705849.0
2015-05-01,74325.0,692635.0,692635.0
2015-06-01,57562.0,536420.0,536420.0
2015-07-01,51730.0,482072.0,482072.0
2015-08-01,44376.0,413540.0,413540.0
2015-09-01,39494.0,368045.0,368045.0
2015-10-01,62384.0,581356.0,581356.0
2015-11-01,70132.0,653560.0,653560.0
2015-12-01,77169.0,719138.0,719138.0
2016-01-01,56854.0,524876.0,524876.0
2016-02-01,72440.0,668766.0,668766.0
2016-03-01,91954.0,848919.0,848919.0
2016-04-01,67832.0,626225.0,626225.0
2016-05-01,63800.0,589002.0,589002.0
2016-06-01,59444.0,548787.0,548787.0
2016-07-01,63610.0,587248.0,587248.0
2016-08-01,47374.0,437357.0,437357.0
2016-09-01,33678.0,310915.0,310915.0
2016-10-01,48038.0,443487.0,443487.0
2016-11-01,58748.0,542362.0,542362.0
2016-12-01,64088.0,591660.0,591660.0
2017-01-01,66150.0,609440.0,609440.0
2017-02-01,72426.0,667261.0,667261.0
2017-03-01,83288.0,767332.0,767332.0
2017-04-01,72042.0,663723.0,663723.0
2017-05-01,59748.0,550458.0,550458.0
2017-06-01,40854.0,376388.0,376388.0
2017-07-01,38436.0,354111.0,354111.0
2017-08-01,26574.0,244826.0,244826.0
2017-09-01,41338.0,380847.0,380847.0
2017-10-01,62007.0,571270.0,571270.0
2017-11-01,67614.0,622928.0,622928.0
2017-12-01,60074.0,553462.0,553462.0
2018-01-01,67288.0,612590.0,612590.0
2018-02-01,62528.0,569255.0,569255.0
2018-03-01,70204.0,639137.0,639137.0
2018-04-01,79703.0,725616.0,725616.0
2018-05-01,85670.0,779940.0,779940.0
2018-06-01,75326.0,685768.0,685768.0
2018-07-01,45251.0,411965.0,411965.0
2018-08-01,58577.0,533285.0,533285.0
2018-09-01,44390.0,404127.0,404127.0
2018-10-01,47406.0,431584.0,431584.0
2018-11-01,61425.0,559213.0,559213.0
2018-12-01,61364.0,558658.0,558658.0
2019-01-01,72826.0,648516.0,648516.0
2019-02-01,71380.0,635639.0,635639.0
2019-03-01,58271.0,518903.0,518903.0
2019-04-01,70481.0,627633.0,627633.0
2019-05-01,66287.0,590286.0,590286.0
2019-06-01,51333.0,457120.0,457120.0
2019-07-01,40478.0,360457.0,360457.0
2019-08-01,44352.0,394955.0,394955.0
2019-09-01,42672.0,379994.0,379994.0
2019-10-01,53439.0,475874.0,475874.0
2019-11-01,55290.0,492357.0,492357.0
2019-12-01,64191.0,571621.0,571621.0
2020-01-01,59344.0,520269.0,520269.0
2020-02-01,63374.0,555600.0,555600.0
2020-03-01,67040.0,587740.0,587740.0
2020-04-01,59379.0,520576.0,520576.0
2020-05-01,61865.0,542370.0,542370.0
2020-06-01,65195.0,571565.0,571565.0
2020-07-01,48998.0,429565.0,429565.0
2020-08-01,53459.0,468675.0,468675.0
2020-09-01,34450.0,302023.0,302023.0
2020-10-01,64897.0,568952.0,568952.0
2020-11-01,69346.0,607956.0,607956.0
2020-12-01,74561.0,653676.0,653676.0
2021-01-01,65553.0,579751.0,579751.0
2021-02-01,35631.0,315121.0,315121.0
2021-03-01,72533.0,641482.0,641482.0
2021-04-01,55738.0,492947.0,492947.0
2021-05-01,63891.0,565052.0,565052.0
2021-06-01,41389.0,366044.0,366044.0
2021-07-01,26693.0,236073.0,236073.0
2021-08-01,40665.0,359641.0,359641.0
2021-09-01,43368.0,383547.0,383547.0
2021-10-01,56737.0,501782.0,501782.0
2021-11-01,54062.0,478124.0,478124.0
2021-12-01,71326.0,630807.0,630807.0
2022-01-01,56157.0,191608.0,191608.0
2022-02-01,53475.0,182457.0,182457.0
2022-03-01,66662.0,227451.0,227451.0
2022-04-01,46598.0,158992.0,158992.0
2022-05-01,60830.0,207552.0,207552.0
2022-06-01,52993.0,180812.0,180812.0
2022-07-01,39572.0,135020.0,135020.0
2022-08-01,26561.0,90626.0,90626.0
2022-09-01,37070.0,126483.0,126483.0
2022-10-01,42575.0,145266.0,145266.0
2022-11-01,49595.0,169218.0,169218.0
2022-12-01,52793.0,180130.0,180130.0
2023-01-01,69886.0,238451.0,238451.0
2023-02-01,53934.0,184023.0,184023.0
2023-03-01,56902.0,194150.0,194150.0
2023-04-01,57929.0,197654.0,197654.0
2023-05-01,38989.0,133030.0,133030.0
2023-06-01,42346.0,144485.0,144485.0
2023-07-01,50334.0,171740.0,171740.0
2023-08-01,40826.0,139298.0,139298.0
2023-09-01,36756.0,125411.0,125411.0
2023-10-01,52058.0,177622.0,177622.0
2023-11-01,23928.0,81642.0,81642.0
2023-12-01,30794.0,105069.0,105069.0
2024-01-01,43827.0,149538.0,149538.0
2024-02-01,31741.0,108300.0,108300.0
2024-03-01,27996.0,95522.0,95522.0
2024-04-01,23977.0,81810.0,81810.0
2024-05-01,25106.0,85662.0,85662.0
2024-06-01,24257.0,82765.0,82765.0
2024-07-01,19223.0,65589.0,65589.0
2024-08-01,21463.0,73232.0,73232.0
2024-09-01,32218.0,109928.0,109928.0
2024-10-01,56919.0,194208.0,194208.0
2024-11-01,52014.0,177472.0,177472.0
2024-12-01,50368.0,171856.0,171856.0
2025-01-01,44223.0,150889.0,150889.0
2025-02-01,49469.0,168788.0,168788.0
2025-03-01,73974.0,252399.0,252399.0
2025-04-01,51289.0,174998.0,174998.0
2025-05-01,63332.0,216089.0,216089.0
2025-06-01,13558.0,46260.0,46260.0
2025-07-01,28966.0,98832.0,98832.0
2025-08-01,38286.0,130632.0,130632.0
2025-09-01,10907.0,37215.0,37215.0
2025-10-01,10177.0,34724.0,34724.0
