measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,205.0,2039.0,2039.0,519723.0,5162823.0,5162823.0
2003-02-01,,,,,,,,,,26.0,249.0,249.0,578106.0,5552059.0,5552059.0
2003-03-01,,,,,,,,,,173.0,1726.0,1726.0,452481.0,4517619.0,4517619.0
2003-04-01,,,,,,,,,,99.0,1726.0,1726.0,260270.0,4517619.0,4517619.0
2003-05-01,,,,,,,,,,167.0,1726.0,1726.0,177774.0,1840459.0,1840459.0
2003-06-01,,,,,,,,,,164.0,1653.0,1653.0,367157.0,3703593.0,3703593.0
2003-07-01,,,,,,,,,,194.0,1915.0,1915.0,428685.0,4226033.0,4226033.0
2003-08-01,,,,,,,,,,150.0,1514.0,1514.0,397505.0,4002703.0,4002703.0
2003-09-01,,,,,,,,,,154.0,1650.0,1650.0,122987.0,1316495.0,1316495.0
2003-10-01,,,,,,,,,,0.0,0.0,0.0,294063.0,2840349.0,2840349.0
2003-11-01,,,,,,,,,,357.0,3479.0,3479.0,425878.0,4152240.0,4152240.0
2003-12-01,,,,,,,,,,125.0,1210.0,1210.0,557135.0,5413597.0,5413597.0
2004-01-01,,,,,,,,,,107.0,1029.0,1029.0,688608.0,6604743.0,6604743.0
2004-02-01,,,,,,,,,,128.0,1281.0,1281.0,595012.0,5966487.0,5966487.0
2004-03-01,,,,,,,,,,128.0,1226.0,1226.0,648878.0,6229687.0,6229687.0
2004-04-01,,,,,,,,,,59.0,574.0,574.0,268402.0,2723248.0,2723248.0
2004-05-01,,,,,,,,,,52.0,495.0,495.0,330182.0,3130340.0,3130340.0
2004-06-01,,,,,,,,,,19.0,188.0,188.0,363696.0,3520205.0,3520205.0
2004-07-01,,,,,,,,,,154.0,1522.0,1522.0,523953.0,5167827.0,5167827.0
2004-08-01,,,,,,,,,,255.0,2588.0,2588.0,405837.0,4113301.0,4113301.0
2004-09-01,,,,,,,,,,82.0,799.0,799.0,285873.0,2779274.0,2779274.0
2004-10-01,,,,,,,,,,252.0,2557.0,2557.0,224365.0,2281180.0,2281180.0
2004-11-01,,,,,,,,,,225.0,2205.0,2205.0,462756.0,4532763.0,4532763.0
2004-12-01,,,,,,,,,,50.0,460.0,460.0,650555.0,5938518.0,5938518.0
2005-01-01,,,,,,,,,,328.0,3223.9,3223.9,631404.0,6196850.7,6196850.7
2005-02-01,,,,,,,,,,225.0,2192.87,2192.87,442769.0,4309605.3,4309605.3
2005-03-01,,,,,,,,,,887.0,8615.95,8615.95,478984.0,4651521.05,4651521.05
2005-04-01,,,,,,,,,,64.0,606.52,606.52,223232.0,2116753.45,2116753.45
2005-05-01,,,,,,,,,,10.0,128.13,128.13,118114.0,1486687.4,1486687.4
2005-06-01,,,,,,,,,,280.0,2772.9,2772.9,244221.0,2421813.8,2421813.8
2005-07-01,,,,,,,,,,250.0,2460.69,2460.69,340734.0,3355613.05,3355613.05
2005-08-01,,,,,,,,,,199.0,1915.06,1915.06,469013.0,4514005.45,4514005.45
2005-09-01,,,,,,,,,,277.0,2730.9,2730.9,505681.0,4887836.3,4887836.3
2005-10-01,,,,,,,,,,165.0,1623.43,1623.43,554153.0,5458485.4,5458485.4
2005-11-01,,,,,,,,,,210.0,2112.54,2112.54,346490.0,3481076.35,3481076.35
2005-12-01,,,,,,,,,,334.0,3271.36,3271.36,545368.0,5342978.9,5342978.9
2006-01-01,,,,,,,,,,917.0,9703.0,9703.0,161834.0,1713160.0,1713160.0
2006-02-01,,,,,,,,,,247.0,2416.0,2416.0,73910.0,978046.0,978046.0
2006-03-01,,,,,,,,,,385.0,3760.0,3760.0,78636.0,1103738.0,1103738.0
2006-04-01,,,,,,,,,,440.0,4310.0,4310.0,137446.0,1484859.0,1484859.0
2006-05-01,,,,,,,,,,444.0,4342.0,4342.0,69951.0,1016337.0,1016337.0
2006-06-01,,,,,,,,,,41739.0,407809.0,407809.0,91596.0,1169003.0,1169003.0
2006-07-01,,,,,,,,,,73080.0,714031.0,714031.0,101642.0,1279290.0,1279290.0
