measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,316787.0,3285650.0,3285650.0,7.0,82.0,82.0,434.0,4703.0,4703.0,,,
2001-02-01,288457.0,2973147.0,2973147.0,1.0,12.0,12.0,138.0,1462.0,1462.0,,,
2001-03-01,330055.0,3307563.0,3307563.0,1.0,6.0,6.0,9.0,86.0,86.0,,,
2001-04-01,192505.0,1975735.0,1975735.0,17.0,1868.0,1868.0,312.0,3151.0,3151.0,,,
2001-05-01,273263.0,2813126.0,2813126.0,494.0,5277.0,5277.0,118.0,1179.0,1179.0,,,
2001-06-01,302694.0,3083504.0,3083504.0,237.0,2516.0,2516.0,9.0,96.0,96.0,,,
2001-07-01,313311.0,3262718.0,3262718.0,0.0,0.0,0.0,262.0,2669.0,2669.0,,,
2001-08-01,322656.0,3281558.0,3281558.0,0.0,0.0,0.0,80.0,798.0,798.0,,,
2001-09-01,297812.0,3060573.0,3060573.0,0.0,0.0,0.0,65.0,646.0,646.0,,,
2001-10-01,318250.0,3373574.0,3373574.0,0.0,0.0,0.0,4.0,45.0,45.0,,,
2001-11-01,303961.0,3099020.0,3099020.0,27.0,298.0,298.0,2.0,24.0,24.0,,,
2001-12-01,329526.0,3489519.0,3489519.0,1.0,12.0,12.0,4.0,38.0,38.0,,,
2002-01-01,,,,116.0,1322.0,1322.0,62.0,619.0,619.0,314464.0,3414075.0,3414075.0
2002-02-01,,,,72.0,771.0,771.0,19.0,187.0,187.0,297030.0,3085950.0,3085950.0
2002-03-01,,,,222.0,2413.0,2413.0,52.0,508.0,508.0,318725.0,3325140.0,3325140.0
2002-04-01,,,,1.0,6.0,6.0,147.0,1479.0,1479.0,300040.0,3086244.0,3086244.0
2002-05-01,,,,12.0,128.0,128.0,10.0,96.0,96.0,314084.0,3293955.0,3293955.0
2002-06-01,,,,279.0,3033.0,3033.0,32.0,307.0,307.0,278339.0,2873577.0,2873577.0
2002-07-01,,,,76.0,812.0,812.0,216.0,1990.0,1990.0,311853.0,3184608.0,3184608.0
2002-08-01,,,,3.0,41.0,41.0,781.0,7391.0,7391.0,293243.0,3053274.0,3053274.0
2002-09-01,,,,3.0,35.0,35.0,0.0,0.0,0.0,297094.0,3125115.0,3125115.0
2002-10-01,,,,10.0,104.0,104.0,1.0,6.0,6.0,292344.0,3063081.0,3063081.0
2002-11-01,,,,367.0,4043.0,4043.0,171.0,1656.0,1656.0,276886.0,2981307.0,2981307.0
2002-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,334428.0,3483123.0,3483123.0
2003-01-01,312217.0,3294732.0,3294732.0,142.0,1543.0,1543.0,0.0,0.0,0.0,,,
2003-02-01,292716.0,3013101.0,3013101.0,32.0,360.0,360.0,6.0,61.0,61.0,,,
2003-03-01,296134.0,3040275.0,3040275.0,1.0,17.0,17.0,337.0,3355.0,3355.0,,,
2003-04-01,246963.0,2564604.0,2564604.0,122.0,1322.0,1322.0,24.0,239.0,239.0,,,
2003-05-01,175810.0,1807806.0,1807806.0,20.0,215.0,215.0,0.0,0.0,0.0,,,
2003-06-01,280255.0,2961357.0,2961357.0,0.0,0.0,0.0,871.0,8510.0,8510.0,,,
2003-07-01,311065.0,3153843.0,3153843.0,0.0,0.0,0.0,133.0,1226.0,1226.0,,,
2003-08-01,312532.0,3276000.0,3276000.0,1.0,12.0,12.0,543.0,5173.0,5173.0,,,
2003-09-01,312816.0,3263190.0,3263190.0,0.0,0.0,0.0,4.0,41.0,41.0,,,
2003-10-01,293849.0,3043971.0,3043971.0,0.0,0.0,0.0,441.0,4335.0,4335.0,,,
2003-11-01,303136.0,3147564.0,3147564.0,130.0,1415.0,1415.0,35.0,338.0,338.0,,,
2003-12-01,283655.0,2912952.0,2912952.0,307.0,3347.0,3347.0,234.0,2222.0,2222.0,,,
2004-01-01,329027.0,3586660.0,3586660.0,0.0,0.0,0.0,97.0,944.0,944.0,0.0,0.0,0.0
2004-02-01,304463.0,3416908.0,3416908.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,327829.0,3716658.0,3716658.0,0.0,0.0,0.0,109.0,1109.0,1109.0,0.0,0.0,0.0
2004-04-01,243414.0,2757832.0,2757832.0,362.0,3921.0,3921.0,221.0,2188.0,2188.0,0.0,0.0,0.0
2004-05-01,168319.0,1869714.0,1869714.0,317.0,3735.0,3735.0,14.0,145.0,145.0,0.0,0.0,0.0
2004-06-01,274373.0,3117202.0,3117202.0,101.0,1085.0,1085.0,309.0,2869.0,2869.0,0.0,0.0,0.0
2004-07-01,311246.0,3432176.0,3432176.0,48.0,510.0,510.0,233.0,2243.0,2243.0,0.0,0.0,0.0
2004-08-01,330067.0,3666784.0,3666784.0,8.0,93.0,93.0,80.0,743.0,743.0,0.0,0.0,0.0
2004-09-01,288040.0,3273468.0,3273468.0,155.0,1653.0,1653.0,24.0,230.0,230.0,0.0,0.0,0.0
2004-10-01,319178.0,3612884.0,3612884.0,0.0,0.0,0.0,75.0,726.0,726.0,0.0,0.0,0.0
2004-11-01,298791.0,3338478.0,3338478.0,208.0,2256.0,2256.0,28.0,292.0,292.0,0.0,0.0,0.0
2004-12-01,297609.0,3274172.0,3274172.0,30.0,342.0,342.0,302.0,3008.0,3008.0,0.0,0.0,0.0
2005-01-01,308909.0,3363206.0,3363206.0,0.0,0.0,0.0,258.0,2661.0,2661.0,0.0,0.0,0.0
