measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,140942.94,1638684.0,1638684.0,70850.74,225.0,225.0
2003-02-01,91822.14,1055493.0,1055493.0,38765.08,341.0,341.0
2003-03-01,149308.22,1719466.0,1719466.0,74980.03,298.0,298.0
2003-04-01,159506.8,1842524.0,1842524.0,81873.82,1107.0,1107.0
2003-05-01,167924.46,1991879.0,1991879.0,85916.78,2545.0,2545.0
2003-06-01,134460.43,1639534.0,1639534.0,70496.69,310.0,310.0
2003-07-01,187627.1,2147179.0,2147179.0,97258.99,45519.0,45519.0
2003-08-01,205741.85,2317326.0,2317326.0,103927.74,68877.0,68877.0
2003-09-01,134353.73,1601118.0,1601118.0,69437.45,6570.0,6570.0
2003-10-01,142244.68,1688680.0,1688680.0,72901.32,1303.0,1303.0
2003-11-01,157076.0,1741539.0,1741539.0,72962.0,131.0,131.0
2003-12-01,187634.0,2029445.0,2029445.0,89057.64,4339.0,4339.0
2004-01-01,200025.0,2165600.0,2165600.0,88099.0,184.0,184.0
2004-02-01,211506.0,2251012.0,2251012.0,100554.0,773.0,773.0
2004-03-01,203167.0,2226224.0,2226224.0,100756.0,554.0,554.0
2004-04-01,182463.0,2019069.0,2019069.0,91660.0,419.0,419.0
2004-05-01,149822.0,1684344.0,1684344.0,67909.0,4679.0,4679.0
2004-06-01,178667.0,1986222.0,1986222.0,93556.0,17536.0,17536.0
2004-07-01,205005.0,2297284.0,2297284.0,106781.0,33596.0,33596.0
2004-08-01,179427.0,2052182.0,2052182.0,94435.0,25072.0,25072.0
2004-09-01,131886.0,2101867.0,2101867.0,47816.0,9705.0,9705.0
2004-10-01,150386.0,1697377.0,1697377.0,61192.0,248.0,248.0
2004-11-01,144753.0,1635916.0,1635916.0,71374.0,754.0,754.0
2004-12-01,175439.0,1939845.0,1939845.0,80158.0,221.0,221.0
2005-01-01,172486.0,1913671.76,1913671.76,86602.0,4420.73,4420.73
2005-02-01,159393.0,1792401.19,1792401.19,80320.0,714.78,714.78
2005-03-01,184199.0,2150137.07,2150137.07,85184.0,163.94,163.94
2005-04-01,200886.0,2278222.82,2278222.82,100545.0,2628.74,2628.74
2005-05-01,176889.0,1995857.29,1995857.29,90838.0,13766.24,13766.24
2005-06-01,169956.0,2013573.18,2013573.18,90838.0,25561.39,25561.39
2005-07-01,219040.0,2411984.56,2411984.56,112741.0,63027.2,63027.2
2005-08-01,187717.0,2137899.02,2137899.02,100680.0,37126.23,37126.23
2005-09-01,181533.0,2044327.03,2044327.03,92947.0,44275.0,44275.0
2005-10-01,119301.0,1336110.53,1336110.53,58119.0,9573.86,9573.86
2005-11-01,133921.0,1526675.08,1526675.08,40106.0,10548.37,10548.37
2005-12-01,178117.0,1987907.42,1987907.42,87360.0,8904.95,8904.95
2006-01-01,185401.0,2091027.0,2091027.0,92947.0,522.0,522.0
2006-02-01,128600.0,1434004.0,1434004.0,59266.0,0.0,0.0
2006-03-01,117133.0,1322634.0,1322634.0,51620.0,0.0,0.0
2006-04-01,173907.0,1953781.0,1953781.0,89748.0,3587.0,3587.0
2006-05-01,175999.0,2024684.0,2024684.0,90335.0,19461.0,19461.0
2006-06-01,170921.0,1952012.0,1952012.0,89021.0,29309.0,29309.0
2006-07-01,218123.0,2434063.0,2434063.0,112461.0,57136.0,57136.0
2006-08-01,201398.0,2271026.0,2271026.0,105225.0,42255.0,42255.0
2006-09-01,103225.0,1270065.0,1270065.0,53767.0,9855.0,9855.0
2006-10-01,46365.0,552839.0,552839.0,12827.0,1340.0,1340.0
2006-11-01,63953.0,737783.0,737783.0,-234.0,0.0,0.0
2006-12-01,68143.0,772393.0,772393.0,332.0,0.0,0.0
2007-01-01,118770.0,1382173.0,1382173.0,57515.0,7.0,7.0
2007-02-01,184824.0,2063083.0,2063083.0,92304.0,19.0,19.0
2007-03-01,178684.0,2028215.0,2028215.0,96279.0,0.0,0.0
2007-04-01,182140.0,2082094.0,2082094.0,89297.0,3.0,3.0
2007-05-01,137975.0,1746263.0,1746263.0,-381.0,0.0,0.0
2007-06-01,157654.0,1891631.0,1891631.0,52216.0,1976.0,1976.0
2007-07-01,192665.0,2221025.0,2221025.0,105152.0,10172.0,10172.0
2007-08-01,196484.0,2243958.0,2243958.0,105165.0,16537.0,16537.0
2007-09-01,181843.0,2103248.0,2103248.0,96769.0,1274.0,1274.0
2007-10-01,69074.0,776086.0,776086.0,9907.0,221.0,221.0
2007-11-01,5409.0,65873.0,65873.0,-158.0,0.0,0.0
2007-12-01,60736.0,703211.0,703211.0,17722.0,0.0,0.0
2008-01-01,147005.0,1661880.0,1661880.0,72506.0,5.0,5.0
2008-02-01,109008.0,1242925.0,1242925.0,58058.0,2.0,2.0
2008-03-01,212251.0,2305414.0,2305414.0,105798.0,302.0,302.0
2008-04-01,198037.0,2166730.0,2166730.0,99491.0,86.0,86.0
2008-05-01,162042.0,1857226.0,1857226.0,89377.0,202.0,202.0
2008-06-01,180369.0,2038963.0,2038963.0,98382.0,5026.0,5026.0
2008-07-01,192471.0,2174218.0,2174218.0,103914.0,18547.0,18547.0
2008-08-01,181889.0,2057366.0,2057366.0,97269.0,24000.0,24000.0
2008-09-01,125987.0,1460243.0,1460243.0,69592.0,24.0,24.0
2008-10-01,63935.0,788806.0,788806.0,35330.0,9.0,9.0
2008-11-01,93840.0,1044511.0,1044511.0,45736.0,3.0,3.0
2008-12-01,78306.0,909925.0,909925.0,36430.0,0.0,0.0
2009-01-01,10472.0,130414.0,130414.0,4568.0,0.0,0.0
2009-02-01,57147.0,677940.0,677940.0,26869.0,1.0,1.0
2009-03-01,207573.0,2238668.0,2238668.0,101813.0,259.0,259.0
2009-04-01,193290.0,2113098.0,2113098.0,97911.0,0.0,0.0
2009-05-01,183252.0,2036782.0,2036782.0,92578.0,1201.0,1201.0
2009-06-01,191815.0,2124217.0,2124217.0,100415.0,13617.0,13617.0
2009-07-01,197447.0,2200241.0,2200241.0,103737.0,32948.0,32948.0
2009-08-01,207516.0,2280487.0,2280487.0,108022.0,42233.0,42233.0
2009-09-01,183165.0,2034723.0,2034723.0,96363.0,7822.0,7822.0
2009-10-01,79531.0,888492.0,888492.0,40444.0,9.0,9.0
2009-11-01,86499.0,940861.0,940861.0,40915.0,0.0,0.0
2009-12-01,55978.0,632847.0,632847.0,24109.0,0.0,0.0
2010-01-01,63922.0,693591.0,693591.0,25890.0,9.0,9.0
2010-02-01,37725.0,424125.0,424125.0,16120.0,0.0,0.0
2010-03-01,42771.0,514006.0,514006.0,20057.0,0.0,0.0
2010-04-01,56728.0,617678.0,617678.0,26797.0,0.0,0.0
2010-05-01,138746.0,1553434.0,1553434.0,73130.0,337.0,337.0
2010-06-01,167132.0,1912797.0,1912797.0,91980.0,1901.0,1901.0
2010-07-01,188706.0,2132973.0,2132973.0,102002.0,14909.0,14909.0
2010-08-01,197270.0,2196255.0,2196255.0,104779.0,27819.0,27819.0
2010-09-01,154085.0,1755647.0,1755647.0,84260.0,159.0,159.0
2010-10-01,90839.0,1034861.0,1034861.0,43551.0,0.0,0.0
2010-11-01,62270.0,692940.0,692940.0,29821.0,0.0,0.0
2010-12-01,130026.0,1424898.0,1424898.0,61820.0,0.0,0.0
2011-01-01,161800.0,1825869.0,1825869.0,82442.0,0.0,0.0
2011-02-01,145567.0,1664530.0,1664530.0,75796.0,0.0,0.0
2011-03-01,119405.0,1362893.0,1362893.0,61479.0,9.0,9.0
2011-04-01,161541.0,1875167.0,1875167.0,85711.0,139.0,139.0
2011-05-01,167337.0,1955382.0,1955382.0,92285.0,9126.0,9126.0
2011-06-01,172489.0,1991471.0,1991471.0,95506.0,12918.0,12918.0
2011-07-01,194251.0,2183641.0,2183641.0,103723.0,21354.0,21354.0
2011-08-01,195940.0,2186909.0,2186909.0,104887.0,30967.0,30967.0
2011-09-01,57033.0,674068.0,674068.0,31805.0,2110.0,2110.0
2011-10-01,48040.0,568225.0,568225.0,25348.0,0.0,0.0
2011-11-01,107102.0,1256289.0,1256289.0,59281.0,141.0,141.0
2011-12-01,130286.0,1499804.0,1499804.0,66531.0,49.0,49.0
2012-01-01,142435.0,1588017.0,1588017.0,70809.0,0.0,0.0
2012-02-01,81514.0,877218.0,877218.0,37606.0,799.0,799.0
2012-03-01,146654.0,1661277.0,1661277.0,74969.0,1253.0,1253.0
2012-04-01,195696.0,2146059.0,2146059.0,101779.0,28982.0,28982.0
2012-05-01,147642.0,1699831.0,1699831.0,80090.0,10646.0,10646.0
2012-06-01,176481.0,2017918.0,2017918.0,96873.0,39428.0,39428.0
2012-07-01,192551.0,2166689.0,2166689.0,90275.0,49469.0,49469.0
2012-08-01,209198.0,2301400.0,2301400.0,108039.0,61310.0,61310.0
2012-09-01,143463.0,1666168.0,1666168.0,79384.0,18517.0,18517.0
2012-10-01,41914.0,505605.0,505605.0,21502.0,0.0,0.0
2012-11-01,152951.0,1772242.0,1772242.0,84145.0,0.0,0.0
2012-12-01,101027.0,1226309.0,1226309.0,56741.0,0.0,0.0
2013-01-01,112729.0,1435380.0,1435380.0,70206.0,0.0,0.0
2013-02-01,17358.0,211598.0,211598.0,10571.0,0.0,0.0
2013-03-01,14235.0,167740.0,167740.0,-139.0,0.0,0.0
2013-04-01,84236.0,927017.0,927017.0,28129.0,6.0,6.0
2013-05-01,86108.0,1002376.0,1002376.0,46805.0,5079.0,5079.0
2013-06-01,155449.0,1836156.0,1836156.0,88381.0,4872.0,4872.0
2013-07-01,184875.0,2085884.0,2085884.0,101440.0,35866.0,35866.0
2013-08-01,191678.0,2156680.0,2156680.0,105455.0,53300.0,53300.0
2013-09-01,141951.0,1637035.0,1637035.0,79892.0,15409.0,15409.0
2013-10-01,89306.0,1051217.0,1051217.0,51122.0,228.0,228.0
2013-11-01,74987.0,905760.0,905760.0,42707.0,612.0,612.0
2013-12-01,84788.0,997563.0,997563.0,43917.0,1.0,1.0
2014-01-01,74519.0,911917.0,911917.0,42185.0,453.0,453.0
2014-02-01,81770.0,961017.0,961017.0,37436.0,469.0,469.0
2014-03-01,127540.0,1299597.0,1299597.0,62773.0,332.0,332.0
2014-04-01,201343.0,2187694.0,2187694.0,84968.0,1.0,1.0
2014-05-01,201161.0,2206192.0,2206192.0,103522.0,274.0,274.0
2014-06-01,182152.0,2056073.0,2056073.0,97530.0,3126.0,3126.0
2014-07-01,197661.0,2209197.0,2209197.0,105539.0,25174.0,25174.0
2014-08-01,207528.0,2276535.0,2276535.0,105989.0,31718.0,31718.0
2014-09-01,154273.0,1726297.0,1726297.0,84105.0,9706.0,9706.0
2014-10-01,4144.0,54589.0,54589.0,-113.0,0.0,0.0
2014-11-01,46161.0,502614.0,502614.0,-224.0,0.0,0.0
2014-12-01,11895.0,135523.0,135523.0,-153.0,0.0,0.0
2015-01-01,-435.0,344.0,344.0,-219.0,0.0,0.0
2015-02-01,264.0,12288.0,12288.0,-198.0,0.0,0.0
2015-03-01,26157.0,375742.0,375742.0,5746.0,0.0,0.0
2015-04-01,53917.0,587056.0,587056.0,-225.0,0.0,0.0
2015-05-01,28242.0,314124.0,314124.0,-205.0,0.0,0.0
2015-06-01,73841.0,841371.0,841371.0,-264.0,0.0,0.0
2015-07-01,63329.0,726049.0,726049.0,-276.0,0.0,0.0
2015-08-01,20051.0,247556.0,247556.0,-213.0,0.0,0.0
2015-09-01,46522.0,524872.0,524872.0,-225.0,0.0,0.0
2015-10-01,54186.0,614057.0,614057.0,-219.0,0.0,0.0
2015-11-01,20642.0,250833.0,250833.0,-198.0,0.0,0.0
2015-12-01,31244.0,359405.0,359405.0,-238.0,0.0,0.0
2016-01-01,47409.0,593871.0,593871.0,14561.0,0.0,0.0
2016-02-01,135661.0,1503885.0,1503885.0,59883.0,0.0,0.0
2016-03-01,99719.0,1157645.0,1157645.0,43300.0,0.0,0.0
2016-04-01,143540.0,1580269.0,1580269.0,52746.0,0.0,0.0
2016-05-01,141477.0,1596249.0,1596249.0,71428.0,0.0,0.0
2016-06-01,187445.0,2103726.0,2103726.0,96625.0,0.0,0.0
2016-07-01,195470.0,2192756.0,2192756.0,99062.0,1517.0,1517.0
2016-08-01,196256.0,2195777.0,2195777.0,102732.0,1021.0,1021.0
2016-09-01,162421.0,1814781.0,1814781.0,39082.0,2332.0,2332.0
2016-10-01,20676.0,241599.0,241599.0,-180.0,0.0,0.0
2016-11-01,49452.0,569713.0,569713.0,-204.0,0.0,0.0
2016-12-01,6401.0,78308.0,78308.0,-213.0,0.0,0.0
2017-01-01,-376.0,0.0,0.0,-188.0,0.0,0.0
2017-02-01,37929.0,445425.0,445425.0,12947.0,0.0,0.0
2017-03-01,95339.0,1115323.0,1115323.0,48731.0,0.0,0.0
2017-04-01,119144.0,1414057.0,1414057.0,63334.0,0.0,0.0
2017-05-01,135638.0,1583715.0,1583715.0,57962.0,0.0,0.0
2017-06-01,117039.0,1311924.0,1311924.0,20618.0,0.0,0.0
2017-07-01,117087.0,1334279.0,1334279.0,-389.0,0.0,0.0
2017-08-01,169755.0,1913504.0,1913504.0,74629.0,1657.0,1657.0
2017-09-01,165274.0,1967547.0,1967547.0,88340.0,0.0,0.0
2017-10-01,31257.0,378025.0,378025.0,2419.0,0.0,0.0
2017-11-01,126093.0,1524448.0,1524448.0,62828.0,0.0,0.0
2017-12-01,165898.0,1855876.0,1855876.0,82247.0,0.0,0.0
2018-01-01,135476.0,1531763.0,1531763.0,61000.0,0.0,0.0
2018-02-01,43119.0,512095.0,512095.0,20165.0,0.0,0.0
2018-03-01,148670.0,1649334.0,1649334.0,66854.0,0.0,0.0
2018-04-01,53657.0,612932.0,612932.0,20840.0,0.0,0.0
2018-05-01,119305.0,1362079.0,1362079.0,60060.0,0.0,0.0
2018-06-01,183423.0,2040523.0,2040523.0,95759.0,61.0,61.0
2018-07-01,161427.0,1795566.0,1795566.0,76884.0,0.0,0.0
2018-08-01,194405.0,2144213.0,2144213.0,99903.0,0.0,0.0
2018-09-01,117947.0,1288189.0,1288189.0,48634.0,0.0,0.0
2018-10-01,74354.0,863123.0,863123.0,29919.0,0.0,0.0
2018-11-01,97264.0,1113502.0,1113502.0,45836.0,0.0,0.0
2018-12-01,92426.0,1038376.0,1038376.0,38252.0,0.0,0.0
2019-01-01,122393.0,1333024.0,1333024.0,56468.0,0.0,0.0
2019-02-01,159612.0,1763151.0,1763151.0,77731.0,0.0,0.0
2019-03-01,177164.0,1929331.0,1929331.0,37429.0,0.0,0.0
2019-04-01,53762.0,561427.0,561427.0,16119.0,0.0,0.0
2019-05-01,144221.0,1636422.0,1636422.0,74698.0,0.0,0.0
2019-06-01,171433.0,1933151.0,1933151.0,90678.0,0.0,0.0
2019-07-01,189494.0,2097853.0,2097853.0,99802.0,8458.0,8458.0
2019-08-01,195643.0,2189604.0,2189604.0,104319.0,3783.0,3783.0
2019-09-01,179220.0,2015185.0,2015185.0,96866.0,4956.0,4956.0
