measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-12-01,30957.0,281833.0,281833.0
2019-01-01,44898.0,399817.0,399817.0
2019-02-01,60903.0,542341.0,542341.0
2019-03-01,77843.0,693192.0,693192.0
2019-04-01,86384.0,769250.0,769250.0
2019-05-01,66494.0,592129.0,592129.0
2019-06-01,59929.0,533668.0,533668.0
2019-07-01,75135.0,669077.0,669077.0
2019-08-01,64824.0,577258.0,577258.0
2019-09-01,85165.0,758394.0,758394.0
2019-10-01,106317.0,946753.0,946753.0
2019-11-01,71468.0,636423.0,636423.0
2019-12-01,82632.0,735838.0,735838.0
2020-01-01,89583.0,785374.0,785374.0
2020-02-01,83529.0,732299.0,732299.0
2020-03-01,80932.0,709531.0,709531.0
2020-04-01,90469.0,793142.0,793142.0
2020-05-01,73562.0,644918.0,644918.0
2020-06-01,107631.0,943601.0,943601.0
2020-07-01,63869.0,559940.0,559940.0
2020-08-01,62220.0,545483.0,545483.0
2020-09-01,61683.0,540775.0,540775.0
2020-10-01,82286.0,721401.0,721401.0
2020-11-01,96827.0,848882.0,848882.0
2020-12-01,76148.0,667590.0,667590.0
2021-01-01,80002.0,707538.0,707538.0
2021-02-01,65631.0,580441.0,580441.0
2021-03-01,100621.0,889892.0,889892.0
2021-04-01,95482.0,844443.0,844443.0
2021-05-01,74729.0,660903.0,660903.0
2021-06-01,61860.0,547090.0,547090.0
2021-07-01,52499.0,464301.0,464301.0
2021-08-01,77674.0,686949.0,686949.0
2021-09-01,86331.0,763511.0,763511.0
2021-10-01,82435.0,729055.0,729055.0
2021-11-01,82181.0,726809.0,726809.0
2021-12-01,94158.0,832733.0,832733.0
2022-01-01,77803.0,265464.0,265464.0
2022-02-01,89575.0,305630.0,305630.0
2022-03-01,97277.0,331909.0,331909.0
2022-04-01,88108.0,300624.0,300624.0
2022-05-01,82941.0,282995.0,282995.0
2022-06-01,76943.0,262530.0,262530.0
2022-07-01,74722.0,254951.0,254951.0
2022-08-01,60739.0,207241.0,207241.0
2022-09-01,71451.0,243791.0,243791.0
2022-10-01,63393.0,216297.0,216297.0
2022-11-01,70828.0,241665.0,241665.0
2022-12-01,69048.0,235592.0,235592.0
2023-01-01,75150.0,256412.0,256412.0
2023-02-01,79026.0,269637.0,269637.0
2023-03-01,99586.0,339787.0,339787.0
2023-04-01,93715.0,319756.0,319756.0
2023-05-01,49971.0,170501.0,170501.0
2023-06-01,48670.0,166062.0,166062.0
2023-07-01,72088.0,245964.0,245964.0
2023-08-01,57425.0,195934.0,195934.0
2023-09-01,62984.0,214901.0,214901.0
2023-10-01,88818.0,303047.0,303047.0
2023-11-01,64633.0,220528.0,220528.0
2023-12-01,83840.0,286062.0,286062.0
2024-01-01,60417.0,206143.0,206143.0
2024-02-01,91608.0,312566.0,312566.0
2024-03-01,81883.0,279385.0,279385.0
2024-04-01,99213.0,338515.0,338515.0
2024-05-01,68623.0,234142.0,234142.0
2024-06-01,83302.0,284226.0,284226.0
2024-07-01,71220.0,243003.0,243003.0
2024-08-01,68245.0,232852.0,232852.0
2024-09-01,49589.0,169198.0,169198.0
2024-10-01,83970.0,286506.0,286506.0
2024-11-01,80274.0,273895.0,273895.0
2024-12-01,75632.0,258056.0,258056.0
2025-01-01,66627.0,227331.0,227331.0
2025-02-01,65277.0,222725.0,222725.0
2025-03-01,50620.0,172715.0,172715.0
2025-04-01,43619.0,148828.0,148828.0
2025-05-01,57673.0,196780.0,196780.0
2025-06-01,64773.0,221005.0,221005.0
2025-07-01,76943.0,262530.0,262530.0
2025-08-01,58314.0,198967.0,198967.0
2025-09-01,56177.0,191676.0,191676.0
2025-10-01,67723.0,231071.0,231071.0
