measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-12-01,2354.0,132396.0,132396.0,0.0,0.0,0.0
2018-01-01,203.0,36753.0,36753.0,0.0,0.0,0.0
2018-02-01,65150.0,789643.0,789643.0,7399.0,16.0,16.0
2018-03-01,189209.0,1875089.0,1875089.0,86808.0,33472.0,33472.0
2018-04-01,152327.0,1934373.0,1934373.0,76092.0,3446.0,3446.0
2018-05-01,216623.0,2234708.0,2234708.0,111748.0,4538.0,4538.0
2018-06-01,292123.0,3090565.0,3090565.0,155406.0,11133.0,11133.0
2018-07-01,320473.0,3322148.0,3322148.0,166578.0,20821.0,20821.0
2018-08-01,318619.0,3380709.0,3380709.0,166722.0,23156.0,23156.0
2018-09-01,323816.0,3409457.0,3409457.0,165149.0,11630.0,11630.0
2018-10-01,238073.0,2420351.0,2420351.0,119974.0,11938.0,11938.0
2018-11-01,307917.0,3167720.0,3167720.0,156800.0,19399.0,19399.0
2018-12-01,296966.0,3060511.0,3060511.0,150253.0,19164.0,19164.0
2019-01-01,331445.0,3374991.0,3374991.0,164533.0,25559.0,25559.0
2019-02-01,289200.0,2942485.0,2942485.0,143419.0,25526.0,25526.0
2019-03-01,335904.0,3461365.0,3461365.0,170692.0,34599.0,34599.0
2019-04-01,223865.0,2180436.0,2180436.0,114606.0,28647.0,28647.0
2019-05-01,327335.0,3386766.0,3386766.0,170896.0,37260.0,37260.0
2019-06-01,305711.0,3163609.0,3163609.0,158882.0,34546.0,34546.0
2019-07-01,334585.0,3469627.0,3469627.0,176777.0,48424.0,48424.0
2019-08-01,321720.0,3334251.0,3334251.0,168250.0,43736.0,43736.0
