measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,405712.0,2042080.0,4186670.0,80272.0,509048.0,509048.0
2003-02-01,386269.0,4029776.0,4029776.0,80727.0,-1456505.0,312490.0
2003-03-01,348227.0,2377629.0,3682592.0,86008.0,156811.0,156811.0
2003-04-01,369234.0,2119658.0,3872295.0,76239.0,530730.0,530730.0
2003-05-01,438616.0,4567649.0,4567649.0,85641.0,-1795005.0,181227.0
2003-06-01,391581.0,2224602.0,4103875.0,81618.0,308383.0,308383.0
2003-07-01,445087.0,2827261.0,4797654.0,86524.0,121904.0,121904.0
2003-08-01,449489.0,2829053.0,4795567.0,78133.0,75994.0,75994.0
2003-09-01,369393.0,2780169.0,4105199.0,72404.0,178002.0,178002.0
2003-10-01,365707.0,2420590.0,3853802.0,75487.0,67574.0,67574.0
2003-11-01,357374.0,2012037.0,3754476.0,62468.0,239589.0,239589.0
2003-12-01,383015.0,2112115.0,3958672.0,73646.0,334331.0,334331.0
2004-01-01,364810.21,1840580.55,3582598.05,73989.66,373300.76,709804.71
2004-02-01,340586.4,1718363.92,3328818.49,70136.82,353861.99,726161.93
2004-03-01,326298.3,1646276.03,3357914.06,77597.09,391501.36,519474.16
2004-04-01,329980.42,1719994.42,3521487.29,77806.61,337417.51,337417.51
2004-05-01,392099.22,2041668.67,4212504.55,76314.75,321624.95,321624.95
2004-06-01,384206.33,2027954.68,4134164.53,74720.07,287471.21,287471.21
2004-07-01,419582.23,2376204.9,4798938.26,79350.85,141067.09,141067.09
2004-08-01,405682.13,2307904.68,4524801.15,79458.52,139780.23,139780.23
2004-09-01,391813.07,2147857.28,4301080.57,76004.35,212426.57,212426.57
2004-10-01,336620.07,1698352.56,3454793.39,70561.68,356005.54,658751.35
2004-11-01,336184.54,1696155.18,3396939.97,71489.0,360684.16,644648.87
2004-12-01,350817.96,1769985.32,3507286.76,74794.76,377362.74,713252.92
2005-01-01,340613.56,1718500.96,3419635.89,70823.58,357326.91,731242.13
2005-02-01,307899.34,1553447.58,3073014.5,64716.46,326514.59,891699.33
2005-03-01,342679.66,1728925.07,3503001.36,71825.59,362382.36,880312.69
2005-04-01,301166.57,1519478.67,3231242.84,15010.75,75733.89,408198.0
2005-05-01,364452.28,1838774.68,3995426.09,70753.74,356974.54,457931.07
2005-06-01,339491.27,1712838.65,3651080.27,82611.99,416803.09,604240.24
2005-07-01,419588.05,2365937.27,4780787.06,88205.01,196036.06,196036.06
2005-08-01,407334.04,2216408.92,4608433.04,86650.1,275894.13,275894.13
2005-09-01,366858.85,2042214.27,4204407.11,84253.23,233785.95,233785.95
2005-10-01,395544.66,1995645.38,4324938.73,71733.44,361917.43,502468.26
2005-11-01,333663.51,1683435.8,3625607.59,64172.29,323769.09,514484.03
2005-12-01,353669.76,1784373.53,3695216.58,83580.05,421687.25,757622.93
2006-01-01,308858.67,1558287.7,3560253.12,63314.81,319442.84,732552.36
2006-02-01,305970.01,1543713.51,3055543.07,72399.83,365279.58,937022.36
2006-03-01,333732.38,1683783.27,3421690.81,77969.57,393380.64,897138.25
2006-04-01,328118.02,1655457.08,3348660.77,65442.02,330175.27,871635.14
2006-05-01,400480.02,2020545.8,4408821.23,83309.42,420321.84,526567.55
2006-06-01,407740.47,2202227.39,4615330.93,83197.87,274708.66,274708.66
2006-07-01,413420.79,2189218.65,4690795.05,83349.19,317139.84,317139.84
2006-08-01,418639.39,2347403.33,4787193.32,85133.02,194284.58,194284.58
2006-09-01,381489.36,1924732.03,4258011.02,79798.99,402610.63,426164.24
2006-10-01,327175.18,1650700.16,3293825.63,71359.99,360033.26,1012637.69
2006-11-01,334816.84,1689254.71,3524230.63,75346.69,380147.4,755303.72
2006-12-01,349800.43,1764851.56,3677221.85,78304.22,395069.05,709852.78
2007-01-01,348901.24,1760315.0,3924375.0,76959.8,388286.0,462813.0
2007-02-01,308852.85,1558258.0,3113205.0,68853.51,347387.0,786298.0
2007-03-01,331497.5,1672508.0,3201159.0,74560.99,376183.0,1136920.0
2007-04-01,321950.76,1624341.0,3062134.0,70581.08,356104.0,1148130.0
2007-05-01,337139.02,1700970.0,3386174.0,74400.94,375375.0,926464.0
2007-06-01,397023.91,2158065.0,4521687.0,76652.31,231778.0,231778.0
2007-07-01,396245.97,2113643.0,4503909.0,79396.44,286120.0,286120.0
2007-08-01,416713.94,2374419.0,4792337.0,79760.19,130447.0,130447.0
2007-09-01,406084.68,2248696.0,4624329.0,77644.62,191868.0,191868.0
2007-10-01,373872.92,1886305.0,4098392.0,76110.08,383999.0,572912.0
2007-11-01,333000.03,1680088.0,3385467.0,71167.93,359065.0,938702.0
2007-12-01,343164.66,1731372.0,3518380.0,72262.09,364585.0,879926.0
2008-01-01,313965.0,1729232.0,3609680.0,115116.0,424009.0,424009.0
2008-02-01,313965.0,1729232.0,3609680.0,115116.0,424009.0,424009.0
2008-03-01,361946.0,2051139.0,4175629.0,115116.0,339028.0,339028.0
2008-04-01,314027.0,1573474.0,3584388.0,29259.0,152354.0,305737.0
2008-05-01,336024.0,1688711.0,3888697.0,62928.0,319022.0,449665.0
2008-06-01,388583.0,2112949.0,4478577.0,81457.0,242431.0,242431.0
2008-07-01,440903.0,2541042.0,5010559.0,87607.0,100032.0,100032.0
2008-08-01,436377.0,2499884.0,4963494.0,87904.0,121737.0,121737.0
2008-09-01,340358.0,1822339.0,3913442.0,81178.0,293360.0,293360.0
2008-10-01,345452.0,1735752.0,3945778.0,78651.0,396195.0,468135.0
2008-11-01,322182.0,1609199.0,3684306.0,71632.0,361384.0,576372.0
2008-12-01,322182.0,1609199.0,3904432.0,10682.0,61512.0,201774.0
2009-01-01,329723.0,1653314.0,3756232.0,30948.0,161373.0,334433.0
2009-02-01,303697.0,1522376.0,3479315.0,28597.0,148977.0,277679.0
2009-03-01,368297.0,1853157.0,4242129.0,48996.0,242325.0,242325.0
2009-04-01,342296.0,1719059.0,3940679.0,60324.0,306195.0,401552.0
2009-05-01,384732.0,1978966.0,4418556.0,53480.0,219309.0,219309.0
2009-06-01,416699.0,2326884.0,4788573.0,79809.0,159125.0,159125.0
2009-07-01,432648.0,2450699.0,4979692.0,84123.0,135823.0,135823.0
2009-08-01,434391.0,2391868.0,4997789.0,82825.0,197399.0,197399.0
2009-09-01,406177.0,2243559.0,4657798.0,76729.0,174351.0,174351.0
2009-10-01,335522.0,1685247.0,3837318.0,59045.0,299769.0,391351.0
2009-11-01,356926.0,1790882.0,4055235.0,57840.0,294092.0,388268.0
2009-12-01,398979.0,2030597.0,4487223.0,62422.0,284163.0,284163.0
2010-01-01,394221.0,1975052.0,4427859.0,47926.0,245985.0,284125.0
2010-02-01,388303.0,2032412.0,4336687.0,62186.0,225079.0,225079.0
2010-03-01,409181.0,2057983.0,4652804.0,62230.0,307161.0,307161.0
2010-04-01,352453.0,1768889.0,4003272.0,60783.0,308471.0,319153.0
2010-05-01,449028.0,2454873.0,5087952.0,69201.0,138984.0,138984.0
2010-06-01,404082.0,2139875.0,4607309.0,65714.0,214374.0,214374.0
2010-07-01,446534.0,2457677.0,5081030.0,70679.0,130166.0,130166.0
2010-08-01,449677.0,2500137.0,5131263.0,77605.0,138451.0,138451.0
2010-09-01,433528.0,2437366.0,4925469.0,73853.0,100289.0,100289.0
2010-10-01,367722.0,1930358.0,4218919.0,37394.0,99804.0,99804.0
2010-11-01,347619.0,1736667.0,3956137.0,6890.0,42582.0,141550.0
2010-12-01,426871.0,2258635.0,4818687.0,61717.0,187729.0,187729.0
2011-01-01,362271.0,1815837.0,4211122.0,53758.0,273812.0,402015.0
2011-02-01,341063.0,1711957.0,3915152.0,58930.0,295898.0,295898.0
2011-03-01,399082.0,1999277.0,4588344.0,60837.0,308588.0,308588.0
