measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed
2003-01-01,10996.89,95083.0,124592.0,,,,273097.68,2361385.0,3094241.0,73310.66,169438.0,169438.0,,,,,,,60791.84,525646.0,688780.0,,,
2003-02-01,10.0,82.0,105.0,,,,279150.0,2352605.0,3000327.0,55800.0,165448.0,165448.0,,,,,,,15928.0,134237.0,171195.0,,,
2003-03-01,5.0,41.0,49.0,,,,383051.0,3217484.0,3881417.0,72013.0,219653.0,219653.0,,,,,,,11979.0,100620.0,121382.0,,,
2003-04-01,0.0,0.0,0.0,,,,343631.0,2948220.0,3766860.0,75823.0,234844.0,234844.0,,,,,,,0.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,,,,362098.0,3192888.0,3909361.0,81978.0,223807.0,223807.0,,,,,,,0.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,,,,379029.0,4066672.0,4066672.0,88658.0,-376931.0,235429.0,,,,,,,0.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,,416056.0,3884981.0,4456490.0,99562.0,258719.0,258719.0,,,,,,,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,,413629.0,3789800.0,4370120.0,95090.0,249160.0,249160.0,,,,,,,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,,,,363812.0,3329652.0,3861012.0,88863.0,215231.0,215231.0,,,,,,,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,,333222.0,3012451.0,3563683.0,77819.0,193513.0,193513.0,,,,,,,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,,303820.0,2727669.0,3308851.0,70808.0,178950.0,178950.0,,,,,,,0.0,0.0,0.0,,,
2003-12-01,372.0,3339.0,3998.0,,,,364447.0,3268888.0,3914060.0,87024.0,218278.0,218278.0,,,,,,,1255.0,11259.0,13481.0,,,
