PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU JAN,1719.27,JAN,2004-01-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,NETGEN JAN,148.143,JAN,2004-01-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU JAN,2066.86,JAN,2004-01-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,NETGEN FEB,148.143,FEB,2004-02-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU FEB,2066.86,FEB,2004-02-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU FEB,1719.27,FEB,2004-02-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,NETGEN MAR,148.143,MAR,2004-03-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,generation,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU MAR,2066.86,MAR,2004-03-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU MAR,1719.27,MAR,2004-03-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity"
50260,Oakwood Hospital & Medical Center,IC,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU APR,2066.86,APR,2004-04-01,Natural Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Natural Gas,total-fuel-consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
