measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,4494.0,15334.0,15334.0
2024-05-01,12525.0,42735.0,42735.0
2024-06-01,19492.0,66507.0,66507.0
2024-07-01,15145.0,51675.0,51675.0
2024-08-01,18038.0,61546.0,61546.0
2024-09-01,12352.0,42145.0,42145.0
2024-10-01,14465.0,49355.0,49355.0
2024-11-01,7925.0,27040.0,27040.0
2024-12-01,8563.0,29217.0,29217.0
2025-01-01,10307.0,35167.0,35167.0
2025-02-01,8635.0,29463.0,29463.0
2025-03-01,14891.0,50808.0,50808.0
2025-04-01,14223.0,48529.0,48529.0
2025-05-01,14512.0,49515.0,49515.0
2025-06-01,19545.0,66688.0,66688.0
2025-07-01,18840.0,64282.0,64282.0
2025-08-01,13705.0,46761.0,46761.0
2025-09-01,15405.0,52562.0,52562.0
2025-10-01,11969.0,40838.0,40838.0
