measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,245305.0,1742844.0,1742844.0,0.0,0.0,0.0
2003-02-01,158303.0,1128775.0,1128775.0,0.0,0.0,0.0
2003-03-01,163689.0,1688199.0,1688199.0,0.0,0.0,0.0
2003-04-01,175320.0,1855521.0,1855521.0,0.0,0.0,0.0
2003-05-01,134074.0,1442736.0,1442736.0,0.0,0.0,0.0
2003-06-01,158010.0,1689294.0,1689294.0,0.0,0.0,0.0
2003-07-01,207218.0,2214459.0,2214459.0,0.0,0.0,0.0
2003-08-01,172898.0,1860672.0,1860672.0,0.0,0.0,0.0
2003-09-01,170276.0,1841025.0,1841025.0,0.0,0.0,0.0
2003-10-01,161967.0,1782815.0,1782815.0,0.0,0.0,0.0
2003-11-01,207013.0,2027689.0,2027689.0,0.0,0.0,0.0
2003-12-01,201797.0,2151452.0,2151452.0,0.0,0.0,0.0
2004-01-01,134971.0,1495245.0,1495245.0,68139.0,0.0,0.0
2004-02-01,199325.0,2105474.0,2105474.0,104029.0,0.0,0.0
2004-03-01,173815.0,1853886.0,1853886.0,91415.0,0.0,0.0
2004-04-01,197905.0,2100050.0,2100050.0,104085.0,0.0,0.0
2004-05-01,165346.0,1781947.0,1781947.0,88287.0,0.0,0.0
2004-06-01,140482.0,1550411.0,1550411.0,76859.0,0.0,0.0
2004-07-01,182306.0,2011035.0,2011035.0,100203.0,0.0,0.0
2004-08-01,202193.0,2222233.0,2222233.0,111397.0,0.0,0.0
2004-09-01,177500.0,1945029.0,1945029.0,94770.0,0.0,0.0
2004-10-01,186259.0,2017163.0,2017163.0,96755.0,0.0,0.0
2004-11-01,137283.0,1487520.0,1487520.0,71337.0,0.0,0.0
2004-12-01,181382.0,1950572.0,1950572.0,94157.0,0.0,0.0
2005-01-01,70327.0,759648.49,759648.49,36351.0,0.0,0.0
2005-02-01,176743.0,1867479.16,1867479.16,90143.0,0.0,0.0
2005-03-01,136790.0,1431227.84,1431227.84,69090.0,0.0,0.0
2005-04-01,199101.0,2122444.29,2122444.29,106806.0,0.0,0.0
2005-05-01,204660.0,2195494.22,2195494.22,109790.0,0.0,0.0
2005-06-01,169813.0,1850108.44,1850108.44,92059.0,0.0,0.0
2005-07-01,178544.0,1926014.94,1926014.94,96678.0,0.0,0.0
2005-08-01,174493.0,1912749.17,1912749.17,94288.0,0.0,0.0
2005-09-01,88409.0,969873.04,969873.04,47509.0,0.0,0.0
