measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,10844.0,37000.0,37000.0
2024-12-01,11617.0,39637.0,39637.0
2025-01-01,13182.0,44977.0,44977.0
2025-02-01,13051.0,44530.0,44530.0
2025-03-01,17812.0,60775.0,60775.0
2025-04-01,21399.0,73013.0,73013.0
2025-05-01,20575.0,70202.0,70202.0
2025-06-01,18600.0,63463.0,63463.0
2025-07-01,18815.0,64197.0,64197.0
2025-08-01,18178.0,62023.0,62023.0
2025-09-01,17773.0,60641.0,60641.0
2025-10-01,14732.0,50266.0,50266.0
