measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,1718.0,17594.04,17594.04
2003-02-01,6136.0,62838.78,62838.78
2003-03-01,10737.0,109957.62,109957.62
2003-04-01,21159.0,216689.32,216689.32
2003-05-01,18314.0,187553.67,187553.67
2003-06-01,17121.0,175336.16,175336.16
2003-07-01,13430.0,137536.63,137536.63
2003-08-01,11481.0,117576.92,117576.92
2003-09-01,8398.0,86003.92,86003.92
2003-10-01,7512.0,76930.39,76930.39
2003-11-01,7074.0,72444.83,72444.83
2003-12-01,6123.0,62705.64,62705.64
2004-01-01,4087.0,40959.91,40959.91
2004-02-01,7207.0,72228.55,72228.55
2004-03-01,8184.0,82020.05,82020.05
2004-04-01,15986.0,160211.69,160211.69
2004-05-01,20380.0,204248.36,204248.36
2004-06-01,17791.0,178301.4,178301.4
2004-07-01,17087.0,171245.91,171245.91
2004-08-01,10995.0,110191.89,110191.89
2004-09-01,9930.0,99518.46,99518.46
2004-10-01,8292.0,83102.42,83102.42
2004-11-01,5718.0,57305.8,57305.8
2004-12-01,3573.0,35808.61,35808.61
2005-01-01,4495.0,44945.51,44945.51
2005-02-01,4494.0,44935.51,44935.51
2005-03-01,13859.0,138576.14,138576.14
2005-04-01,14850.0,148485.15,148485.15
2005-05-01,20744.0,207419.26,207419.26
2005-06-01,20762.0,207599.24,207599.24
2005-07-01,16155.0,161533.85,161533.85
2005-08-01,11968.0,119668.03,119668.03
2005-09-01,14949.0,149475.05,149475.05
2005-10-01,11045.0,110438.96,110438.96
2005-11-01,5732.0,57314.27,57314.27
2005-12-01,4840.0,48395.16,48395.16
2006-01-01,6707.0,66527.0,66527.0
2006-02-01,5847.0,57996.0,57996.0
2006-03-01,16740.0,166044.0,166044.0
2006-04-01,18867.0,187142.0,187142.0
2006-05-01,18760.0,186080.0,186080.0
2006-06-01,16295.0,161630.0,161630.0
2006-07-01,14064.0,139501.0,139501.0
2006-08-01,14348.0,142318.0,142318.0
2006-09-01,8565.0,84956.0,84956.0
2006-10-01,14238.0,141227.0,141227.0
2006-11-01,7631.0,75692.0,75692.0
2006-12-01,5069.0,50279.0,50279.0
2007-01-01,6542.0,64661.0,64661.0
2007-02-01,10852.0,107261.0,107261.0
2007-03-01,11019.0,108912.0,108912.0
2007-04-01,16637.0,164440.0,164440.0
2007-05-01,17898.0,176904.0,176904.0
2007-06-01,20422.0,201851.0,201851.0
2007-07-01,5331.0,52692.0,52692.0
2007-08-01,13245.0,130914.0,130914.0
2007-09-01,6823.0,67439.0,67439.0
2007-10-01,10616.0,104929.0,104929.0
2007-11-01,5072.0,50132.0,50132.0
2007-12-01,4677.0,46227.0,46227.0
2008-01-01,5551.0,54700.0,54700.0
2008-02-01,12556.0,123727.0,123727.0
2008-03-01,12556.0,123727.0,123727.0
2008-04-01,13771.0,135699.0,135699.0
2008-05-01,17506.0,172504.0,172504.0
2008-06-01,15537.0,153102.0,153102.0
2008-07-01,12227.0,120485.0,120485.0
2008-08-01,13197.0,130043.0,130043.0
2008-09-01,10792.0,106344.0,106344.0
2008-10-01,5972.0,58848.0,58848.0
2008-11-01,4062.0,40027.0,40027.0
2008-12-01,5281.0,52039.0,52039.0
2009-01-01,4843.0,47268.0,47268.0
2009-02-01,7995.0,78031.0,78031.0
2009-03-01,13253.0,129349.0,129349.0
2009-04-01,5412.0,52821.0,52821.0
2009-05-01,13992.0,136562.0,136562.0
2009-06-01,32031.0,312623.0,312623.0
2009-07-01,28988.0,282923.0,282923.0
2009-08-01,24153.0,235733.0,235733.0
2009-09-01,15438.0,150675.0,150675.0
2009-10-01,16548.0,161508.0,161508.0
2009-11-01,7614.0,74313.0,74313.0
2009-12-01,8079.0,78851.0,78851.0
2010-01-01,4496.0,43863.0,43863.0
2010-02-01,11685.0,113999.0,113999.0
2010-03-01,16048.0,156564.0,156564.0
2010-04-01,23218.0,226515.0,226515.0
2010-05-01,30195.0,294582.0,294582.0
2010-06-01,30180.0,294436.0,294436.0
2010-07-01,30291.0,295519.0,295519.0
2010-08-01,22968.0,224076.0,224076.0
2010-09-01,19476.0,190008.0,190008.0
2010-10-01,15952.0,155628.0,155628.0
2010-11-01,12346.0,120448.0,120448.0
2010-12-01,8081.0,78838.0,78838.0
2011-01-01,7289.0,70820.0,70820.0
2011-02-01,14245.0,138404.0,138404.0
2011-03-01,22232.0,216006.0,216006.0
2011-04-01,22516.0,218765.0,218765.0
2011-05-01,26270.0,255239.0,255239.0
2011-06-01,34965.0,339720.0,339720.0
2011-07-01,25489.0,247651.0,247651.0
2011-08-01,26506.0,257532.0,257532.0
2011-09-01,16243.0,157817.0,157817.0
2011-10-01,13774.0,133828.0,133828.0
2011-11-01,9871.0,95907.0,95907.0
2011-12-01,4797.0,46608.0,46608.0
2012-01-01,5324.0,50663.0,50663.0
2012-02-01,14545.0,138410.0,138410.0
2012-03-01,19759.0,188027.0,188027.0
2012-04-01,19155.0,182279.0,182279.0
2012-05-01,28400.0,270254.0,270254.0
2012-06-01,31080.0,295757.0,295757.0
2012-07-01,22348.0,212664.0,212664.0
2012-08-01,13377.0,127296.0,127296.0
2012-09-01,12626.0,120149.0,120149.0
2012-10-01,21002.0,199855.0,199855.0
2012-11-01,11744.0,111756.0,111756.0
2012-12-01,12738.0,121215.0,121215.0
2013-01-01,6809.0,64965.0,64965.0
2013-02-01,12769.0,121829.0,121829.0
2013-03-01,22347.0,213213.0,213213.0
2013-04-01,22726.0,216829.0,216829.0
2013-05-01,27511.0,262482.0,262482.0
2013-06-01,29429.0,280782.0,280782.0
2013-07-01,25403.0,242370.0,242370.0
2013-08-01,19584.0,186851.0,186851.0
2013-09-01,16224.0,154793.0,154793.0
2013-10-01,13939.0,132992.0,132992.0
2013-11-01,9180.0,87586.0,87586.0
2013-12-01,7243.0,69105.0,69105.0
2014-01-01,4777.0,45429.0,45429.0
2014-02-01,13897.0,132160.0,132160.0
2014-03-01,16022.0,152369.0,152369.0
2014-04-01,19815.0,188441.0,188441.0
2014-05-01,27300.0,259623.0,259623.0
