measured_on,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,21005.566,210518.0,210518.0,,,
2004-02-01,21481.42,215287.0,215287.0,,,
2004-03-01,22193.361,222422.0,222422.0,,,
2004-04-01,24404.279000000002,244580.0,244580.0,,,
2004-05-01,25524.831,255810.0,255810.0,,,
2004-06-01,24623.923,246781.0,246781.0,,,
2004-07-01,27869.009,279303.0,279303.0,,,
2004-08-01,21559.216,216066.0,216066.0,,,
2004-09-01,19045.95,190879.0,190879.0,,,
2004-10-01,19986.369,200303.0,200303.0,,,
2004-11-01,25634.775999999998,256912.0,256912.0,,,
2004-12-01,20692.42,207379.0,207379.0,,,
2005-01-01,20097.43,200954.0,200954.0,,,
2005-02-01,14020.38,140190.0,140190.0,,,
2005-03-01,25681.72,256792.0,256792.0,,,
2005-04-01,25113.3,251108.0,251108.0,,,
2005-05-01,24331.48,243290.0,243290.0,,,
2005-07-01,21514.6,215124.0,215124.0,,,
2005-08-01,22930.8,229285.0,229285.0,,,
2005-09-01,21064.52,210624.0,210624.0,,,
2005-10-01,23999.74,239973.0,239973.0,,,
2005-11-01,26661.42,266588.0,266588.0,,,
2005-12-01,25615.76,256132.0,256132.0,,,
2006-01-01,28998.15,287633.0,287633.0,,,
2006-02-01,20386.49,202214.0,202214.0,,,
2006-03-01,24580.77,243817.0,243817.0,,,
2006-04-01,27045.54,268265.0,268265.0,,,
2006-05-01,25348.04,251427.0,251427.0,,,
2006-06-01,6184.72,61346.0,61346.0,,,
2006-07-01,3102.06,30769.0,30769.0,,,
2006-08-01,513.13,5090.0,5090.0,,,
2006-09-01,13988.37,138751.0,138751.0,,,
2006-10-01,26311.25,260981.0,260981.0,,,
2006-11-01,26311.25,260981.0,260981.0,,,
2006-12-01,326.89,3242.0,3242.0,,,
2007-01-01,,,,12650.74,125040.0,125040.0
2007-02-01,,,,13251.17,130975.0,130975.0
