measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 4"
2003-01-01,870415.0,886003.0,,,9070594.72,9233037.26,,,9070594.72,9233037.26,,
2003-02-01,798565.0,799174.0,,,8321845.87,8328192.25,,,8321845.87,8328192.25,,
2003-03-01,877240.0,717064.0,,,9141718.04,7472523.94,,,9141718.04,7472523.94,,
2003-04-01,849839.0,849666.0,,,8856172.22,8854369.39,,,8856172.22,8854369.39,,
2003-05-01,788388.0,871025.0,,,8215791.35,9076951.53,,,8215791.35,9076951.53,,
2003-06-01,840578.0,839078.0,,,8759663.34,8744031.84,,,8759663.34,8744031.84,,
2003-07-01,865290.0,862639.0,,,9017187.09,8989561.02,,,9017187.09,8989561.02,,
2003-08-01,864700.0,566440.0,,,9011038.7,5902871.24,,,9011038.7,5902871.24,,
2003-09-01,744645.0,733087.0,,,7759945.55,7639499.63,,,7759945.55,7639499.63,,
2003-10-01,201092.0,877885.0,,,2095579.73,9148439.59,,,2095579.73,9148439.59,,
2003-11-01,824123.0,849582.0,,,8588185.78,8853494.02,,,8588185.78,8853494.02,,
2003-12-01,885651.0,885049.0,,,9229369.07,9223095.63,,,9229369.07,9223095.63,,
2004-01-01,884869.0,873740.0,,,9226529.06,9110486.98,,,9226529.06,9110486.98,,
2004-02-01,827569.0,778388.0,,,8629061.96,8116251.68,,,8629061.96,8116251.68,,
2004-03-01,749817.0,878666.0,,,7818341.86,9161850.38,,,7818341.86,9161850.38,,
2004-04-01,843628.0,471217.0,,,8796509.16,4913379.66,,,8796509.16,4913379.66,,
2004-05-01,864867.0,359246.0,,,9017968.21,3745858.04,,,9017968.21,3745858.04,,
2004-06-01,833559.0,836025.0,,,8691519.69,8717232.68,,,8691519.69,8717232.68,,
2004-07-01,858928.0,858092.0,,,8956042.26,8947325.28,,,8956042.26,8947325.28,,
2004-08-01,862683.0,783763.0,,,8995195.64,8172296.8,,,8995195.64,8172296.8,,
2004-09-01,837168.0,837309.0,,,8729150.74,8730620.94,,,8729150.74,8730620.94,,
2004-10-01,871647.0,872633.0,,,9088663.27,9098944.29,,,9088663.27,9098944.29,,
2004-11-01,847584.0,741170.0,,,8837758.37,7728179.59,,,8837758.37,7728179.59,,
2004-12-01,879948.0,878441.0,,,9175217.8,9159504.31,,,9175217.8,9159504.31,,
2005-01-01,809629.0,878904.0,,,8448478.62,9171363.24,,,8448478.62,9171363.24,,
2005-02-01,794556.0,793548.0,,,8291191.86,8280673.38,,,8291191.86,8280673.38,,
2005-03-01,320014.0,875049.0,,,3339346.09,9131136.32,,,3339346.09,9131136.32,,
2005-04-01,527327.0,842512.0,,,5502657.25,8791612.72,,,5502657.25,8791612.72,,
2005-05-01,847271.0,633950.0,,,8841272.89,6615268.25,,,8841272.89,6615268.25,,
2005-06-01,835264.0,545611.0,,,8715979.84,5693450.79,,,8715979.84,5693450.79,,
2005-07-01,858766.0,854796.0,,,8961223.21,8919796.26,,,8961223.21,8919796.26,,
2005-08-01,859743.0,855703.0,,,8971418.21,8929260.81,,,8971418.21,8929260.81,,
2005-09-01,833289.0,465355.0,,,8695370.72,4855979.43,,,8695370.72,4855979.43,,
2005-10-01,809035.0,416911.0,,,8442280.23,4350466.29,,,8442280.23,4350466.29,,
2005-11-01,846729.0,845765.0,,,8835617.12,8825557.78,,,8835617.12,8825557.78,,
2005-12-01,878524.0,584778.0,,,9167397.94,6102158.43,,,9167397.94,6102158.43,,
