measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2010-06-01,90968.0,1066333.0,1066333.0,56906.0,0.0,0.0
2010-07-01,286650.0,2032701.0,2032701.0,0.0,0.0,0.0
2010-08-01,205470.0,2348473.0,2348473.0,126393.0,0.0,0.0
2010-09-01,190480.0,2188942.0,2188942.0,118392.0,0.0,0.0
2010-10-01,161711.0,1774265.0,1774265.0,95492.0,0.0,0.0
2010-11-01,1263.0,31151.0,31151.0,319.0,0.0,0.0
2010-12-01,17048.0,181193.0,181193.0,7549.0,0.0,0.0
2011-01-01,184652.0,2063978.0,2063978.0,102282.0,0.0,0.0
2011-02-01,126361.0,1392291.0,1392291.0,69283.0,0.0,0.0
2011-03-01,87705.0,973815.0,973815.0,47162.0,0.0,0.0
2011-04-01,135992.0,1553810.0,1553810.0,79045.0,0.0,0.0
2011-05-01,140079.0,1602197.0,1602197.0,83231.0,0.0,0.0
2011-06-01,191611.0,2217052.0,2217052.0,118670.0,0.0,0.0
2011-07-01,194348.0,2220422.0,2220422.0,117394.0,0.0,0.0
2011-08-01,207728.0,2375838.0,2375838.0,126011.0,0.0,0.0
2011-09-01,154257.0,1753292.0,1753292.0,93057.0,0.0,0.0
2011-10-01,178585.0,2041111.0,2041111.0,107574.0,0.0,0.0
2011-11-01,190725.0,2151042.0,2151042.0,109965.0,0.0,0.0
2011-12-01,99387.0,1083124.0,1083124.0,56143.0,0.0,0.0
2012-01-01,186147.0,2046174.0,2046174.0,103313.0,0.0,0.0
2012-02-01,218737.0,2400768.0,2400768.0,123002.0,0.0,0.0
2012-03-01,215078.0,2382217.0,2382217.0,125430.0,0.0,0.0
2012-04-01,217532.0,2428384.0,2428384.0,129561.0,0.0,0.0
2012-05-01,168506.0,1903540.0,1903540.0,99423.0,0.0,0.0
2012-06-01,210226.0,2373195.0,2373195.0,127490.0,0.0,0.0
2012-07-01,224136.0,2522891.0,2522891.0,135204.0,0.0,0.0
2012-08-01,218740.0,2481665.0,2481665.0,132686.0,0.0,0.0
2012-09-01,200195.0,2271523.0,2271523.0,119264.0,0.0,0.0
2012-10-01,187264.0,2106077.0,2106077.0,110701.0,0.0,0.0
2012-11-01,62227.0,677536.0,677536.0,34869.0,0.0,0.0
2012-12-01,129245.0,1445152.0,1445152.0,74006.0,0.0,0.0
2013-01-01,156839.0,1735122.0,1735122.0,87823.0,0.0,0.0
2013-02-01,176208.0,1965442.0,1965442.0,99931.0,0.0,0.0
2013-03-01,149315.0,1679565.0,1679565.0,79796.0,0.0,0.0
2013-04-01,149737.0,1723326.0,1723326.0,88720.0,0.0,0.0
2013-05-01,107416.0,1239760.0,1239760.0,64711.0,0.0,0.0
2013-06-01,147639.0,1748888.0,1748888.0,92304.0,0.0,0.0
2013-07-01,189684.0,2226849.0,2226849.0,121123.0,0.0,0.0
2013-08-01,191194.0,2249982.0,2249982.0,123095.0,0.0,0.0
2013-09-01,148010.0,1743172.0,1743172.0,94489.0,0.0,0.0
2013-10-01,65047.0,779825.0,779825.0,41046.0,0.0,0.0
2013-11-01,158663.0,1841111.0,1841111.0,94601.0,0.0,0.0
2013-12-01,186734.0,2133224.0,2133224.0,110462.0,0.0,0.0
2014-01-01,192248.0,2226535.0,2226535.0,117236.0,0.0,0.0
2014-02-01,144627.0,1647354.0,1647354.0,85813.0,0.0,0.0
2014-03-01,135307.0,1591787.0,1591787.0,82944.0,0.0,0.0
2014-04-01,185795.0,2157446.0,2157446.0,117504.0,0.0,0.0
2014-05-01,148873.0,1772164.0,1772164.0,93245.0,0.0,0.0
2014-06-01,156087.0,1910040.0,1910040.0,102979.0,0.0,0.0
2014-07-01,178734.0,2129333.0,2129333.0,115742.0,0.0,0.0
2014-08-01,200363.0,2348187.0,2348187.0,127146.0,0.0,0.0
2014-09-01,75323.0,870469.0,870469.0,48157.0,0.0,0.0
2014-10-01,196711.0,2300273.0,2300273.0,121174.0,0.0,0.0
2014-11-01,193617.0,2196882.0,2196882.0,114653.0,0.0,0.0
2014-12-01,232069.0,2626552.0,2626552.0,136203.0,0.0,0.0
2015-01-01,221010.0,2455306.0,2455306.0,125103.0,0.0,0.0
2015-02-01,206305.0,2298522.0,2298522.0,119917.0,0.0,0.0
2015-03-01,226741.0,2514607.0,2514607.0,133012.0,0.0,0.0
2015-04-01,196361.0,2199330.0,2199330.0,116958.0,0.0,0.0
2015-05-01,140458.0,1617100.0,1617100.0,83313.0,0.0,0.0
2015-06-01,188692.0,2195509.0,2195509.0,116480.0,0.0,0.0
2015-07-01,213855.0,2472428.0,2472428.0,132371.0,0.0,0.0
2015-08-01,199472.0,2315280.0,2315280.0,125042.0,0.0,0.0
2015-09-01,186081.0,2173542.0,2173542.0,118159.0,0.0,0.0
2015-10-01,214484.0,2459876.0,2459876.0,131980.0,0.0,0.0
2015-11-01,98985.0,1080519.0,1080519.0,58903.0,0.0,0.0
2015-12-01,148258.0,1708046.0,1708046.0,86766.0,0.0,0.0
2016-01-01,243070.0,2709901.0,2709901.0,139878.0,0.0,0.0
2016-02-01,215936.0,2407415.0,2407415.0,127421.0,0.0,0.0
2016-03-01,216604.0,2454872.0,2454872.0,129731.0,0.0,0.0
2016-04-01,206365.0,2332939.0,2332939.0,125703.0,0.0,0.0
2016-05-01,176698.0,2070027.0,2070027.0,108246.0,0.0,0.0
2016-06-01,208694.0,2405847.0,2405847.0,129530.0,0.0,0.0
2016-07-01,210801.0,2456877.0,2456877.0,131955.0,0.0,0.0
2016-08-01,208444.0,2438249.0,2438249.0,131063.0,0.0,0.0
2016-09-01,189021.0,2222573.0,2222573.0,122050.0,0.0,0.0
2016-10-01,92.0,560.0,560.0,82.0,0.0,0.0
2016-11-01,169076.0,1979038.0,1979038.0,100255.0,0.0,0.0
