measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Other Biomass Liquids - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Liquids - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Liquids - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2009-07-01,110.0,3228.0,3228.0,,,
2009-08-01,4347.0,59384.0,59384.0,,,
2009-09-01,11728.0,167679.0,167679.0,,,
2009-10-01,4854.0,74592.0,74592.0,,,
2009-11-01,-216.0,0.0,0.0,,,
2009-12-01,96.221,1302.0,1302.0,3276.779,44335.0,44335.0
2010-01-01,-246.0,2306.0,2306.0,0.0,0.0,0.0
2010-02-01,2268.0,33212.0,33212.0,0.0,0.0,0.0
2010-03-01,2924.0,40778.0,40778.0,0.0,0.0,0.0
2010-04-01,69.0,7613.0,7613.0,0.0,0.0,0.0
2010-05-01,29.0,6340.0,6340.0,0.0,0.0,0.0
2010-06-01,489.0,12955.0,12955.0,0.0,0.0,0.0
2010-07-01,-187.0,3158.0,3158.0,0.0,0.0,0.0
2010-08-01,688.0,19878.0,19878.0,0.0,0.0,0.0
2010-09-01,2846.0,41146.0,41146.0,0.0,0.0,0.0
2010-10-01,483.47200000000004,11530.0,11530.0,53.528000000000006,1277.0,1277.0
2010-11-01,0.0,0.0,0.0,-407.0,946.0,946.0
2010-12-01,0.0,0.0,0.0,1968.0,37489.0,37489.0
2011-01-01,0.0,0.0,0.0,2564.0,46237.0,46237.0
2011-02-01,0.0,0.0,0.0,348.0,19620.0,19620.0
2011-03-01,0.0,0.0,0.0,3977.0,59509.0,59509.0
2011-04-01,0.0,0.0,0.0,1028.0,22131.0,22131.0
2011-05-01,0.0,0.0,0.0,805.0,20196.0,20196.0
2011-06-01,0.0,0.0,0.0,2744.0,46745.0,46745.0
2011-07-01,0.0,0.0,0.0,1694.0,34070.0,34070.0
2011-08-01,0.0,0.0,0.0,3889.0,62855.0,62855.0
2011-09-01,0.0,0.0,0.0,5069.0,74070.0,74070.0
2011-10-01,0.0,0.0,0.0,292.0,9230.0,9230.0
2011-11-01,0.0,0.0,0.0,906.0,22523.0,22523.0
2011-12-01,0.0,0.0,0.0,887.0,21107.0,21107.0
2012-01-01,0.0,0.0,0.0,902.0,21205.0,21205.0
2012-02-01,0.0,0.0,0.0,60.0,6815.0,6815.0
2012-03-01,0.0,0.0,0.0,1774.0,36148.0,36148.0
2012-04-01,0.0,0.0,0.0,222.0,10076.0,10076.0
2012-05-01,0.0,0.0,0.0,1686.0,33647.0,33647.0
2012-06-01,0.0,0.0,0.0,6828.0,107712.0,107712.0
2012-07-01,0.0,0.0,0.0,1614.0,33728.0,33728.0
2012-08-01,0.0,0.0,0.0,475.0,13701.0,13701.0
2012-09-01,0.0,0.0,0.0,5655.0,80354.0,80354.0
2012-10-01,0.0,0.0,0.0,437.0,14498.0,14498.0
2012-11-01,0.0,0.0,0.0,1012.0,23066.0,23066.0
2012-12-01,0.0,0.0,0.0,948.0,21628.0,21628.0
2013-01-01,0.0,0.0,0.0,4589.0,79534.0,79534.0
2013-02-01,0.0,0.0,0.0,1249.0,25159.0,25159.0
2013-03-01,0.0,0.0,0.0,815.0,18515.0,18515.0
2013-04-01,0.0,0.0,0.0,1059.0,24112.0,24112.0
2013-05-01,0.0,0.0,0.0,3495.0,52726.0,52726.0
2013-06-01,0.0,0.0,0.0,477.0,13633.0,13633.0
2013-07-01,0.0,0.0,0.0,722.0,17989.0,17989.0
2013-08-01,0.0,0.0,0.0,1996.0,38173.0,38173.0
2013-09-01,0.0,0.0,0.0,4810.0,83458.0,83458.0
2013-10-01,0.0,0.0,0.0,3330.0,58654.0,58654.0
2013-11-01,0.0,0.0,0.0,2751.0,49993.0,49993.0
2013-12-01,0.0,0.0,0.0,3214.0,57404.0,57404.0
2014-01-01,0.0,0.0,0.0,2871.0,52919.0,52919.0
2014-02-01,0.0,0.0,0.0,1906.0,35746.0,35746.0
2014-03-01,0.0,0.0,0.0,126.0,3614.0,3614.0
2014-04-01,0.0,0.0,0.0,914.0,19529.0,19529.0
2014-05-01,0.0,0.0,0.0,5508.0,82178.0,82178.0
2014-06-01,0.0,0.0,0.0,1706.0,32347.0,32347.0
2014-07-01,0.0,0.0,0.0,6010.0,97091.0,97091.0
2014-08-01,0.0,0.0,0.0,353.0,8781.0,8781.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,6599.0,105105.0,105105.0
2014-11-01,0.0,0.0,0.0,3352.0,57362.0,57362.0
2014-12-01,0.0,0.0,0.0,7228.0,114739.0,114739.0
2015-01-01,0.0,0.0,0.0,5183.0,82903.0,82903.0
2015-02-01,0.0,0.0,0.0,3635.0,59859.0,59859.0
2015-03-01,0.0,0.0,0.0,2021.0,37375.0,37375.0
2015-04-01,0.0,0.0,0.0,1652.0,31512.0,31512.0
2015-05-01,0.0,0.0,0.0,3484.0,50104.0,50104.0
2015-06-01,0.0,0.0,0.0,496.0,13172.0,13172.0
2015-07-01,0.0,0.0,0.0,6409.0,103720.0,103720.0
2015-08-01,0.0,0.0,0.0,12997.0,198683.0,198683.0
2015-09-01,0.0,0.0,0.0,6667.0,105272.0,105272.0
2015-10-01,0.0,0.0,0.0,4630.0,76391.0,76391.0
2015-11-01,0.0,0.0,0.0,2839.0,49783.0,49783.0
2015-12-01,0.0,0.0,0.0,2411.0,43900.0,43900.0
2016-01-01,0.0,0.0,0.0,4685.0,79159.0,79159.0
2016-02-01,0.0,0.0,0.0,4621.0,77850.0,77850.0
2016-03-01,0.0,0.0,0.0,997.0,18575.0,18575.0
2016-04-01,0.0,0.0,0.0,790.0,17691.0,17691.0
2016-05-01,0.0,0.0,0.0,4904.0,69782.0,69782.0
2016-06-01,0.0,0.0,0.0,2711.0,44561.0,44561.0
2016-07-01,0.0,0.0,0.0,1368.0,29146.0,29146.0
2016-08-01,0.0,0.0,0.0,6285.0,101521.0,101521.0
2016-09-01,0.0,0.0,0.0,3289.0,56271.0,56271.0
2016-10-01,0.0,0.0,0.0,2027.0,37513.0,37513.0
