measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,6442.404,65081.0,65081.0,8500.356,83596.0,83596.0
2003-02-01,,,,,,,5685.316000000001,57433.0,57433.0,7501.425,73772.0,73772.0
2003-03-01,,,,,,,5849.999000000001,59096.0,59096.0,7718.714,75909.0,75909.0
2003-04-01,,,,,,,5253.795,53073.0,53073.0,6932.06,68173.0,68173.0
2003-05-01,,,,,,,5361.445000000001,54161.0,54161.0,7074.097000000001,69570.0,69570.0
2003-06-01,,,,,,,5686.009,57440.0,57440.0,7502.34,73781.0,73781.0
2003-07-01,,,,,,,6575.941000000001,66430.0,66430.0,8676.55,85329.0,85329.0
2003-08-01,,,,,,,6972.069,70431.0,70431.0,9199.217,90469.0,90469.0
2003-09-01,,,,,,,5842.428,59020.0,59020.0,7708.725,75811.0,75811.0
2003-10-01,,,,,,,5480.368,55362.0,55362.0,7231.009,71113.0,71113.0
2003-11-01,,,,,,,5462.06,55177.0,55177.0,7206.853,70876.0,70876.0
2003-12-01,,,,,,,6062.165,61239.0,61239.0,7998.655000000001,78662.0,78662.0
2004-01-01,,,,99.18364,975.41,1549.6,15698.62,158586.18,246425.24,6024.83636,59250.86,94129.3
2004-02-01,,,,27.97063,275.08,405.28,14198.24,143429.47,208162.42,4060.58937,39933.6,58835.84
2004-03-01,,,,3.7548000000000004,36.93,59.6,12877.2,130084.43,196036.47,1904.3052,18727.76,30227.07
2004-04-01,,,,27.77412,273.14,387.4,9342.34,94375.56,138329.11,4089.20588,40215.03,57037.21
2004-05-01,,,,29.54366,290.55,411.24,9215.92,93098.47,134680.65,8084.85634,79509.99,112539.07
2004-06-01,,,,40.614529999999995,399.42,554.28,8655.36,87435.74,122613.35,14181.14547,139463.55,193534.83
2004-07-01,,,,65.39374,643.11,792.68,9016.0,91078.9,114328.4,16018.36626,157531.57,194169.03
2004-08-01,,,,72.66403,714.61,882.08,8631.84,87198.15,114382.57,10495.65597,103218.84,127408.4
2004-09-01,,,,60.84965,598.42,697.32,8486.8,85732.96,107068.61,6614.91035,65053.9,75805.02
2004-10-01,,,,79.29542,779.83,971.48,8729.84,88188.13,116174.81,8794.60458,86489.96,107746.23
2004-11-01,,,,60.30798,593.09,828.44,8869.98,89603.82,129585.28,7650.33202,75236.69,105091.25
2004-12-01,,,,64.60601,635.36,905.92,14161.0,143053.27,207539.01,9281.65399,91279.82,130149.44
