measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,23252.0,686472.0,867401.0,0.0,0.0,0.0,5518.0,162913.0,205852.0,0.0,0.0,0.0,16047.0,473750.0,598612.0
2003-02-01,22248.0,654830.0,831821.0,0.0,0.0,0.0,5162.0,151919.0,192982.0,0.0,0.0,0.0,14056.0,413726.0,525550.0
2003-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-05-01,19143.0,567267.0,728325.0,0.0,0.0,0.0,6200.0,183723.0,235886.0,0.0,0.0,0.0,12978.0,384600.0,493795.0
2003-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-12-01,34016.707,801210.0,1019429.0,0.0,0.0,0.0,5437.219,128063.0,162942.0,0.0,0.0,0.0,21589.465,508490.0,646984.0
2004-01-01,23744.27866,297855.16,953310.2,0.0,0.0,0.0,5813.28444,72923.54,233397.84,0.0,0.0,0.0,16392.7919,205635.96,658155.0
2004-02-01,23450.54633,294170.48,952680.0,0.0,0.0,0.0,4137.36284,51900.28,168080.64,0.0,0.0,0.0,15228.02683,191024.8,618639.6
2004-03-01,18513.96038,232244.52,787709.62,0.0,0.0,0.0,4168.08676,52285.7,177338.72,0.0,0.0,0.0,12866.33786,161399.1,547421.4
2004-04-01,25903.83948,324945.32,1032878.55,0.0,0.0,0.0,2174.77995,27281.07,86716.24,0.0,0.0,0.0,15676.48957,196650.46,625077.6
2004-05-01,27488.04043,344818.0,1100113.2,0.0,0.0,0.0,1733.26744,21742.61,69368.0,0.0,0.0,0.0,15320.28713,192182.15,613141.2
2004-06-01,24729.195200000002,310210.24,927988.2,0.0,0.0,0.0,2349.04759,29467.14,88150.4,0.0,0.0,0.0,15305.5572,191997.38,574356.6
2004-07-01,27239.28299,341697.52,1051039.01,0.0,0.0,0.0,1353.5353,16979.14,52226.72,0.0,0.0,0.0,15709.66171,197066.58,606163.8
2004-08-01,27516.11168,345170.13,1043746.0,0.0,0.0,0.0,1530.27233,19196.18,58046.56,0.0,0.0,0.0,16114.60399,202146.29,611262.0
2004-09-01,23141.08392,290288.51,966414.68,0.0,0.0,0.0,4661.88636,58480.06,194689.04,0.0,0.0,0.0,9951.22372,124831.05,415581.6
2004-10-01,25270.16055,316996.26,981954.26,0.0,0.0,0.0,2567.67908,32209.71,99775.52,0.0,0.0,0.0,16893.89437,211921.94,656467.2
2004-11-01,21179.61535,265683.27,865730.25,0.0,0.0,0.0,3358.2763,42127.2,137271.68,0.0,0.0,0.0,15627.61735,196037.39,638788.8
2004-12-01,26374.06517,330843.97,1078844.2,0.0,0.0,0.0,3523.70259,44202.35,144138.8,0.0,0.0,0.0,16735.36023,209933.24,684568.2
2005-01-01,25151.4271,315506.84,1074989.41,0.0,0.0,0.0,5348.32549,67090.96,228591.14,0.0,0.0,0.0,14210.8554,178265.12,607381.8
2005-02-01,23325.58948,292602.99,1018089.8,0.0,0.0,0.0,3496.74583,43864.2,152622.14,0.0,0.0,0.0,13886.70269,174198.85,606111.6
2005-03-01,16165.72006,202787.5,698957.98,0.0,0.0,0.0,3682.20901,46190.7,159207.84,0.0,0.0,0.0,13500.40892,169353.06,583717.8
2005-04-01,25745.86618,322963.66,1037715.56,0.0,0.0,0.0,1744.41705,21882.48,70310.66,0.0,0.0,0.0,16887.09977,211836.71,680653.2
2005-05-01,23055.36673,289213.24,982907.2,0.0,0.0,0.0,2415.29715,30298.19,102970.08,0.0,0.0,0.0,16065.19212,201526.46,684898.8
2005-06-01,20337.01268,255113.42,995399.15,0.0,0.0,0.0,4495.66047,56394.88,220041.0,0.0,0.0,0.0,7172.20485,89970.23,351045.0
2005-07-01,26728.03976,335284.32,1072608.1,0.0,0.0,0.0,930.12278,11667.73,37326.24,0.0,0.0,0.0,16905.51946,212067.77,678426.0
2005-08-01,25293.36972,317287.41,1042458.48,0.0,0.0,0.0,1969.84202,24710.27,81186.44,0.0,0.0,0.0,16318.08327,204698.8,672544.8
2005-09-01,26075.6962,327101.14,1047817.98,0.0,0.0,0.0,852.80472,10697.83,34268.85,0.0,0.0,0.0,17005.22308,213318.48,683332.8
2005-10-01,27162.51473,340734.51,1050978.8,0.0,0.0,0.0,1138.11281,14276.82,44036.15,0.0,0.0,0.0,16433.02745,206140.69,635830.8
2005-11-01,26382.80017,330953.54,1059803.71,0.0,0.0,0.0,672.14031,8431.52,27000.05,0.0,0.0,0.0,15445.05652,193747.29,620431.8
2005-12-01,26168.8936,328270.23,1052779.0,0.0,0.0,0.0,2067.57299,25936.24,83178.81,0.0,0.0,0.0,16506.791400000002,207066.01,664071.0
2006-01-01,25298.08442,317346.55,1064158.08,0.0,0.0,0.0,3688.44875,46268.98,155153.75,0.0,0.0,0.0,12835.49183,161012.15,539922.0
2006-02-01,20771.81117,260567.67,866842.05,0.0,0.0,0.0,4281.15376,53704.04,178659.63,0.0,0.0,0.0,12104.88308,151847.19,505156.8
2006-03-01,24162.40358,303100.24,974970.53,0.0,0.0,0.0,4524.88214,56761.44,182582.28,0.0,0.0,0.0,13293.18828,166753.63,536389.8
2006-04-01,12852.716400000001,161228.22,399104.7,0.0,0.0,0.0,6020.946400000001,75528.51,186963.44,0.0,0.0,0.0,15067.18019,189007.1,467868.6
2006-05-01,26207.06623,328749.08,999726.7,0.0,0.0,0.0,2876.91285,36088.83,109746.23,0.0,0.0,0.0,14611.59192,183292.07,557391.6
2006-06-01,18500.88589,232080.52,999180.0,0.0,0.0,0.0,3296.53724,41352.73,178036.56,0.0,0.0,0.0,4380.35387,54948.44,236570.4
2006-07-01,28637.71575,359239.86,1070566.62,0.0,0.0,0.0,1022.17844,12822.5,38212.2,0.0,0.0,0.0,15479.96781,194185.23,578689.2
2006-08-01,28204.471400000002,353805.11,1036247.58,0.0,0.0,0.0,1050.4785,13177.51,38595.15,0.0,0.0,0.0,15316.4151,192133.57,562733.4
2006-09-01,25603.80481,321181.6,948599.54,0.0,0.0,0.0,1200.73886,15062.42,44486.37,0.0,0.0,0.0,15164.40732,190226.75,561828.6
2006-10-01,25795.95618,323591.99,990041.58,0.0,0.0,0.0,1208.21894,15156.25,46371.11,0.0,0.0,0.0,15442.04588,193709.52,592661.4
