measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,821465.0,809894.0,8560486.77,8439905.37,8560486.77,8439905.37
2003-02-01,744367.0,48854.0,7757048.51,509107.53,7757048.51,509107.53
2003-03-01,821069.0,20470.0,8556360.05,213317.87,8556360.05,213317.87
2003-04-01,796269.0,390989.0,8297919.25,4074496.37,8297919.25,4074496.37
2003-05-01,826097.0,818688.0,8608756.84,8531547.65,8608756.84,8531547.65
2003-06-01,738617.0,791756.0,7697127.76,8250889.28,7697127.76,8250889.28
2003-07-01,821615.0,817586.0,8562049.92,8520063.71,8562049.92,8520063.71
2003-08-01,823181.0,819883.0,8578369.2,8544000.74,8578369.2,8544000.74
2003-09-01,794860.0,790678.0,8283236.06,8239655.44,8283236.06,8239655.44
2003-10-01,821735.0,816927.0,8563300.44,8513196.27,8563300.44,8513196.27
2003-11-01,794907.0,788949.0,8283725.85,8221637.53,8283725.85,8221637.53
2003-12-01,781249.0,784934.0,8141395.83,8179797.21,8141395.83,8179797.21
2004-01-01,791429.0,812031.0,8252230.18,8467047.24,8252230.18,8467047.24
2004-02-01,715632.0,724727.0,7461894.86,7556728.43,7461894.86,7556728.43
2004-03-01,466952.0,810936.0,4868908.5,8455629.67,4868908.5,8455629.67
2004-04-01,-1996.0,785057.0,-20812.29,8185789.34,-20812.29,8185789.34
2004-05-01,-14326.0,810451.0,-149377.2,8450572.58,-149377.2,8450572.58
2004-06-01,468494.0,743994.0,4884986.94,7757625.44,4884986.94,7757625.44
2004-07-01,745643.0,802027.0,7774819.5600000005,8362735.53,7774819.5600000005,8362735.53
2004-08-01,821756.0,802363.0,8568449.81,8366239.0,8568449.81,8366239.0
2004-09-01,793103.0,759718.0,8269684.98,7921579.59,8269684.98,7921579.59
2004-10-01,820255.0,616085.0,8552798.89,6423918.3,8552798.89,6423918.3
2004-11-01,794080.0,-1446.0,8279872.16,-15077.44,8279872.16,-15077.44
2004-12-01,812927.0,350545.0,8476389.83,3655132.72,8476389.83,3655132.72
2005-01-01,800368.0,812938.0,8351840.08,8483008.03,8351840.08,8483008.03
2005-02-01,669422.0,736055.0,6985418.57,7680733.93,6985418.57,7680733.93
2005-03-01,818287.0,815954.0,8538824.85,8514479.99,8538824.85,8514479.99
2005-04-01,789703.0,789782.0,8240550.81,8241375.17,8240550.81,8241375.17
2005-05-01,814156.0,816867.0,8495717.86,8524007.15,8495717.86,8524007.15
2005-06-01,773468.0,790182.0,8071138.58,8245549.17,8071138.58,8245549.17
2005-07-01,818544.0,817276.0,8541506.64,8528275.06,8541506.64,8528275.06
2005-08-01,816621.0,815644.0,8521440.14,8511245.14,8521440.14,8511245.14
2005-09-01,750648.0,695374.0,7833011.88,7256227.69,7833011.88,7256227.69
2005-10-01,577739.0,780905.0,6028706.47,8148743.68,6028706.47,8148743.68
2005-11-01,-7253.0,783582.0,0.0,8176678.17,0.0,8176678.17
2005-12-01,691872.0,787168.0,7219684.32,8214098.08,7219684.32,8214098.08
2006-01-01,844091.0,804717.0,8807245.0,8396417.0,8807245.0,8396417.0
2006-02-01,766547.0,730565.0,7998151.0,7622715.0,7998151.0,7622715.0
2006-03-01,849646.0,809106.0,8865206.0,8442212.0,8865206.0,8442212.0
2006-04-01,818999.0,410921.0,8545436.0,4287550.0,8545436.0,4287550.0
2006-05-01,841472.0,90528.0,8779919.0,944569.0,8779919.0,944569.0
2006-06-01,817858.0,819818.0,8533530.0,8553981.0,8533530.0,8553981.0
2006-07-01,846690.0,848742.0,8834363.0,8855774.0,8834363.0,8855774.0
2006-08-01,843725.0,843059.0,8803427.0,8796478.0,8803427.0,8796478.0
2006-09-01,818781.0,816391.0,8543161.0,8518224.0,8543161.0,8518224.0
2006-10-01,843335.0,842258.0,8799357.0,8788120.0,8799357.0,8788120.0
2006-11-01,760047.0,815717.0,7930330.0,8511191.0,7930330.0,8511191.0
2006-12-01,843614.0,664368.0,8802268.0,6932016.0,8802268.0,6932016.0
2007-01-01,847999.0,845249.0,8891270.0,8862436.0,8891270.0,8862436.0
2007-02-01,764285.0,760804.0,8013528.0,7977030.0,8013528.0,7977030.0
2007-03-01,849331.0,841288.0,8905236.0,8820905.0,8905236.0,8820905.0
2007-04-01,792255.0,762134.0,8306794.0,7990975.0,8306794.0,7990975.0
2007-05-01,18774.0,833423.0,196845.0,8738440.0,196845.0,8738440.0
2007-06-01,816177.0,811753.0,8557616.0,8511230.0,8557616.0,8511230.0
2007-07-01,850688.0,837897.0,8919464.0,8785350.0,8919464.0,8785350.0
2007-08-01,629542.0,825157.0,6600748.0,8651771.0,6600748.0,8651771.0
2007-09-01,823812.0,807969.0,8637669.0,8471555.0,8637669.0,8471555.0
2007-10-01,850197.0,833662.0,8914316.0,8740946.0,8914316.0,8740946.0
2007-11-01,816087.0,798726.0,8556672.0,8374642.0,8556672.0,8374642.0
2007-12-01,809202.0,762079.0,8484483.0,7990398.0,8484483.0,7990398.0
2008-01-01,829773.0,826741.0,8702659.0,8670860.0,8702659.0,8670860.0
2008-02-01,788126.0,41777.0,8265865.0,438157.0,8265865.0,438157.0
2008-03-01,843116.0,-2903.0,8842601.0,0.0,8842601.0,0.0
2008-04-01,812093.0,449048.0,8517231.0,4709615.0,8517231.0,4709615.0
2008-05-01,792870.0,845735.0,8315621.0,8870069.0,8315621.0,8870069.0
2008-06-01,816888.0,815407.0,8567521.0,8551989.0,8567521.0,8551989.0
2008-07-01,841323.0,840889.0,8823796.0,8819244.0,8823796.0,8819244.0
2008-08-01,840916.0,418326.0,8819527.0,4387403.0,8819527.0,4387403.0
2008-09-01,809462.0,639595.0,8489637.0,6708072.0,8489637.0,6708072.0
2008-10-01,816790.0,736073.0,8566494.0,7719934.0,8566494.0,7719934.0
2008-11-01,809953.0,806165.0,8494787.0,8455059.0,8494787.0,8455059.0
2008-12-01,837332.0,835032.0,8781938.0,8757816.0,8781938.0,8757816.0
2009-01-01,655568.0,833311.0,6875597.0,8739766.0,6875597.0,8739766.0
2009-02-01,0.0,751745.0,0.0,7884302.0,0.0,7884302.0
2009-03-01,122321.0,828509.0,1282903.0,8689402.0,1282903.0,8689402.0
2009-04-01,821060.0,813859.0,8611277.0,8535753.0,8611277.0,8535753.0
2009-05-01,847608.0,766587.0,8889713.0,8039964.0,8889713.0,8039964.0
2009-06-01,818245.0,802953.0,8581754.0,8421371.0,8581754.0,8421371.0
2009-07-01,844898.0,763510.0,8861290.0,8007693.0,8861290.0,8007693.0
2009-08-01,827279.0,509285.0,8676502.0,5341381.0,8676502.0,5341381.0
2009-09-01,672086.0,693606.0,7048838.0,7274540.0,7048838.0,7274540.0
2009-10-01,818780.0,69867.0,8587365.0,732765.0,8587365.0,732765.0
2009-11-01,814007.0,501991.0,8537305.0,5264882.0,8537305.0,5264882.0
2009-12-01,840529.0,847254.0,8815468.0,8886000.0,8815468.0,8886000.0
2010-01-01,783539.0,776100.0,8195034.0,8117230.0,8195034.0,8117230.0
2010-02-01,704523.0,762812.0,7368606.0,7978251.0,7368606.0,7978251.0
2010-03-01,850918.0,845302.0,8899751.0,8841014.0,8899751.0,8841014.0
2010-04-01,822860.0,819893.0,8606293.0,8575261.0,8606293.0,8575261.0
2010-05-01,852232.0,847505.0,8913494.0,8864055.0,8913494.0,8864055.0
2010-06-01,824883.0,821104.0,8627451.0,8587927.0,8627451.0,8587927.0
2010-07-01,849632.0,846514.0,8886301.0,8853690.0,8886301.0,8853690.0
2010-08-01,850092.0,846082.0,8891112.0,8849172.0,8891112.0,8849172.0
2010-09-01,820028.0,815998.0,8576673.0,8534523.0,8576673.0,8534523.0
2010-10-01,42309.0,805084.0,442510.0,8420374.0,442510.0,8420374.0
2010-11-01,428139.0,752841.0,4477906.0,7873964.0,4477906.0,7873964.0
2010-12-01,848294.0,813241.0,8872307.0,8505688.0,8872307.0,8505688.0
2011-01-01,849922.0,843042.0,8893584.0,8821591.0,8893584.0,8821591.0
2011-02-01,768339.0,760102.0,8039899.0,7953707.0,8039899.0,7953707.0
2011-03-01,842933.0,699462.0,8820451.0,7319170.0,8820451.0,7319170.0
2011-04-01,816154.0,793800.0,8540235.0,8306323.0,8540235.0,8306323.0
2011-05-01,847940.0,-3510.0,8872844.0,0.0,8872844.0,0.0
2011-06-01,817945.0,638611.0,8558976.0,6682426.0,8558976.0,6682426.0
2011-07-01,846982.0,843019.0,8862820.0,8821351.0,8862820.0,8821351.0
2011-08-01,840445.0,842286.0,8794416.0,8813681.0,8794416.0,8813681.0
2011-09-01,730571.0,794672.0,7644695.0,8315448.0,7644695.0,8315448.0
2011-10-01,831957.0,840031.0,8705598.0,8790084.0,8705598.0,8790084.0
2011-11-01,821637.0,812922.0,8597610.0,8506416.0,8597610.0,8506416.0
2011-12-01,848835.0,837977.0,8882209.0,8768591.0,8882209.0,8768591.0
2012-01-01,849155.0,838926.0,8897950.0,8790764.0,8897950.0,8790764.0
2012-02-01,794100.0,721518.0,8321051.0,7560494.0,8321051.0,7560494.0
2012-03-01,850400.0,844661.0,8910996.0,8850859.0,8910996.0,8850859.0
2012-04-01,555213.0,648979.0,5817851.0,6800387.0,5817851.0,6800387.0
