measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,5226.736,22634.0,108073.0
2003-02-01,4822.421,20883.0,99713.0
2003-03-01,5316.137000000001,23021.0,109922.0
2003-04-01,5027.394,21771.0,103952.0
2003-05-01,5756.28,24927.0,119023.0
2003-06-01,5997.468,25972.0,124010.0
2003-07-01,7700.204000000001,33345.0,159217.0
2003-08-01,7234.072,31327.0,149579.0
2003-09-01,6610.571,28626.0,136687.0
2003-10-01,6221.13,26940.0,128635.0
2003-11-01,5266.186000000001,22805.0,108889.0
2003-12-01,5591.402,24213.0,115614.0
2004-01-01,7400.223,32172.44,127064.22
2004-02-01,6693.742,29101.01,114933.7
2004-03-01,6636.005,28850.0,113942.33
2004-04-01,6268.593,27252.68,107633.75
2004-05-01,6889.2210000000005,29950.86,118290.13
2004-06-01,6277.61,27291.88,107788.59
2004-07-01,7063.024,30706.46,121274.38
2004-08-01,7046.316000000001,30633.82,120987.5
2004-09-01,6863.1410000000005,29837.47,117842.33
2004-10-01,6204.392000000001,26973.56,106531.4
2004-11-01,6707.286,29159.9,115166.26
2004-12-01,6835.728,29718.29,117371.64
2005-01-01,6002.594,26096.25,129321.32
2005-02-01,5417.967000000001,23554.59,116725.99
2005-03-01,5847.084,25420.17,125970.98
2005-04-01,5875.166,25542.26,126575.99
2005-05-01,6452.73,28053.21,139019.16
2005-06-01,8288.155,36032.72,178562.01
2005-07-01,10613.137,46140.57,228651.98
2005-08-01,10998.588,47816.31,236956.23
2005-09-01,8295.284,36063.71,178715.58
2005-10-01,6438.743,27992.41,138717.82
2005-11-01,5744.896000000001,24975.91,123769.41
2005-12-01,6554.7570000000005,28496.77,141217.25
2006-01-01,6994.518,30408.63,167626.94
2006-02-01,6166.889,26810.52,147792.42
