measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,7971.0,27197.0,27197.0
2024-01-01,10839.0,36983.0,36983.0
2024-02-01,16744.0,57131.0,57131.0
2024-03-01,10036.0,34243.0,34243.0
2024-04-01,15436.0,52668.0,52668.0
2024-05-01,22919.0,78200.0,78200.0
2024-06-01,27619.0,94236.0,94236.0
2024-07-01,25815.0,88081.0,88081.0
2024-08-01,25180.0,85914.0,85914.0
2024-09-01,17919.0,61140.0,61140.0
2024-10-01,22353.0,76268.0,76268.0
2024-11-01,14379.0,49061.0,49061.0
2024-12-01,12739.0,43465.0,43465.0
2025-01-01,16182.0,55213.0,55213.0
2025-02-01,13654.0,46587.0,46587.0
2025-03-01,22976.0,78394.0,78394.0
2025-04-01,26869.0,91677.0,91677.0
2025-05-01,25415.0,86716.0,86716.0
2025-06-01,27786.0,94806.0,94806.0
2025-07-01,27035.0,92243.0,92243.0
2025-08-01,22843.0,77940.0,77940.0
2025-09-01,15519.0,52951.0,52951.0
2025-10-01,17804.0,60747.0,60747.0
