measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-10-01,21000.0,199836.0,199836.0
2012-11-01,47706.0,453970.0,453970.0
2012-12-01,57091.0,543278.0,543278.0
2013-01-01,51100.0,487545.0,487545.0
2013-02-01,53992.0,515138.0,515138.0
2013-03-01,60669.0,578843.0,578843.0
2013-04-01,49719.0,474369.0,474369.0
2013-05-01,48393.0,461718.0,461718.0
2013-06-01,60506.0,577288.0,577288.0
2013-07-01,59665.0,569264.0,569264.0
2013-08-01,44772.0,427170.0,427170.0
2013-09-01,61438.0,586180.0,586180.0
2013-10-01,61786.0,589500.0,589500.0
2013-11-01,67702.0,645945.0,645945.0
2013-12-01,60709.0,579225.0,579225.0
2014-01-01,67747.0,644274.0,644274.0
2014-02-01,63862.0,607328.0,607328.0
2014-03-01,72460.0,689095.0,689095.0
2014-04-01,85830.0,816243.0,816243.0
2014-05-01,71196.0,677074.0,677074.0
2014-06-01,66349.0,630979.0,630979.0
2014-07-01,46790.0,444973.0,444973.0
2014-08-01,41167.0,391498.0,391498.0
2014-09-01,53613.0,509860.0,509860.0
2014-10-01,54131.0,514786.0,514786.0
2014-11-01,64935.0,617532.0,617532.0
2014-12-01,51165.0,486579.0,486579.0
2015-01-01,58271.0,543027.0,543027.0
2015-02-01,42557.0,396589.0,396589.0
2015-03-01,55854.0,520503.0,520503.0
2015-04-01,58939.0,549253.0,549253.0
2015-05-01,61278.0,571050.0,571050.0
2015-06-01,45013.0,419476.0,419476.0
2015-07-01,45708.0,425953.0,425953.0
2015-08-01,57846.0,539067.0,539067.0
2015-09-01,46154.0,430109.0,430109.0
2015-10-01,51900.0,483656.0,483656.0
2015-11-01,52937.0,493320.0,493320.0
2015-12-01,67780.0,631642.0,631642.0
2016-01-01,45561.0,420619.0,420619.0
2016-02-01,68708.0,634312.0,634312.0
2016-03-01,67825.0,626160.0,626160.0
2016-04-01,64702.0,597329.0,597329.0
2016-05-01,62560.0,577554.0,577554.0
2016-06-01,42747.0,394640.0,394640.0
2016-07-01,45708.0,421976.0,421976.0
2016-08-01,46104.0,425632.0,425632.0
2016-09-01,58095.0,536333.0,536333.0
2016-10-01,63435.0,585632.0,585632.0
2016-11-01,71795.0,662811.0,662811.0
2016-12-01,63955.0,590433.0,590433.0
2017-01-01,59006.0,543622.0,543622.0
2017-02-01,63019.0,580594.0,580594.0
2017-03-01,66224.0,610122.0,610122.0
2017-04-01,68553.0,631579.0,631579.0
2017-05-01,68803.0,633882.0,633882.0
2017-06-01,49155.0,452865.0,452865.0
2017-07-01,44466.0,409665.0,409665.0
2017-08-01,54891.0,505711.0,505711.0
2017-09-01,46918.0,432256.0,432256.0
2017-10-01,66421.0,611937.0,611937.0
2017-11-01,55877.0,514795.0,514795.0
2017-12-01,64139.0,590913.0,590913.0
2018-01-01,54823.0,499109.0,499109.0
