measured_on,"Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,221581.0,2396052.0,2396052.0,36.0,394.0,394.0,,,,,,
2003-02-01,200276.0,2164062.0,2164062.0,2156.0,23300.0,23300.0,,,,,,
2003-03-01,162350.0,1738470.0,1738470.0,347.0,3715.0,3715.0,,,,,,
2003-04-01,186050.0,1955545.0,1955545.0,704.0,7397.0,7397.0,,,,,,
2003-05-01,225532.0,2408165.0,2408165.0,52.0,550.0,550.0,,,,,,
2003-06-01,217130.0,2424401.0,2424401.0,4.0,41.0,41.0,,,,,,
2003-07-01,223489.0,2517961.0,2517961.0,339.0,3825.0,3825.0,,,,,,
2003-08-01,224785.0,2563543.0,2563543.0,230.0,2625.0,2625.0,,,,,,
2003-09-01,217268.0,2832063.0,2832063.0,241.0,3143.0,3143.0,,,,,,
2003-10-01,225694.0,2545548.0,2545548.0,19.0,210.0,210.0,,,,,,
2003-11-01,169142.0,1708940.0,1708940.0,2283.0,23070.0,23070.0,,,,,,
2003-12-01,194636.0,2270885.0,2270885.0,951.0,11097.0,11097.0,,,,,,
2004-01-01,221744.0,2630884.0,2630884.0,584.0,6924.0,6924.0,,,,,,
2004-02-01,211320.0,2360529.0,2360529.0,8.0,86.0,86.0,,,,,,
2004-03-01,181557.0,2048397.0,2048397.0,18.0,204.0,204.0,,,,,,
2004-04-01,152302.0,1758336.0,1758336.0,730.0,9033.0,9033.0,,,,,,
