measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2005-01-01,0.0,28.76,28.76
2005-02-01,0.0,25.49,25.49
2005-03-01,0.0,30.42,30.42
2005-04-01,0.0,31.19,31.19
2005-05-01,0.0,25.3,25.3
2005-06-01,0.0,43.05,43.05
2005-07-01,0.0,55.47,55.47
2005-08-01,0.0,59.31,59.31
2005-09-01,0.0,39.23,39.23
2005-10-01,0.0,27.13,27.13
2005-11-01,0.0,24.35,24.35
2005-12-01,0.0,26.31,26.31
2006-01-01,4.685,51.0,51.0
2006-02-01,4.671,51.0,51.0
2006-03-01,5.096,56.0,56.0
2006-04-01,4.285,47.0,47.0
2006-05-01,4.156000000000001,45.0,45.0
2006-06-01,5.317,58.0,58.0
2006-07-01,7.962000000000001,87.0,87.0
2006-08-01,7.496,82.0,82.0
2006-09-01,5.317,58.0,58.0
2006-10-01,5.93,65.0,65.0
2006-11-01,5.1,56.0,56.0
2006-12-01,4.984,54.0,54.0
2007-01-01,4.023000000000001,26.0,26.0
2007-02-01,7.772,50.0,50.0
2007-03-01,4.929,32.0,32.0
2007-04-01,5.277,34.0,34.0
2007-05-01,7.799,50.0,50.0
2007-06-01,9.376000000000001,61.0,61.0
2007-07-01,11.283000000000001,73.0,73.0
2007-08-01,26.091,169.0,169.0
2007-09-01,9.117,59.0,59.0
2007-10-01,8.425,54.0,54.0
2007-11-01,3.6820000000000004,24.0,24.0
2007-12-01,4.225,27.0,27.0
2008-01-01,0.0,9.0,9.0
2008-02-01,0.0,8.0,8.0
2008-03-01,0.0,6.0,6.0
2008-04-01,0.0,5.0,5.0
2008-05-01,0.0,4.0,4.0
2008-06-01,0.0,14.0,14.0
2008-07-01,0.0,24.0,24.0
2008-08-01,0.0,15.0,15.0
2008-09-01,0.0,9.0,9.0
2008-10-01,0.0,5.0,5.0
2008-11-01,0.0,5.0,5.0
2008-12-01,0.0,10.0,10.0
2009-01-01,154.12300000000002,774.0,774.0
